,0
3225,0.06926603
3226,0.013023846
3227,0.026072018
3228,0.0
3229,0.022144854
3230,0.018767513
3231,0.014994092
3232,0.018788874
3233,0.03911885
3234,0.030278161
3235,0.039164826
3236,0.058751278
3237,0.080391176
3238,0.08550713
3239,0.119210936
3240,0.09848229
3241,0.09164337
3242,0.08649827
3243,0.07521386
3244,0.090952344
3245,0.15827817
3246,0.06772647
3247,0.049558245
3248,0.03062839
3249,0.019443043
3250,0.007626377
3251,0.001225017
3252,0.0
3253,0.0021724924
3254,0.04949928
3255,0.07883122
3256,0.070902355
3257,0.02561894
3258,0.05666531
3259,0.07427738
3260,0.23878068
3261,0.18289742
3262,0.23675227
3263,0.11853018
3264,0.13235101
3265,0.17492208
3266,0.2544305
3267,0.3512399
3268,0.35414374
3269,0.1604293
3270,0.2113072
3271,0.19600001
3272,0.15161261
3273,0.07711632
3274,0.005196117
3275,0.08610717
3276,0.068503834
3277,0.03905695
3278,0.0
3279,0.01157438
3280,0.009882361
3281,0.017889634
3282,0.041295037
3283,0.0
3284,0.002890043
3285,0.0
3286,0.0008051172
3287,0.00055617094
3288,0.00080417097
3289,0.00078540295
3290,0.00080209225
3291,0.000783734
3292,0.0007722825
3293,0.0007612854
3294,0.0007551834
3295,0.00075189024
3296,0.0007509962
3297,0.00075115263
3298,0.0007519275
3299,0.00075280666
3300,0.00075352937
3301,0.0007541105
3302,0.00075446814
3303,0.00075475127
3304,0.00075479597
3305,0.0007548854
3306,0.0034694448
3307,0.19425109
3308,0.12603498
3309,0.08039854
3310,0.03165041
3311,0.016321905
3312,0.09418372
3313,0.07381076
3314,0.0
3315,0.01762648
3316,0.037706293
3317,0.008975349
3318,0.01882121
3319,0.0
3320,0.0011103079
3321,0.00018745661
3322,0.0048605725
3323,0.026671223
3324,0.05226481
3325,0.021723635
3326,0.009677984
3327,0.0019281879
3328,0.039576896
3329,0.061872847
3330,0.033074908
3331,0.13912207
3332,0.0
3333,0.0051411837
3334,0.04667739
3335,0.18316421
3336,0.14284858
3337,0.036720224
3338,0.031401344
3339,0.05809071
3340,0.045761086
3341,0.0
3342,0.0071802437
3343,0.013491891
3344,0.020513684
3345,0.0026970133
3346,0.0038832054
3347,0.0035155937
3348,0.0037606955
3349,0.0037578642
3350,0.009211928
3351,0.0021318272
3352,0.0055621117
3353,0.018018126
3354,0.092772
3355,0.1017117
3356,0.0
3357,0.017351024
3358,0.0152550265
3359,0.032204643
3360,0.022484131
3361,0.012263879
3362,0.004445009
3363,0.0014666542
3364,0.0039726794
3365,0.047017276
3366,0.13541245
3367,0.061113633
3368,0.06659243
3369,0.0094155595
3370,0.03138811
3371,0.024826348
3372,0.0013240501
3373,0.03139665
3374,0.05238054
3375,0.010905139
3376,0.0020028278
3377,0.05978901
3378,0.08081848
3379,0.06952808
3380,0.06259065
3381,0.017399326
3382,0.044214875
3383,0.01758968
3384,0.03234992
3385,0.028559491
3386,0.0406966
3387,0.09430388
3388,0.25080147
3389,0.09529253
3390,0.12738118
3391,0.19021714
3392,0.25079516
3393,0.19438112
3394,0.30129626
3395,0.2642242
3396,0.26752833
3397,0.21149153
3398,0.1961168
3399,0.10045149
3400,0.06363516
3401,0.0514773
3402,0.04538811
3403,0.0
3404,0.0017597824
3405,0.048777677
3406,0.0
3407,0.004707299
3408,0.28727657
3409,0.032778367
3410,0.18007693
3411,0.0815764
3412,0.116431184
3413,0.2167306
3414,0.253827
3415,0.16475475
3416,0.14553446
3417,0.026450008
3418,0.004282519
3419,0.0
3420,0.000104539096
3421,0.0044123754
3422,6.375462e-05
3423,0.0017473549
3424,0.0011879429
3425,0.0011918545
3426,0.0009796619
3427,0.0008752197
3428,0.0062174276
3429,0.018060304
3430,0.05895876
3431,0.0513362
3432,0.079063274
3433,0.11044691
3434,0.1679557
3435,0.35959542
3436,0.37792614
3437,0.041092068
3438,0.048954166
3439,0.10502026
3440,0.0073945075
3441,0.028937154
3442,0.0
3443,0.0026480556
3444,0.03404855
3445,0.0
3446,0.0779087
3447,0.07490093
3448,0.15411443
3449,0.07544706
3450,0.055648953
3451,0.017478637
3452,0.013125837
3453,0.0
3454,0.0024614632
3455,0.014366925
3456,0.03708885
3457,0.091944404
3458,0.17973796
3459,0.17674416
3460,0.10258091
3461,0.14839429
3462,0.13680503
3463,0.05717648
3464,0.060638614
3465,0.0023471043
3466,0.037866563
3467,0.031685688
3468,0.03730067
3469,0.0003972724
3470,0.014562912
3471,0.0065598637
3472,0.010634273
3473,0.00011476129
3474,0.019600376
3475,0.0
3476,0.0077387467
3477,0.09619137
3478,0.11504156
3479,0.07647038
3480,0.019892909
3481,0.0
3482,0.0
3483,0.0
3484,0.00039408356
3485,0.00620421
3486,0.0
3487,0.0014690161
3488,0.00073548406
3489,0.010423519
3490,0.015476339
3491,0.0
3492,0.0036337897
3493,0.0021674111
3494,0.0054576024
3495,0.07263715
3496,0.049989663
3497,0.011704564
3498,0.010154091
3499,0.034830086
3500,0.0027693212
3501,0.024363682
3502,0.12593412
3503,0.01571852
3504,0.0
3505,0.0028338656
3506,0.0009268895
3507,0.048672788
3508,0.011693753
3509,0.061174355
3510,0.17792061
3511,0.061529122
3512,0.063576736
3513,0.028216176
3514,0.023370765
3515,0.07205794
3516,0.04060468
3517,0.014508523
3518,0.066540636
3519,0.091071464
3520,0.03327036
3521,0.019687422
3522,0.025716476
3523,0.033976004
3524,0.012333259
3525,0.057564326
3526,0.09584982
3527,0.10261343
3528,0.035997406
3529,0.0053655207
3530,0.0
3531,0.0213046
3532,0.009401895
3533,0.0
3534,0.0009245649
3535,0.0019194856
3536,0.016739652
3537,0.025709227
3538,0.009422697
3539,0.009740226
3540,0.052661844
3541,0.08469648
3542,0.17954338
3543,0.07992122
3544,0.17144552
3545,0.122508
3546,0.05668748
3547,0.030660123
3548,0.048099294
3549,0.025291756
3550,0.035336345
3551,0.03052044
3552,0.0138129
3553,0.01992286
3554,0.02767244
3555,0.04157711
3556,0.03740616
3557,0.05280211
3558,0.05589848
3559,0.065115936
3560,0.14647785
3561,0.21126106
3562,0.19894329
3563,0.18083239
3564,0.19343174
3565,0.105817
3566,0.09138403
3567,0.072706856
3568,0.08846258
3569,0.1096653
3570,0.06990931
3571,0.092013545
3572,0.15353745
3573,0.174254
3574,0.13220432
3575,0.12046716
3576,0.06880406
3577,0.038485527
3578,0.06430177
3579,0.04441897
3580,0.06895792
3581,0.0716941
3582,0.09814391
3583,0.13642114
3584,0.16173577
3585,0.16928753
3586,0.12156571
3587,0.14823878
3588,0.09658342
3589,0.18155986
3590,0.1471681
3591,0.08676032
3592,0.13863519
3593,0.14287403
3594,0.11249607
3595,0.09691324
3596,0.13997987
3597,0.13227463
3598,0.04726567
3599,0.018647507
3600,0.0
3601,0.0044962317
3602,0.03623551
3603,0.0
3604,0.012436084
3605,0.066029556
3606,0.0
3607,0.011832744
3608,0.0027876273
3609,0.0018774122
3610,0.0
3611,0.0061548054
3612,0.16364735
3613,0.050546043
3614,0.36199895
3615,0.23045439
3616,0.051137306
3617,0.0
3618,0.026764423
3619,0.0
3620,0.009860046
3621,0.036575682
3622,0.0
3623,0.01696501
3624,0.011876002
3625,0.0
3626,0.0014566779
3627,0.0016274601
3628,0.035754114
3629,0.029128172
3630,0.020173311
3631,0.04754097
3632,0.052436873
3633,0.063899495
3634,0.10446075
3635,0.092708535
3636,0.037394688
3637,0.018676296
3638,0.031733394
3639,0.00012212992
3640,0.00053776056
3641,0.0
3642,0.0048030615
3643,0.0023034438
3644,0.00049345195
3645,0.0010037422
3646,0.0008027032
3647,0.0008254051
3648,0.0007802099
3649,0.00076691806
3650,0.00075250864
3651,0.0007471815
3652,0.0007452369
3653,0.00074610114
3654,0.00074800104
3655,0.0021070316
3656,0.00033298135
3657,0.0049393177
3658,0.04434815
3659,0.019902632
3660,0.0
3661,0.029312164
3662,0.010016412
3663,0.015938997
3664,0.002103597
3665,0.0036369413
3666,0.0
3667,0.0008710548
3668,0.000578098
3669,0.0008142516
3670,0.0007949844
3671,0.0008116439
3672,0.0007921681
3673,0.00077877194
3674,0.0007656887
3675,0.00075779855
3676,0.007543385
3677,0.012209728
3678,0.009348705
3679,0.041152075
3680,0.07400573
3681,0.04814867
3682,0.10246567
3683,0.095553495
3684,0.08054874
3685,0.09229571
3686,0.14855751
3687,0.13033763
3688,0.13458806
3689,0.187769
3690,0.16098425
3691,0.1359841
3692,0.07947815
3693,0.13524532
3694,0.08574798
3695,0.11424316
3696,0.1289007
3697,0.13315508
3698,0.14179003
3699,0.17216733
3700,0.20545322
3701,0.22591683
3702,0.1266987
3703,0.09651951
3704,0.12421838
3705,0.060109265
3706,0.12828529
3707,0.090471424
3708,0.07545493
3709,0.062361337
3710,0.06702646
3711,0.12282502
3712,0.12426255
3713,0.13122684
3714,0.21652573
3715,0.1321105
3716,0.13514581
3717,0.111256905
3718,0.09843383
3719,0.15523389
3720,0.08847707
3721,0.09965072
3722,0.07598553
3723,0.060597934
3724,0.080062665
3725,0.036004387
3726,0.026567169
3727,0.07036077
3728,0.2545674
3729,0.2744185
3730,0.18343112
3731,0.1448822
3732,0.14516184
3733,0.13599083
3734,0.11602328
3735,0.09297035
3736,0.07375259
3737,0.022137024
3738,0.041443087
3739,0.010971174
3740,0.021602042
3741,0.0
3742,0.07102845
3743,0.04895415
3744,0.059114583
3745,0.051486313
3746,0.038658336
3747,0.041722715
3748,0.013507269
3749,0.0055596083
3750,0.01635331
3751,0.0017522499
3752,0.022750497
3753,0.09227406
3754,0.14618656
3755,0.1226088
3756,0.055658355
3757,0.028957367
3758,0.061445735
3759,0.13333875
3760,0.16385344
3761,0.14178243
3762,0.14074248
3763,0.29126355
3764,0.2549139
3765,0.29626372
3766,0.27061734
3767,0.26593307
3768,0.21360832
3769,0.22277811
3770,0.23894638
3771,0.20427021
3772,0.15638143
3773,0.10589961
3774,0.067784734
3775,0.03981985
3776,0.10184754
3777,0.2178294
3778,0.1081003
3779,0.11157621
3780,0.100132786
3781,0.03140182
3782,0.05417096
3783,0.023487844
3784,0.045952737
3785,0.0
3786,0.018189281
3787,0.022667356
3788,0.011168599
3789,0.0011725351
3790,0.0014051124
3791,0.0069223195
3792,0.0
3793,0.009410806
3794,0.025125623
3795,0.03370393
3796,0.029473238
3797,0.022211976
3798,0.001327619
3799,0.06118775
3800,0.016716018
3801,0.0
3802,0.00584507
3803,0.019775108
3804,0.0
3805,0.0017647669
3806,0.07378381
3807,0.0037520304
3808,0.0
3809,0.022772036
3810,0.0862064
3811,0.13201821
3812,0.13841978
3813,0.137764
3814,0.13995785
3815,0.09632794
3816,0.073242195
3817,0.1266633
3818,0.0483594
3819,0.05792413
3820,0.03942862
3821,0.0
3822,0.099087335
3823,0.13346252
3824,0.15441534
3825,0.18073758
3826,0.08344645
3827,0.09876246
3828,0.13309932
3829,0.17491052
3830,0.17863694
3831,0.22624263
3832,0.23175874
3833,0.14547011
3834,0.16015834
3835,0.19773912
3836,0.19863594
3837,0.15176642
3838,0.14614531
3839,0.043925762
3840,0.004260853
3841,0.0
3842,0.013095461
3843,0.031435095
3844,0.09527884
3845,0.10948662
3846,0.04814039
3847,0.043943204
3848,0.20511943
3849,0.22865838
3850,0.20960274
3851,0.10140783
3852,0.10829244
3853,0.12845707
3854,0.1705778
3855,0.1830633
3856,0.1643061
3857,0.3105769
3858,0.25579357
3859,0.25645962
3860,0.3261083
3861,0.33482742
3862,0.2561562
3863,0.26375094
3864,0.17675039
3865,0.1283122
3866,0.17822543
3867,0.26422876
3868,0.33717433
3869,0.2856676
3870,0.18917316
3871,0.140221
3872,0.15901858
3873,0.12491255
3874,0.14270836
3875,0.16100416
3876,0.11422644
3877,0.10182596
3878,0.07091292
3879,0.052883014
3880,0.03077557
3881,0.03972009
3882,0.052501336
3883,0.019424863
3884,0.00992769
3885,0.0020161718
3886,0.034480885
3887,0.024980515
3888,0.023886956
3889,0.00393869
3890,0.0
3891,0.007196218
3892,0.0
3893,0.0012529418
3894,0.00048782676
3895,0.0008580759
3896,0.00077842176
3897,0.0021665096
3898,0.023481622
3899,0.01409547
3900,0.0045934916
3901,0.025965765
3902,0.015410513
3903,0.0117972195
3904,0.016738467
3905,0.018005483
3906,0.029763423
3907,0.031558998
3908,0.032206744
3909,0.029093862
3910,0.03375963
3911,0.04426696
3912,0.043835327
3913,0.045120656
3914,0.06557334
3915,0.114386894
3916,0.066363044
3917,0.15740761
3918,0.1747582
3919,0.1731584
3920,0.13844457
3921,0.12179241
3922,0.17972326
3923,0.16915625
3924,0.29873732
3925,0.37273243
3926,0.28991038
3927,0.24064514
3928,0.2169396
3929,0.26104826
3930,0.27824292
3931,0.3674325
3932,0.4555464
3933,0.4558595
3934,0.31585643
3935,0.31123015
3936,0.35423335
3937,0.30937532
3938,0.15251118
3939,0.13652223
3940,0.13305393
3941,0.008841544
3942,0.011414647
3943,0.02787809
3944,0.09423093
3945,0.2533884
3946,0.33887288
3947,0.31525987
3948,0.20310599
3949,0.18242145
3950,0.226948
3951,0.2803001
3952,0.35983616
3953,0.48356763
3954,0.37791684
3955,0.36088273
3956,0.3950123
3957,0.2910587
3958,0.20434257
3959,0.17779061
3960,0.15522766
3961,0.16116595
3962,0.13757268
3963,0.1115729
3964,0.16225904
3965,0.10931856
3966,0.0536979
3967,0.02797348
3968,0.041097127
3969,0.015014283
3970,0.02563513
3971,0.0018739998
3972,0.0
3973,0.0005842447
3974,0.004740715
3975,0.0063819215
3976,0.00320673
3977,0.0054210722
3978,0.0032959953
3979,0.0011813194
3980,0.0099281
3981,0.0032037422
3982,0.005216494
3983,0.009959333
3984,0.009872586
3985,0.011194542
3986,0.058093525
3987,0.072640724
3988,0.051083073
3989,0.07523171
3990,0.035943165
3991,0.0043437853
3992,0.014056854
3993,0.0282716
3994,0.010227054
3995,0.030615352
3996,0.0073560625
3997,0.027550198
3998,0.018833235
3999,0.0041000843
4000,0.0068974793
4001,0.015674524
4002,0.022683881
4003,0.042115144
4004,0.054716043
4005,0.059806056
4006,0.08900101
4007,0.12130468
4008,0.14952627
4009,0.19278926
4010,0.20305258
4011,0.17818591
4012,0.11138908
4013,0.06886233
4014,0.10914523
4015,0.048115984
4016,0.114901416
4017,0.119377114
4018,0.01701986
4019,0.013438843
4020,0.0019518286
4021,0.0038775057
4022,0.009745225
4023,0.01272662
4024,0.026918143
4025,0.01448594
4026,0.02046439
4027,0.023731135
4028,0.041362636
4029,0.043916233
4030,0.07588623
4031,0.08963434
4032,0.10190157
4033,0.12813532
4034,0.13936147
4035,0.14830181
4036,0.08794964
4037,0.072775476
4038,0.06382229
4039,0.08875225
4040,0.08179813
4041,0.06507049
4042,0.056390695
4043,0.006067686
4044,0.0
4045,0.011740416
4046,0.024820179
4047,0.06050811
4048,0.069507696
4049,0.07801438
4050,0.0977559
4051,0.091629125
4052,0.123943456
4053,0.1140699
4054,0.10382379
4055,0.08229298
4056,0.069694914
4057,0.08200196
4058,0.1432147
4059,0.112508126
4060,0.053561658
4061,0.08177254
4062,0.11477382
4063,0.11434431
4064,0.09599545
4065,0.06247095
4066,0.035691224
4067,0.023133107
4068,0.027325295
4069,0.031072192
4070,0.047953248
4071,0.04198551
4072,0.03299901
4073,0.05757395
4074,0.06878478
4075,0.0797256
4076,0.10194192
4077,0.17877269
4078,0.12414322
4079,0.124563284
4080,0.34472558
4081,0.2711544
4082,0.22749865
4083,0.24969614
4084,0.24917445
4085,0.24991158
4086,0.17985561
4087,0.13784632
4088,0.120037384
4089,0.122931056
4090,0.04257845
4091,0.0
4092,0.049658515
4093,0.20869309
4094,0.26281723
4095,0.24912211
4096,0.23491529
4097,0.21007854
4098,0.18728244
4099,0.21683314
4100,0.17108068
4101,0.19112173
4102,0.1732935
4103,0.1177507
4104,0.2501815
4105,0.31132683
4106,0.3048055
4107,0.24670026
4108,0.26680687
4109,0.33499202
4110,0.31856087
4111,0.23619583
4112,0.13444653
4113,0.11707411
4114,0.063887544
4115,0.03716243
4116,0.05749417
4117,0.122332044
4118,0.26702544
4119,0.1859802
4120,0.18906331
4121,0.14838868
4122,0.17628706
4123,0.18247214
4124,0.1678145
4125,0.14042732
4126,0.10639546
4127,0.17576277
4128,0.19942388
4129,0.2208657
4130,0.20022443
4131,0.15069848
4132,0.12222422
4133,0.07936681
4134,0.06132271
4135,0.07147812
4136,0.093020596
4137,0.029879913
4138,0.0051001534
4139,0.0
4140,0.0022749826
4141,0.0051288754
4142,0.048332803
4143,0.040341824
4144,0.015936032
4145,0.016486555
4146,0.036193132
4147,0.029177554
4148,0.040528916
4149,0.034463167
4150,0.108951755
4151,0.12647733
4152,0.16733664
4153,0.24249575
4154,0.2524788
4155,0.21512765
4156,0.1473785
4157,0.17778513
4158,0.15797806
4159,0.10417328
4160,0.1382376
4161,0.088416554
4162,0.05304306
4163,0.02433011
4164,0.04657092
4165,0.04267054
4166,0.09849004
4167,0.1441513
4168,0.073477305
4169,0.068951495
4170,0.14827383
4171,0.12261232
4172,0.13036764
4173,0.18423668
4174,0.21301106
4175,0.15459901
4176,0.15677342
4177,0.18808225
4178,0.13945815
4179,0.1745142
4180,0.119768746
4181,0.120297946
4182,0.12645826
4183,0.13416374
4184,0.096190535
4185,0.11673773
4186,0.017581455
4187,0.0
4188,0.020048425
4189,0.13460588
4190,0.18983787
4191,0.07708918
4192,0.055124722
4193,0.07295171
4194,0.08606159
4195,0.080982395
4196,0.09537832
4197,0.18007064
4198,0.17214322
4199,0.18577379
4200,0.24277788
4201,0.2843051
4202,0.31874084
4203,0.24335572
4204,0.2824175
4205,0.20235246
4206,0.16823992
4207,0.15885624
4208,0.13043648
4209,0.087472074
4210,0.038622193
4211,0.0038922802
4212,0.0
4213,0.0019713864
4214,0.009862751
4215,0.0026334003
4216,0.004877664
4217,0.039321803
4218,0.0017599687
4219,0.034935437
4220,0.032656744
4221,0.0
4222,0.0010469183
4223,0.0
4224,0.0018938929
4225,0.0028791055
4226,0.009575859
4227,0.011615902
4228,0.0014697015
4229,0.0029775947
4230,0.0024685338
4231,0.0027074367
4232,0.0108338
4233,0.04228425
4234,0.03777445
4235,0.028070666
4236,0.0050330386
4237,0.0018832013
4238,0.23933655
4239,0.08373805
4240,0.0
4241,0.0
4242,0.0
4243,0.004966937
4244,8.317083e-05
4245,0.0009808391
4246,0.00096627325
4247,0.001033254
4248,0.00095283985
4249,0.0036019906
4250,0.0013434589
4251,0.0005904138
4252,0.0007529706
4253,0.00069750845
4254,0.0007287264
4255,0.0020916164
4256,0.020717286
4257,0.05549343
4258,0.057767935
4259,0.086507104
4260,0.07877285
4261,0.09651538
4262,0.12411886
4263,0.12165979
4264,0.13172191
4265,0.120399125
4266,0.08486178
4267,0.036680862
4268,0.013274163
4269,0.004509419
4270,0.04058467
4271,0.017484419
4272,0.0
4273,0.004542455
4274,0.0005600974
4275,0.004736759
4276,0.002235897
4277,0.0044000074
4278,0.0023431852
4279,0.002926916
4280,0.027158596
4281,0.0008272752
4282,0.005675286
4283,0.0027136207
4284,0.015964411
4285,0.021438152
4286,0.013060197
4287,0.0112758055
4288,0.0049382374
4289,0.0014714152
4290,0.0040112063
4291,0.003457509
4292,0.006502472
4293,0.012407221
4294,0.009239495
4295,0.006033726
4296,0.016325705
4297,0.022599079
4298,0.01259926
4299,0.011303775
4300,0.0075428784
4301,0.016827114
4302,0.019522883
4303,0.021447308
4304,0.047597155
4305,0.05019287
4306,0.033349432
4307,0.05714827
4308,0.10396541
4309,0.03971138
4310,0.0049273744
4311,0.006868683
4312,0.0
4313,0.0
4314,0.0072882622
4315,0.017721847
4316,0.014654122
4317,0.03289195
4318,0.024399586
4319,0.07462562
4320,0.09193588
4321,0.07504333
4322,0.092279054
4323,0.12265677
4324,0.1506294
4325,0.20413142
4326,0.186351
4327,0.20718932
4328,0.16878656
4329,0.09445614
4330,0.07089443
4331,0.104356535
4332,0.0696531
4333,0.049980037
4334,0.039695576
4335,0.012967221
4336,0.0047532916
4337,0.011731699
4338,0.023794867
4339,0.037989862
4340,0.047000512
4341,0.06372178
4342,0.09745998
4343,0.0669556
4344,0.09420396
4345,0.09296099
4346,0.12469543
4347,0.0879559
4348,0.12374667
4349,0.08523526
4350,0.08055804
4351,0.11973149
4352,0.05059842
4353,0.089460336
4354,0.1538502
4355,0.17032996
4356,0.13536003
4357,0.093566485
4358,0.09496791
4359,0.048984908
4360,0.06280772
4361,0.1312818
4362,0.059507705
4363,0.091676034
4364,0.12161935
4365,0.095499374
4366,0.107591964
4367,0.1728138
4368,0.26296112
4369,0.21192667
4370,0.18308556
4371,0.14649937
4372,0.13508904
4373,0.13542771
4374,0.14705831
4375,0.13906813
4376,0.108567126
4377,0.097760536
4378,0.14502248
4379,0.08379353
4380,0.049057357
4381,0.032472625
4382,0.017873943
4383,0.0
4384,0.0014095753
4385,0.0
4386,0.005152598
4387,0.016024098
4388,0.011313163
4389,0.0111048445
4390,0.0
4391,0.007659048
4392,0.010392688
4393,0.025901385
4394,0.039919533
4395,0.084777124
4396,0.115063556
4397,0.06934584
4398,0.0992362
4399,0.083571546
4400,0.062297054
4401,0.057246663
4402,0.07316355
4403,0.024674706
4404,0.012508236
4405,0.0
4406,0.0051406845
4407,0.013583571
4408,0.016966522
4409,0.021449
4410,0.013225742
4411,0.01937095
4412,0.04287996
4413,0.025101684
4414,0.05779306
4415,0.028287657
4416,0.08769534
4417,0.14150447
4418,0.12624541
4419,0.07397833
4420,0.042717986
4421,0.011512615
4422,0.0046222955
4423,0.0052346885
4424,0.009007394
4425,0.008701071
4426,0.00647223
4427,0.0017936155
4428,0.0031438693
4429,0.0013500229
4430,0.0059653223
4431,0.0031829253
4432,0.016195804
4433,0.022918627
4434,0.005999483
4435,0.09180794
4436,0.014308237
4437,0.0
4438,0.0023676455
4439,0.029908873
4440,0.034172937
4441,0.0384681
4442,0.03292661
4443,0.024838991
4444,0.010960959
4445,0.01626198
4446,0.0069754273
4447,0.0033447146
4448,0.012798689
4449,0.0
4450,0.0057346374
4451,0.00037240237
4452,0.00079547614
4453,0.018358871
4454,0.019688576
4455,0.062257357
4456,0.15583819
4457,0.122132726
4458,0.097301595
4459,0.110894166
4460,0.06651033
4461,0.10339076
4462,0.08713775
4463,0.07178303
4464,0.033848874
4465,0.0
4466,0.0010858178
4467,0.0017677695
4468,0.0026094317
4469,0.0029591918
4470,0.0030899793
4471,0.0030488968
4472,0.0029604435
4473,0.002870068
4474,0.0028024018
4475,0.0027595758
4476,0.013589829
4477,0.012923874
4478,0.01975011
4479,0.045751385
4480,0.074905165
4481,0.13746658
4482,0.060363345
4483,0.045376524
4484,0.06003929
4485,0.00029577315
4486,0.0
4487,0.21050563
4488,0.31250158
4489,0.081470095
4490,0.0
4491,0.0
4492,0.0
4493,0.001311399
4494,0.031078063
4495,0.07670603
4496,0.121783264
4497,0.061423965
4498,0.037278116
4499,0.03433115
4500,0.0
4501,0.015412167
4502,0.036386013
4503,0.021558367
4504,0.0007658228
4505,0.013260663
4506,0.040787354
4507,0.07266452
4508,0.09819343
4509,0.124610074
4510,0.19962141
4511,0.13431671
4512,0.12656969
4513,0.100769795
4514,0.10167269
4515,0.05252769
4516,0.03647107
4517,0.005024217
4518,0.0037964135
4519,0.020045891
4520,0.00665693
4521,0.0029646084
4522,0.0067928433
4523,0.0016372353
4524,0.000478819
4525,0.007579416
4526,0.025761552
4527,0.016047202
4528,0.025332905
4529,0.0
4530,0.0053261667
4531,0.0
4532,0.0032669157
4533,0.039184406
4534,0.15961975
4535,0.14519182
4536,0.121276505
4537,0.0730826
4538,0.10205627
4539,0.053011738
4540,0.056501187
4541,0.043498047
4542,0.02445241
4543,0.009128429
4544,0.0
4545,0.0009870455
4546,0.0044088364
4547,0.010589376
4548,0.033203922
4549,0.12961039
4550,0.16029832
4551,0.1290335
4552,0.07572342
4553,0.08383735
4554,0.10751445
4555,0.08489824
4556,0.05080139
4557,0.05008802
4558,0.03534405
4559,0.032138817
4560,0.019117892
4561,0.0
4562,0.0038726851
4563,0.0
4564,0.09805895
4565,0.054686368
4566,0.10120913
4567,0.086114325
4568,0.0
4569,0.0
4570,0.0
4571,0.0051015243
4572,0.0
4573,0.0013399348
4574,0.00078995526
4575,0.0037479475
4576,0.009568624
4577,0.00091389567
4578,0.0019983128
4579,0.026015505
4580,0.007805422
4581,0.013024688
4582,0.0
4583,0.0014053509
4584,6.279349e-05
4585,0.00075722486
4586,0.00069245696
4587,0.00080151856
4588,0.007583186
4589,0.019040331
4590,0.024847202
4591,0.053704835
4592,0.09492458
4593,0.0
4594,0.0022597685
4595,0.062165864
4596,0.08584391
4597,0.017924257
4598,0.02375108
4599,0.008995786
4600,0.005845368
4601,0.0
4602,0.009976245
4603,0.0057850853
4604,0.0
4605,0.0011480525
4606,0.0005860925
4607,0.0008234754
4608,0.00076881796
4609,0.00078923255
4610,0.0007715896
4611,0.0007644892
4612,0.00075636804
4613,0.0007526204
4614,0.0034653023
4615,0.0026246011
4616,0.012353346
4617,0.025540754
4618,0.09822544
4619,0.04172205
4620,0.01952964
4621,0.009956263
4622,0.0010586753
4623,0.00033925474
4624,0.0040188283
4625,0.0061931685
4626,0.0
4627,0.018958263
4628,0.047990493
4629,0.029584445
4630,0.011753894
4631,0.01746492
4632,0.022543855
4633,0.015948914
4634,0.0019820184
4635,0.008848332
4636,0.003000453
4637,0.0
4638,0.06900612
4639,0.12932786
4640,0.11589096
4641,0.053497195
4642,0.007372208
4643,0.019373402
4644,0.033382848
4645,0.045231245
4646,0.0914438
4647,0.10122088
4648,0.13466868
4649,0.042813197
4650,0.0045933723
4651,0.033463433
4652,0.0030804798
4653,0.016983345
4654,0.0069517195
4655,0.0037992299
4656,0.0076468065
4657,0.0026008338
4658,0.07359979
4659,0.1449593
4660,0.096874855
4661,0.1141961
4662,0.17185244
4663,0.10186396
4664,0.032606803
4665,0.03349974
4666,0.030831784
4667,0.056941308
4668,0.0
4669,0.00016999245
4670,0.017346203
4671,0.0
4672,0.0010086745
4673,0.0033155233
4674,3.604591e-05
4675,0.0010477602
4676,0.0007194653
4677,0.00081359595
4678,0.0007625297
4679,0.0021197647
4680,0.013913289
4681,0.037325226
4682,0.0
4683,0.14792994
4684,0.3068793
4685,0.012876891
4686,0.057953604
4687,0.12071363
4688,0.15547088
4689,0.09029389
4690,0.21468812
4691,0.0807896
4692,0.20936444
4693,0.044175327
4694,0.14951071
4695,0.19763508
4696,0.23654664
4697,0.11800327
4698,0.014764719
4699,0.050654337
4700,0.02711565
4701,0.0014478937
4702,0.0002540499
4703,0.07769034
4704,0.07628534
4705,0.15789601
4706,0.0
4707,0.022735856
4708,0.10293097
4709,0.6108513
4710,0.14657187
4711,0.006154403
4712,0.06636109
4713,0.23768753
4714,0.0
4715,0.121011265
4716,0.13532633
4717,0.0
4718,0.05157786
4719,0.06197504
4720,0.12730163
4721,0.26105985
4722,0.30642852
4723,0.31189921
4724,0.26735142
4725,0.17479837
4726,0.17197913
4727,0.31555343
4728,0.25013354
4729,0.26570418
4730,0.10251079
4731,0.047010563
4732,0.0
4733,0.006858602
4734,0.054109037
4735,0.06223037
4736,0.14032978
4737,0.11092072
4738,0.2102387
4739,0.23751038
4740,0.15103689
4741,0.19382676
4742,0.35820416
4743,0.5050057
4744,0.60612726
4745,0.49792752
4746,0.45337746
4747,0.60264444
4748,0.50168955
4749,0.46074685
4750,0.25658113
4751,0.22958079
4752,0.19831526
4753,0.081439115
4754,0.10560068
4755,0.12446847
4756,0.15906104
4757,0.13137096
4758,0.18871772
4759,0.26454106
4760,0.22374442
4761,0.23058945
4762,0.21230221
4763,0.17975324
4764,0.15643522
4765,0.18334585
4766,0.18643546
4767,0.18306556
4768,0.20026237
4769,0.24346969
4770,0.16270599
4771,0.18348113
4772,0.18044236
