Time,Power(MW),Capacity(MWp)
18/08/2017 00:45,6.88,104.5
18/08/2017 01:00,6.25,104.5
18/08/2017 01:15,1.72,104.5
18/08/2017 01:30,1.25,104.5
18/08/2017 01:45,5.09,104.5
18/08/2017 02:00,8.1,104.5
18/08/2017 02:15,19.68,104.5
18/08/2017 02:30,23.97,104.5
18/08/2017 02:45,13.67,104.5
18/08/2017 03:00,9.24,104.5
18/08/2017 03:15,10.44,104.5
18/08/2017 03:30,11.66,104.5
18/08/2017 03:45,4.91,104.5
18/08/2017 04:00,2.55,104.5
18/08/2017 04:15,3.37,104.5
18/08/2017 04:30,3.12,104.5
18/08/2017 04:45,3.14,104.5
18/08/2017 05:00,2.51,104.5
18/08/2017 05:15,0.21,104.5
18/08/2017 05:30,0.37,104.5
18/08/2017 05:45,1.22,104.5
18/08/2017 06:00,1.59,104.5
18/08/2017 06:15,3.08,104.5
18/08/2017 06:30,4.35,104.5
18/08/2017 06:45,6.98,104.5
18/08/2017 07:00,10.45,104.5
18/08/2017 07:15,10.33,104.5
18/08/2017 07:30,8.78,104.5
18/08/2017 07:45,14.02,104.5
18/08/2017 08:00,14.21,104.5
18/08/2017 08:15,14.13,104.5
18/08/2017 08:30,15.19,104.5
18/08/2017 08:45,15.83,104.5
18/08/2017 09:00,14.54,104.5
18/08/2017 09:15,12.28,104.5
18/08/2017 09:30,11.54,104.5
18/08/2017 09:45,8.24,104.5
18/08/2017 10:00,6.76,104.5
18/08/2017 10:15,9.09,104.5
18/08/2017 10:30,13.9,104.5
18/08/2017 10:45,24.5,104.5
18/08/2017 11:00,32.94,104.5
18/08/2017 11:15,29.3,104.5
18/08/2017 11:30,30.52,104.5
18/08/2017 11:45,30.21,104.5
18/08/2017 12:00,35.69,104.5
18/08/2017 12:15,32.96,104.5
18/08/2017 12:30,28.39,104.5
18/08/2017 12:45,22.96,104.5
18/08/2017 13:00,27.4,104.5
18/08/2017 13:15,32.61,104.5
18/08/2017 13:30,29.67,104.5
18/08/2017 13:45,22.06,104.5
18/08/2017 14:00,26.62,104.5
18/08/2017 14:15,21.86,104.5
18/08/2017 14:30,18.05,104.5
18/08/2017 14:45,10.4,104.5
18/08/2017 15:00,5.28,104.5
18/08/2017 15:15,6.85,104.5
18/08/2017 15:30,7.26,104.5
18/08/2017 15:45,5.9,104.5
18/08/2017 16:00,7.32,104.5
18/08/2017 16:15,9.33,104.5
18/08/2017 16:30,7.71,104.5
18/08/2017 16:45,10.05,104.5
18/08/2017 17:00,9.66,104.5
18/08/2017 17:15,16.87,104.5
18/08/2017 17:30,25.96,104.5
18/08/2017 17:45,30.05,104.5
18/08/2017 18:00,42.28,104.5
18/08/2017 18:15,76.43,104.5
18/08/2017 18:30,52.49,104.5
18/08/2017 18:45,55.31,104.5
18/08/2017 19:00,36.11,104.5
18/08/2017 19:15,34.41,104.5
18/08/2017 19:30,36.23,104.5
18/08/2017 19:45,31.73,104.5
18/08/2017 20:00,30.9,104.5
18/08/2017 20:15,38.43,104.5
18/08/2017 20:30,44.38,104.5
18/08/2017 20:45,28.41,104.5
18/08/2017 21:00,31.07,104.5
18/08/2017 21:15,33.18,104.5
18/08/2017 21:30,32.75,104.5
18/08/2017 21:45,27.5,104.5
18/08/2017 22:00,30.96,104.5
18/08/2017 22:15,23.98,104.5
18/08/2017 22:30,38.65,104.5
18/08/2017 22:45,40.17,104.5
18/08/2017 23:00,27.04,104.5
18/08/2017 23:15,33.53,104.5
18/08/2017 23:30,40.34,104.5
18/08/2017 23:45,43.22,104.5
19/08/2017 00:00,45.87,104.5
19/08/2017 00:15,49.33,104.5
19/08/2017 00:30,48.3,104.5
19/08/2017 00:45,47.19,104.5
19/08/2017 01:00,46.72,104.5
19/08/2017 01:15,44.01,104.5
19/08/2017 01:30,47.42,104.5
19/08/2017 01:45,48.43,104.5
19/08/2017 02:00,44.93,104.5
19/08/2017 02:15,51.39,104.5
19/08/2017 02:30,54.67,104.5
19/08/2017 02:45,52.4,104.5
19/08/2017 03:00,55.85,104.5
19/08/2017 03:15,61.04,104.5
19/08/2017 03:30,62.64,104.5
19/08/2017 03:45,59.57,104.5
19/08/2017 04:00,63.31,104.5
19/08/2017 04:15,63.73,104.5
19/08/2017 04:30,65.64,104.5
19/08/2017 04:45,67.68,104.5
19/08/2017 05:00,66.32,104.5
19/08/2017 05:15,68.97,104.5
19/08/2017 05:30,67.96,104.5
19/08/2017 05:45,72.62,104.5
19/08/2017 06:00,69.42,104.5
19/08/2017 06:15,70.1,104.5
19/08/2017 06:30,73.29,104.5
19/08/2017 06:45,73.44,104.5
19/08/2017 07:00,61.71,104.5
19/08/2017 07:15,54.62,104.5
19/08/2017 07:30,56.72,104.5
19/08/2017 07:45,61.26,104.5
19/08/2017 08:00,55.01,104.5
19/08/2017 08:15,53.62,104.5
19/08/2017 08:30,56.16,104.5
19/08/2017 08:45,41.66,104.5
19/08/2017 09:00,35.04,104.5
19/08/2017 09:15,43.75,104.5
19/08/2017 09:30,35.46,104.5
19/08/2017 09:45,32.2,104.5
19/08/2017 10:00,25.92,104.5
19/08/2017 10:15,30.44,104.5
19/08/2017 10:30,42.35,104.5
19/08/2017 10:45,28.27,104.5
19/08/2017 11:00,17.34,104.5
19/08/2017 11:15,29.72,104.5
19/08/2017 11:30,21.43,104.5
19/08/2017 11:45,18.29,104.5
19/08/2017 12:00,20.55,104.5
19/08/2017 12:15,21.99,104.5
19/08/2017 12:30,27.73,104.5
19/08/2017 12:45,20.14,104.5
19/08/2017 13:00,16.0,104.5
19/08/2017 13:15,19.89,104.5
19/08/2017 13:30,25.49,104.5
19/08/2017 13:45,28.41,104.5
19/08/2017 14:00,24.22,104.5
19/08/2017 14:15,28.39,104.5
19/08/2017 14:30,31.29,104.5
19/08/2017 14:45,26.37,104.5
19/08/2017 15:00,20.33,104.5
19/08/2017 15:15,34.44,104.5
19/08/2017 15:30,21.72,104.5
19/08/2017 15:45,12.89,104.5
19/08/2017 16:00,15.88,104.5
19/08/2017 16:15,38.41,104.5
19/08/2017 16:30,33.41,104.5
19/08/2017 16:45,34.77,104.5
19/08/2017 17:00,41.27,104.5
19/08/2017 17:15,33.13,104.5
19/08/2017 17:30,32.57,104.5
19/08/2017 17:45,41.59,104.5
19/08/2017 18:00,43.0,104.5
19/08/2017 18:15,34.39,104.5
19/08/2017 18:30,47.3,104.5
19/08/2017 18:45,49.99,104.5
19/08/2017 19:00,39.42,104.5
19/08/2017 19:15,41.2,104.5
19/08/2017 19:30,33.36,104.5
19/08/2017 19:45,26.03,104.5
19/08/2017 20:00,26.24,104.5
19/08/2017 20:15,26.59,104.5
19/08/2017 20:30,21.97,104.5
19/08/2017 20:45,37.01,104.5
19/08/2017 21:00,40.34,104.5
19/08/2017 21:15,33.65,104.5
19/08/2017 21:30,29.9,104.5
19/08/2017 21:45,26.21,104.5
19/08/2017 22:00,30.02,104.5
19/08/2017 22:15,29.94,104.5
19/08/2017 22:30,26.84,104.5
19/08/2017 22:45,28.44,104.5
19/08/2017 23:00,34.49,104.5
19/08/2017 23:15,28.22,104.5
19/08/2017 23:30,32.91,104.5
19/08/2017 23:45,30.81,104.5
20/08/2017 00:00,25.7,104.5
20/08/2017 00:15,29.92,104.5
20/08/2017 00:30,30.57,104.5
20/08/2017 00:45,31.44,104.5
20/08/2017 01:00,23.24,104.5
20/08/2017 01:15,19.9,104.5
20/08/2017 01:30,19.06,104.5
20/08/2017 01:45,20.87,104.5
20/08/2017 02:00,21.5,104.5
20/08/2017 02:15,24.17,104.5
20/08/2017 02:30,28.68,104.5
20/08/2017 02:45,27.95,104.5
20/08/2017 03:00,27.42,104.5
20/08/2017 03:15,26.18,104.5
20/08/2017 03:30,25.44,104.5
20/08/2017 03:45,25.84,104.5
20/08/2017 04:00,24.08,104.5
20/08/2017 04:15,21.61,104.5
20/08/2017 04:30,19.41,104.5
20/08/2017 04:45,23.55,104.5
20/08/2017 05:00,20.42,104.5
20/08/2017 05:15,21.37,104.5
20/08/2017 05:30,23.74,104.5
20/08/2017 05:45,22.31,104.5
20/08/2017 06:00,18.85,104.5
20/08/2017 06:15,16.22,104.5
20/08/2017 06:30,14.63,104.5
20/08/2017 06:45,14.65,104.5
20/08/2017 07:00,10.96,104.5
20/08/2017 07:15,9.97,104.5
20/08/2017 07:30,11.83,104.5
20/08/2017 07:45,11.25,104.5
20/08/2017 08:00,9.3,104.5
20/08/2017 08:15,7.86,104.5
20/08/2017 08:30,8.97,104.5
20/08/2017 08:45,6.77,104.5
20/08/2017 09:00,4.6,104.5
20/08/2017 09:15,3.53,104.5
20/08/2017 09:30,3.88,104.5
20/08/2017 09:45,3.71,104.5
20/08/2017 10:00,3.15,104.5
20/08/2017 10:15,2.96,104.5
20/08/2017 10:30,3.8,104.5
20/08/2017 10:45,5.05,104.5
20/08/2017 11:00,4.38,104.5
20/08/2017 11:15,5.94,104.5
20/08/2017 11:30,6.55,104.5
20/08/2017 11:45,7.82,104.5
20/08/2017 12:00,6.87,104.5
20/08/2017 12:15,4.89,104.5
20/08/2017 12:30,6.08,104.5
20/08/2017 12:45,6.73,104.5
20/08/2017 13:00,5.31,104.5
20/08/2017 13:15,5.28,104.5
20/08/2017 13:30,5.5,104.5
20/08/2017 13:45,5.35,104.5
20/08/2017 14:00,3.0,104.5
20/08/2017 14:15,3.33,104.5
20/08/2017 14:30,4.34,104.5
20/08/2017 14:45,5.15,104.5
20/08/2017 15:00,4.11,104.5
20/08/2017 15:15,2.89,104.5
20/08/2017 15:30,4.75,104.5
20/08/2017 15:45,5.28,104.5
20/08/2017 16:00,2.88,104.5
20/08/2017 16:15,4.13,104.5
20/08/2017 16:30,7.21,104.5
20/08/2017 16:45,10.7,104.5
20/08/2017 17:00,11.87,104.5
20/08/2017 17:15,5.92,104.5
20/08/2017 17:30,8.14,104.5
20/08/2017 17:45,9.21,104.5
20/08/2017 18:00,9.24,104.5
20/08/2017 18:15,4.96,104.5
20/08/2017 18:30,4.32,104.5
20/08/2017 18:45,7.29,104.5
20/08/2017 19:00,4.28,104.5
20/08/2017 19:15,5.26,104.5
20/08/2017 19:30,5.51,104.5
20/08/2017 19:45,4.06,104.5
20/08/2017 20:00,5.42,104.5
20/08/2017 20:15,5.59,104.5
20/08/2017 20:30,5.27,104.5
20/08/2017 20:45,5.01,104.5
20/08/2017 21:00,3.09,104.5
20/08/2017 21:15,0.72,104.5
20/08/2017 21:30,0.19,104.5
20/08/2017 21:45,0.98,104.5
20/08/2017 22:00,3.14,104.5
20/08/2017 22:15,3.56,104.5
20/08/2017 22:30,5.51,104.5
20/08/2017 22:45,4.69,104.5
20/08/2017 23:00,2.53,104.5
20/08/2017 23:15,1.01,104.5
20/08/2017 23:30,0.93,104.5
20/08/2017 23:45,0.29,104.5
21/08/2017 00:00,0.29,104.5
21/08/2017 00:15,0.29,104.5
21/08/2017 00:30,0.11,104.5
21/08/2017 00:45,0.0,104.5
21/08/2017 01:00,0.0,104.5
21/08/2017 01:15,0.0,104.5
21/08/2017 01:30,0.0,104.5
21/08/2017 01:45,0.0,104.5
21/08/2017 02:00,0.0,104.5
21/08/2017 02:15,0.0,104.5
21/08/2017 02:30,0.07,104.5
21/08/2017 02:45,0.29,104.5
21/08/2017 03:00,0.29,104.5
21/08/2017 03:15,0.29,104.5
21/08/2017 03:30,0.29,104.5
21/08/2017 03:45,0.29,104.5
21/08/2017 04:00,0.29,104.5
21/08/2017 04:15,0.29,104.5
21/08/2017 04:30,0.29,104.5
21/08/2017 04:45,0.29,104.5
21/08/2017 05:00,0.29,104.5
21/08/2017 05:15,0.29,104.5
21/08/2017 05:30,0.29,104.5
21/08/2017 05:45,0.29,104.5
21/08/2017 06:00,0.29,104.5
21/08/2017 06:15,0.29,104.5
21/08/2017 06:30,0.29,104.5
21/08/2017 06:45,0.29,104.5
21/08/2017 07:00,0.29,104.5
21/08/2017 07:15,0.29,104.5
21/08/2017 07:30,0.29,104.5
21/08/2017 07:45,0.29,104.5
21/08/2017 08:00,0.29,104.5
21/08/2017 08:15,0.5,104.5
21/08/2017 08:30,1.98,104.5
21/08/2017 08:45,0.61,104.5
21/08/2017 09:00,0.29,104.5
21/08/2017 09:15,1.77,104.5
21/08/2017 09:30,2.55,104.5
21/08/2017 09:45,0.89,104.5
21/08/2017 10:00,0.58,104.5
21/08/2017 10:15,0.29,104.5
21/08/2017 10:30,0.29,104.5
21/08/2017 10:45,0.29,104.5
21/08/2017 11:00,0.29,104.5
21/08/2017 11:15,0.65,104.5
21/08/2017 11:30,1.02,104.5
21/08/2017 11:45,0.78,104.5
21/08/2017 12:00,1.89,104.5
21/08/2017 12:15,5.27,104.5
21/08/2017 12:30,2.88,104.5
21/08/2017 12:45,1.38,104.5
21/08/2017 13:00,1.26,104.5
21/08/2017 13:15,3.84,104.5
21/08/2017 13:30,7.12,104.5
21/08/2017 13:45,8.04,104.5
21/08/2017 14:00,8.42,104.5
21/08/2017 14:15,10.67,104.5
21/08/2017 14:30,12.15,104.5
21/08/2017 14:45,9.66,104.5
21/08/2017 15:00,8.61,104.5
21/08/2017 15:15,8.48,104.5
21/08/2017 15:30,8.08,104.5
21/08/2017 15:45,6.6,104.5
21/08/2017 16:00,6.74,104.5
21/08/2017 16:15,5.14,104.5
21/08/2017 16:30,3.32,104.5
21/08/2017 16:45,2.68,104.5
21/08/2017 17:00,3.0,104.5
21/08/2017 17:15,2.88,104.5
21/08/2017 17:30,0.65,104.5
21/08/2017 17:45,0.89,104.5
21/08/2017 18:00,0.36,104.5
21/08/2017 18:15,0.36,104.5
21/08/2017 18:30,0.32,104.5
21/08/2017 18:45,0.09,104.5
21/08/2017 19:00,0.36,104.5
21/08/2017 19:15,0.36,104.5
21/08/2017 19:30,0.36,104.5
21/08/2017 19:45,0.58,104.5
21/08/2017 20:00,0.58,104.5
21/08/2017 20:15,0.36,104.5
21/08/2017 20:30,0.36,104.5
21/08/2017 20:45,0.36,104.5
21/08/2017 21:00,0.36,104.5
21/08/2017 21:15,0.36,104.5
21/08/2017 21:30,0.09,104.5
21/08/2017 21:45,0.0,104.5
21/08/2017 22:00,0.1,104.5
21/08/2017 22:15,0.36,104.5
21/08/2017 22:30,0.36,104.5
21/08/2017 22:45,0.18,104.5
21/08/2017 23:00,0.26,104.5
21/08/2017 23:15,1.73,104.5
21/08/2017 23:30,2.03,104.5
21/08/2017 23:45,2.23,104.5
22/08/2017 00:00,0.73,104.5
22/08/2017 00:15,0.36,104.5
22/08/2017 00:30,0.36,104.5
22/08/2017 00:45,0.14,104.5
22/08/2017 01:00,0.0,104.5
22/08/2017 01:15,0.0,104.5
22/08/2017 01:30,0.32,104.5
22/08/2017 01:45,0.36,104.5
22/08/2017 02:00,0.36,104.5
22/08/2017 02:15,0.23,104.5
22/08/2017 02:30,0.0,104.5
22/08/2017 02:45,0.0,104.5
22/08/2017 03:00,0.0,104.5
22/08/2017 03:15,0.0,104.5
22/08/2017 03:30,0.0,104.5
22/08/2017 03:45,0.0,104.5
22/08/2017 04:00,0.0,104.5
22/08/2017 04:15,0.0,104.5
22/08/2017 04:30,0.0,104.5
22/08/2017 04:45,0.0,104.5
22/08/2017 05:00,0.0,104.5
22/08/2017 05:15,0.0,104.5
22/08/2017 05:30,0.0,104.5
22/08/2017 05:45,0.0,104.5
22/08/2017 06:00,0.0,104.5
22/08/2017 06:15,0.0,104.5
22/08/2017 06:30,0.0,104.5
22/08/2017 06:45,0.0,104.5
22/08/2017 07:00,0.0,104.5
22/08/2017 07:15,0.0,104.5
22/08/2017 07:30,0.0,104.5
22/08/2017 07:45,0.0,104.5
22/08/2017 08:00,0.0,104.5
22/08/2017 08:15,0.0,104.5
22/08/2017 08:30,0.0,104.5
22/08/2017 08:45,0.0,104.5
22/08/2017 09:00,0.0,104.5
22/08/2017 09:15,0.0,104.5
22/08/2017 09:30,0.0,104.5
22/08/2017 09:45,0.0,104.5
22/08/2017 10:00,0.0,104.5
22/08/2017 10:15,0.0,104.5
22/08/2017 10:30,0.0,104.5
22/08/2017 10:45,0.0,104.5
22/08/2017 11:00,0.0,104.5
22/08/2017 11:15,0.0,104.5
22/08/2017 11:30,0.0,104.5
22/08/2017 11:45,0.0,104.5
22/08/2017 12:00,0.0,104.5
22/08/2017 12:15,0.0,104.5
22/08/2017 12:30,0.0,104.5
22/08/2017 12:45,0.0,104.5
22/08/2017 13:00,0.0,104.5
22/08/2017 13:15,0.0,104.5
22/08/2017 13:30,0.0,104.5
22/08/2017 13:45,0.0,104.5
22/08/2017 14:00,0.0,104.5
22/08/2017 14:15,0.0,104.5
22/08/2017 14:30,0.0,104.5
22/08/2017 14:45,0.0,104.5
22/08/2017 15:00,0.0,104.5
22/08/2017 15:15,0.0,104.5
22/08/2017 15:30,0.0,104.5
22/08/2017 15:45,0.0,104.5
22/08/2017 16:00,0.0,104.5
22/08/2017 16:15,0.0,104.5
22/08/2017 16:30,0.0,104.5
22/08/2017 16:45,0.0,104.5
22/08/2017 17:00,0.0,104.5
22/08/2017 17:15,0.0,104.5
22/08/2017 17:30,0.0,104.5
22/08/2017 17:45,0.0,104.5
22/08/2017 18:00,0.0,104.5
22/08/2017 18:15,0.0,104.5
22/08/2017 18:30,0.0,104.5
22/08/2017 18:45,0.0,104.5
22/08/2017 19:00,0.0,104.5
22/08/2017 19:15,0.0,104.5
22/08/2017 19:30,0.0,104.5
22/08/2017 19:45,0.41,104.5
22/08/2017 20:00,1.76,104.5
22/08/2017 20:15,4.15,104.5
22/08/2017 20:30,3.55,104.5
22/08/2017 20:45,1.33,104.5
22/08/2017 21:00,0.0,104.5
22/08/2017 21:15,0.0,104.5
22/08/2017 21:30,0.0,104.5
22/08/2017 21:45,0.0,104.5
22/08/2017 22:00,0.62,104.5
22/08/2017 22:15,0.77,104.5
22/08/2017 22:30,0.31,104.5
22/08/2017 22:45,0.44,104.5
22/08/2017 23:00,1.61,104.5
22/08/2017 23:15,4.04,104.5
22/08/2017 23:30,5.9,104.5
22/08/2017 23:45,8.17,104.5
23/08/2017 00:00,7.82,104.5
23/08/2017 00:15,6.55,104.5
23/08/2017 00:30,5.44,104.5
23/08/2017 00:45,4.21,104.5
23/08/2017 01:00,3.48,104.5
23/08/2017 01:15,3.23,104.5
23/08/2017 01:30,3.77,104.5
23/08/2017 01:45,4.02,104.5
23/08/2017 02:00,4.43,104.5
23/08/2017 02:15,4.38,104.5
23/08/2017 02:30,5.17,104.5
23/08/2017 02:45,6.54,104.5
23/08/2017 03:00,7.69,104.5
23/08/2017 03:15,9.5,104.5
23/08/2017 03:30,11.5,104.5
23/08/2017 03:45,15.39,104.5
23/08/2017 04:00,18.83,104.5
23/08/2017 04:15,19.04,104.5
23/08/2017 04:30,22.3,104.5
23/08/2017 04:45,24.05,104.5
23/08/2017 05:00,22.56,104.5
23/08/2017 05:15,21.63,104.5
23/08/2017 05:30,26.06,104.5
23/08/2017 05:45,32.53,104.5
23/08/2017 06:00,39.45,104.5
23/08/2017 06:15,40.95,104.5
23/08/2017 06:30,39.9,104.5
23/08/2017 06:45,34.81,104.5
23/08/2017 07:00,31.81,104.5
23/08/2017 07:15,30.01,104.5
23/08/2017 07:30,29.22,104.5
23/08/2017 07:45,34.36,104.5
23/08/2017 08:00,34.34,104.5
23/08/2017 08:15,34.04,104.5
23/08/2017 08:30,29.68,104.5
23/08/2017 08:45,25.3,104.5
23/08/2017 09:00,18.2,104.5
23/08/2017 09:15,14.41,104.5
23/08/2017 09:30,12.6,104.5
23/08/2017 09:45,9.05,104.5
23/08/2017 10:00,6.37,104.5
23/08/2017 10:15,4.58,104.5
23/08/2017 10:30,4.39,104.5
23/08/2017 10:45,3.49,104.5
23/08/2017 11:00,2.41,104.5
23/08/2017 11:15,2.26,104.5
23/08/2017 11:30,3.6,104.5
23/08/2017 11:45,3.35,104.5
23/08/2017 12:00,3.41,104.5
23/08/2017 12:15,5.89,104.5
23/08/2017 12:30,5.82,104.5
23/08/2017 12:45,5.51,104.5
23/08/2017 13:00,6.43,104.5
23/08/2017 13:15,6.41,104.5
23/08/2017 13:30,7.13,104.5
23/08/2017 13:45,6.71,104.5
23/08/2017 14:00,7.11,104.5
23/08/2017 14:15,8.71,104.5
23/08/2017 14:30,8.71,104.5
23/08/2017 14:45,8.76,104.5
23/08/2017 15:00,9.11,104.5
23/08/2017 15:15,14.8,104.5
23/08/2017 15:30,14.03,104.5
23/08/2017 15:45,16.05,104.5
23/08/2017 16:00,15.42,104.5
23/08/2017 16:15,17.12,104.5
23/08/2017 16:30,14.96,104.5
23/08/2017 16:45,14.84,104.5
23/08/2017 17:00,17.39,104.5
23/08/2017 17:15,16.14,104.5
23/08/2017 17:30,15.14,104.5
23/08/2017 17:45,14.19,104.5
23/08/2017 18:00,10.7,104.5
23/08/2017 18:15,12.7,104.5
23/08/2017 18:30,14.94,104.5
23/08/2017 18:45,14.53,104.5
23/08/2017 19:00,15.91,104.5
23/08/2017 19:15,17.96,104.5
23/08/2017 19:30,21.26,104.5
23/08/2017 19:45,21.65,104.5
23/08/2017 20:00,19.24,104.5
23/08/2017 20:15,16.03,104.5
23/08/2017 20:30,17.1,104.5
23/08/2017 20:45,18.01,104.5
23/08/2017 21:00,28.42,104.5
23/08/2017 21:15,28.38,104.5
23/08/2017 21:30,23.69,104.5
23/08/2017 21:45,22.72,104.5
23/08/2017 22:00,24.26,104.5
23/08/2017 22:15,24.11,104.5
23/08/2017 22:30,23.43,104.5
23/08/2017 22:45,16.0,104.5
23/08/2017 23:00,16.29,104.5
23/08/2017 23:15,15.41,104.5
23/08/2017 23:30,15.29,104.5
23/08/2017 23:45,13.54,104.5
24/08/2017 00:00,9.65,104.5
24/08/2017 00:15,13.72,104.5
24/08/2017 00:30,9.95,104.5
24/08/2017 00:45,11.87,104.5
24/08/2017 01:00,9.86,104.5
24/08/2017 01:15,12.09,104.5
24/08/2017 01:30,14.6,104.5
24/08/2017 01:45,16.26,104.5
24/08/2017 02:00,16.18,104.5
24/08/2017 02:15,14.25,104.5
24/08/2017 02:30,12.31,104.5
24/08/2017 02:45,12.89,104.5
24/08/2017 03:00,11.48,104.5
24/08/2017 03:15,9.6,104.5
24/08/2017 03:30,8.99,104.5
24/08/2017 03:45,9.15,104.5
24/08/2017 04:00,8.97,104.5
24/08/2017 04:15,8.69,104.5
24/08/2017 04:30,8.44,104.5
24/08/2017 04:45,8.45,104.5
24/08/2017 05:00,9.26,104.5
24/08/2017 05:15,9.25,104.5
24/08/2017 05:30,10.96,104.5
24/08/2017 05:45,11.01,104.5
24/08/2017 06:00,11.21,104.5
24/08/2017 06:15,10.42,104.5
24/08/2017 06:30,9.38,104.5
24/08/2017 06:45,8.23,104.5
24/08/2017 07:00,7.88,104.5
24/08/2017 07:15,7.64,104.5
24/08/2017 07:30,6.05,104.5
24/08/2017 07:45,6.18,104.5
24/08/2017 08:00,4.96,104.5
24/08/2017 08:15,4.56,104.5
24/08/2017 08:30,4.58,104.5
24/08/2017 08:45,4.0,104.5
24/08/2017 09:00,4.09,104.5
24/08/2017 09:15,2.75,104.5
24/08/2017 09:30,1.39,104.5
24/08/2017 09:45,0.22,104.5
24/08/2017 10:00,0.22,104.5
24/08/2017 10:15,0.22,104.5
24/08/2017 10:30,0.22,104.5
24/08/2017 10:45,0.22,104.5
24/08/2017 11:00,0.22,104.5
24/08/2017 11:15,0.22,104.5
24/08/2017 11:30,0.22,104.5
24/08/2017 11:45,0.22,104.5
24/08/2017 12:00,0.22,104.5
24/08/2017 12:15,0.22,104.5
24/08/2017 12:30,0.22,104.5
24/08/2017 12:45,1.75,104.5
24/08/2017 13:00,3.98,104.5
24/08/2017 13:15,3.9,104.5
24/08/2017 13:30,3.31,104.5
24/08/2017 13:45,4.86,104.5
24/08/2017 14:00,5.11,104.5
24/08/2017 14:15,4.45,104.5
24/08/2017 14:30,4.12,104.5
24/08/2017 14:45,4.44,104.5
24/08/2017 15:00,5.66,104.5
24/08/2017 15:15,4.36,104.5
24/08/2017 15:30,5.89,104.5
24/08/2017 15:45,4.07,104.5
24/08/2017 16:00,3.88,104.5
24/08/2017 16:15,2.99,104.5
24/08/2017 16:30,5.29,104.5
24/08/2017 16:45,4.94,104.5
24/08/2017 17:00,3.57,104.5
24/08/2017 17:15,2.09,104.5
24/08/2017 17:30,0.71,104.5
24/08/2017 17:45,3.23,104.5
24/08/2017 18:00,3.53,104.5
24/08/2017 18:15,1.57,104.5
24/08/2017 18:30,0.66,104.5
24/08/2017 18:45,0.22,104.5
24/08/2017 19:00,0.22,104.5
24/08/2017 19:15,0.22,104.5
24/08/2017 19:30,0.22,104.5
24/08/2017 19:45,0.22,104.5
24/08/2017 20:00,0.22,104.5
24/08/2017 20:15,0.22,104.5
24/08/2017 20:30,0.22,104.5
24/08/2017 20:45,0.22,104.5
24/08/2017 21:00,0.22,104.5
24/08/2017 21:15,0.22,104.5
24/08/2017 21:30,0.22,104.5
24/08/2017 21:45,0.22,104.5
24/08/2017 22:00,0.22,104.5
24/08/2017 22:15,0.22,104.5
24/08/2017 22:30,0.22,104.5
24/08/2017 22:45,1.04,104.5
24/08/2017 23:00,2.07,104.5
24/08/2017 23:15,1.74,104.5
24/08/2017 23:30,0.45,104.5
24/08/2017 23:45,2.63,104.5
25/08/2017 00:00,4.6,104.5
25/08/2017 00:15,5.86,104.5
25/08/2017 00:30,6.64,104.5
25/08/2017 00:45,4.65,104.5
25/08/2017 01:00,4.4,104.5
25/08/2017 01:15,3.96,104.5
25/08/2017 01:30,5.45,104.5
25/08/2017 01:45,3.75,104.5
25/08/2017 02:00,4.28,104.5
25/08/2017 02:15,5.96,104.5
25/08/2017 02:30,5.36,104.5
25/08/2017 02:45,3.89,104.5
25/08/2017 03:00,3.15,104.5
25/08/2017 03:15,4.81,104.5
25/08/2017 03:30,5.07,104.5
25/08/2017 03:45,3.79,104.5
25/08/2017 04:00,3.83,104.5
25/08/2017 04:15,3.66,104.5
25/08/2017 04:30,1.46,104.5
25/08/2017 04:45,1.09,104.5
25/08/2017 05:00,0.87,104.5
25/08/2017 05:15,0.87,104.5
25/08/2017 05:30,0.87,104.5
25/08/2017 05:45,0.87,104.5
25/08/2017 06:00,0.87,104.5
25/08/2017 06:15,0.87,104.5
25/08/2017 06:30,0.87,104.5
25/08/2017 06:45,1.09,104.5
25/08/2017 07:00,1.46,104.5
25/08/2017 07:15,1.46,104.5
25/08/2017 07:30,1.09,104.5
25/08/2017 07:45,1.31,104.5
25/08/2017 08:00,2.04,104.5
25/08/2017 08:15,1.6,104.5
25/08/2017 08:30,0.87,104.5
25/08/2017 08:45,0.87,104.5
25/08/2017 09:00,0.87,104.5
25/08/2017 09:15,1.03,104.5
25/08/2017 09:30,2.04,104.5
25/08/2017 09:45,0.56,104.5
25/08/2017 10:00,0.29,104.5
25/08/2017 10:15,0.29,104.5
25/08/2017 10:30,0.29,104.5
25/08/2017 10:45,0.29,104.5
25/08/2017 11:00,0.29,104.5
25/08/2017 11:15,0.29,104.5
25/08/2017 11:30,0.29,104.5
25/08/2017 11:45,0.29,104.5
25/08/2017 12:00,0.29,104.5
25/08/2017 12:15,0.29,104.5
25/08/2017 12:30,0.29,104.5
25/08/2017 12:45,0.29,104.5
25/08/2017 13:00,0.29,104.5
25/08/2017 13:15,0.29,104.5
25/08/2017 13:30,0.29,104.5
25/08/2017 13:45,0.29,104.5
25/08/2017 14:00,0.29,104.5
25/08/2017 14:15,0.29,104.5
25/08/2017 14:30,0.29,104.5
25/08/2017 14:45,0.29,104.5
25/08/2017 15:00,0.29,104.5
25/08/2017 15:15,0.29,104.5
25/08/2017 15:30,0.29,104.5
25/08/2017 15:45,0.29,104.5
25/08/2017 16:00,0.29,104.5
25/08/2017 16:15,0.29,104.5
