Time,Power(MW),Capacity(MWp)
12/07/2019 16:15,30.35,104.5
12/07/2019 16:30,17.68,104.5
12/07/2019 16:45,28.39,104.5
12/07/2019 17:00,21.68,104.5
12/07/2019 17:15,20.21,104.5
12/07/2019 17:30,22.97,104.5
12/07/2019 17:45,25.36,104.5
12/07/2019 18:00,32.25,104.5
12/07/2019 18:15,36.48,104.5
12/07/2019 18:30,33.63,104.5
12/07/2019 18:45,28.86,104.5
12/07/2019 19:00,24.42,104.5
12/07/2019 19:15,18.56,104.5
12/07/2019 19:30,13.14,104.5
12/07/2019 19:45,13.21,104.5
12/07/2019 20:00,14.31,104.5
12/07/2019 20:15,18.3,104.5
12/07/2019 20:30,13.26,104.5
12/07/2019 20:45,12.34,104.5
12/07/2019 21:00,14.48,104.5
12/07/2019 21:15,11.91,104.5
12/07/2019 21:30,7.25,104.5
12/07/2019 21:45,7.77,104.5
12/07/2019 22:00,8.51,104.5
12/07/2019 22:15,7.07,104.5
12/07/2019 22:30,4.46,104.5
12/07/2019 22:45,3.25,104.5
12/07/2019 23:00,3.54,104.5
12/07/2019 23:15,4.2,104.5
12/07/2019 23:30,3.36,104.5
12/07/2019 23:45,3.25,104.5
13/07/2019 00:00,4.18,104.5
13/07/2019 00:15,4.38,104.5
13/07/2019 00:30,4.57,104.5
13/07/2019 00:45,6.69,104.5
13/07/2019 01:00,8.5,104.5
13/07/2019 01:15,8.96,104.5
13/07/2019 01:30,8.38,104.5
13/07/2019 01:45,9.13,104.5
13/07/2019 02:00,10.72,104.5
13/07/2019 02:15,13.92,104.5
13/07/2019 02:30,16.52,104.5
13/07/2019 02:45,14.79,104.5
13/07/2019 03:00,10.72,104.5
13/07/2019 03:15,8.25,104.5
13/07/2019 03:30,7.78,104.5
13/07/2019 03:45,7.08,104.5
13/07/2019 04:00,6.68,104.5
13/07/2019 04:15,6.22,104.5
13/07/2019 04:30,10.43,104.5
13/07/2019 04:45,8.79,104.5
13/07/2019 05:00,7.25,104.5
13/07/2019 05:15,6.52,104.5
13/07/2019 05:30,7.28,104.5
13/07/2019 05:45,9.68,104.5
13/07/2019 06:00,9.78,104.5
13/07/2019 06:15,7.56,104.5
13/07/2019 06:30,5.92,104.5
13/07/2019 06:45,4.46,104.5
13/07/2019 07:00,4.24,104.5
13/07/2019 07:15,2.55,104.5
13/07/2019 07:30,1.16,104.5
13/07/2019 07:45,1.01,104.5
13/07/2019 08:00,0.27,104.5
13/07/2019 08:15,0.42,104.5
13/07/2019 08:30,0.44,104.5
13/07/2019 08:45,0.38,104.5
13/07/2019 09:00,0.34,104.5
13/07/2019 09:15,0.44,104.5
13/07/2019 09:30,0.52,104.5
13/07/2019 09:45,0.86,104.5
13/07/2019 10:00,0.97,104.5
13/07/2019 10:15,2.98,104.5
13/07/2019 10:30,1.05,104.5
13/07/2019 10:45,1.2,104.5
13/07/2019 11:00,0.81,104.5
13/07/2019 11:15,1.29,104.5
13/07/2019 11:30,1.87,104.5
13/07/2019 11:45,1.03,104.5
13/07/2019 12:00,1.05,104.5
13/07/2019 12:15,1.58,104.5
13/07/2019 12:30,2.78,104.5
13/07/2019 12:45,5.44,104.5
13/07/2019 13:00,3.43,104.5
13/07/2019 13:15,2.89,104.5
13/07/2019 13:30,4.5,104.5
13/07/2019 13:45,4.67,104.5
13/07/2019 14:00,3.71,104.5
13/07/2019 14:15,4.49,104.5
13/07/2019 14:30,5.39,104.5
13/07/2019 14:45,9.97,104.5
13/07/2019 15:00,13.52,104.5
13/07/2019 15:15,15.38,104.5
13/07/2019 15:30,16.58,104.5
13/07/2019 15:45,17.66,104.5
13/07/2019 16:00,17.89,104.5
13/07/2019 16:15,22.69,104.5
13/07/2019 16:30,31.88,104.5
13/07/2019 16:45,34.18,104.5
13/07/2019 17:00,39.07,104.5
13/07/2019 17:15,30.44,104.5
13/07/2019 17:30,27.4,104.5
13/07/2019 17:45,25.1,104.5
13/07/2019 18:00,21.32,104.5
13/07/2019 18:15,19.48,104.5
13/07/2019 18:30,17.49,104.5
13/07/2019 18:45,16.83,104.5
13/07/2019 19:00,10.5,104.5
13/07/2019 19:15,8.45,104.5
13/07/2019 19:30,8.8,104.5
13/07/2019 19:45,8.28,104.5
13/07/2019 20:00,7.1,104.5
13/07/2019 20:15,15.92,104.5
13/07/2019 20:30,13.04,104.5
13/07/2019 20:45,17.4,104.5
13/07/2019 21:00,15.25,104.5
13/07/2019 21:15,15.31,104.5
13/07/2019 21:30,15.99,104.5
13/07/2019 21:45,16.87,104.5
13/07/2019 22:00,14.53,104.5
13/07/2019 22:15,11.39,104.5
13/07/2019 22:30,11.48,104.5
13/07/2019 22:45,13.38,104.5
13/07/2019 23:00,12.23,104.5
13/07/2019 23:15,12.6,104.5
13/07/2019 23:30,13.94,104.5
13/07/2019 23:45,13.55,104.5
14/07/2019 00:00,11.62,104.5
14/07/2019 00:15,8.98,104.5
14/07/2019 00:30,7.59,104.5
14/07/2019 00:45,8.35,104.5
14/07/2019 01:00,6.65,104.5
14/07/2019 01:15,5.43,104.5
14/07/2019 01:30,6.42,104.5
14/07/2019 01:45,4.59,104.5
14/07/2019 02:00,4.24,104.5
14/07/2019 02:15,4.13,104.5
14/07/2019 02:30,4.84,104.5
14/07/2019 02:45,4.9,104.5
14/07/2019 03:00,6.15,104.5
14/07/2019 03:15,1.83,104.5
14/07/2019 03:30,1.21,104.5
14/07/2019 03:45,2.57,104.5
14/07/2019 04:00,5.2,104.5
14/07/2019 04:15,5.0,104.5
14/07/2019 04:30,3.76,104.5
14/07/2019 04:45,5.01,104.5
14/07/2019 05:00,7.36,104.5
14/07/2019 05:15,7.41,104.5
14/07/2019 05:30,9.35,104.5
14/07/2019 05:45,11.82,104.5
14/07/2019 06:00,9.6,104.5
14/07/2019 06:15,4.78,104.5
14/07/2019 06:30,3.19,104.5
14/07/2019 06:45,4.15,104.5
14/07/2019 07:00,3.65,104.5
14/07/2019 07:15,4.09,104.5
14/07/2019 07:30,4.59,104.5
14/07/2019 07:45,4.42,104.5
14/07/2019 08:00,3.59,104.5
14/07/2019 08:15,4.41,104.5
14/07/2019 08:30,6.41,104.5
14/07/2019 08:45,4.09,104.5
14/07/2019 09:00,4.58,104.5
14/07/2019 09:15,4.83,104.5
14/07/2019 09:30,3.47,104.5
14/07/2019 09:45,3.02,104.5
14/07/2019 10:00,2.59,104.5
14/07/2019 10:15,4.62,104.5
14/07/2019 10:30,4.93,104.5
14/07/2019 10:45,3.56,104.5
14/07/2019 11:00,3.15,104.5
14/07/2019 11:15,4.26,104.5
14/07/2019 11:30,3.94,104.5
14/07/2019 11:45,3.97,104.5
14/07/2019 12:00,5.85,104.5
14/07/2019 12:15,3.58,104.5
14/07/2019 12:30,2.32,104.5
14/07/2019 12:45,1.76,104.5
14/07/2019 13:00,2.56,104.5
14/07/2019 13:15,7.71,104.5
14/07/2019 13:30,4.35,104.5
14/07/2019 13:45,2.7,104.5
14/07/2019 14:00,9.34,104.5
14/07/2019 14:15,10.43,104.5
14/07/2019 14:30,8.23,104.5
14/07/2019 14:45,9.38,104.5
14/07/2019 15:00,9.26,104.5
14/07/2019 15:15,7.51,104.5
14/07/2019 15:30,7.45,104.5
14/07/2019 15:45,9.32,104.5
14/07/2019 16:00,9.05,104.5
14/07/2019 16:15,7.25,104.5
14/07/2019 16:30,14.63,104.5
14/07/2019 16:45,15.22,104.5
14/07/2019 17:00,14.17,104.5
14/07/2019 17:15,11.22,104.5
14/07/2019 17:30,9.93,104.5
14/07/2019 17:45,12.46,104.5
14/07/2019 18:00,12.24,104.5
14/07/2019 18:15,10.75,104.5
14/07/2019 18:30,9.03,104.5
14/07/2019 18:45,15.59,104.5
14/07/2019 19:00,17.66,104.5
14/07/2019 19:15,14.35,104.5
14/07/2019 19:30,8.81,104.5
14/07/2019 19:45,7.98,104.5
14/07/2019 20:00,8.96,104.5
14/07/2019 20:15,14.51,104.5
14/07/2019 20:30,11.91,104.5
14/07/2019 20:45,10.27,104.5
14/07/2019 21:00,7.2,104.5
14/07/2019 21:15,7.69,104.5
14/07/2019 21:30,10.04,104.5
14/07/2019 21:45,11.83,104.5
14/07/2019 22:00,9.74,104.5
14/07/2019 22:15,6.46,104.5
14/07/2019 22:30,5.9,104.5
14/07/2019 22:45,4.75,104.5
14/07/2019 23:00,10.08,104.5
14/07/2019 23:15,10.99,104.5
14/07/2019 23:30,11.12,104.5
14/07/2019 23:45,9.94,104.5
15/07/2019 00:00,10.26,104.5
15/07/2019 00:15,11.99,104.5
15/07/2019 00:30,14.34,104.5
15/07/2019 00:45,15.06,104.5
15/07/2019 01:00,13.65,104.5
15/07/2019 01:15,14.25,104.5
15/07/2019 01:30,11.61,104.5
15/07/2019 01:45,8.79,104.5
15/07/2019 02:00,6.31,104.5
15/07/2019 02:15,5.75,104.5
15/07/2019 02:30,5.17,104.5
15/07/2019 02:45,4.42,104.5
15/07/2019 03:00,5.03,104.5
15/07/2019 03:15,4.45,104.5
15/07/2019 03:30,4.15,104.5
15/07/2019 03:45,4.62,104.5
15/07/2019 04:00,5.08,104.5
15/07/2019 04:15,5.23,104.5
15/07/2019 04:30,5.98,104.5
15/07/2019 04:45,5.1,104.5
15/07/2019 05:00,4.52,104.5
15/07/2019 05:15,3.52,104.5
15/07/2019 05:30,3.16,104.5
15/07/2019 05:45,2.61,104.5
15/07/2019 06:00,1.89,104.5
15/07/2019 06:15,1.6,104.5
15/07/2019 06:30,1.6,104.5
15/07/2019 06:45,1.6,104.5
15/07/2019 07:00,1.23,104.5
15/07/2019 07:15,1.63,104.5
15/07/2019 07:30,2.17,104.5
15/07/2019 07:45,1.28,104.5
15/07/2019 08:00,0.93,104.5
15/07/2019 08:15,0.44,104.5
15/07/2019 08:30,0.44,104.5
15/07/2019 08:45,0.25,104.5
15/07/2019 09:00,0.0,104.5
15/07/2019 09:15,0.0,104.5
15/07/2019 09:30,0.0,104.5
15/07/2019 09:45,0.0,104.5
15/07/2019 10:00,0.0,104.5
15/07/2019 10:15,0.25,104.5
15/07/2019 10:30,0.44,104.5
15/07/2019 10:45,0.44,104.5
15/07/2019 11:00,0.44,104.5
15/07/2019 11:15,0.74,104.5
15/07/2019 11:30,1.21,104.5
15/07/2019 11:45,1.19,104.5
15/07/2019 12:00,1.02,104.5
15/07/2019 12:15,1.16,104.5
15/07/2019 12:30,2.71,104.5
15/07/2019 12:45,2.15,104.5
15/07/2019 13:00,3.82,104.5
15/07/2019 13:15,1.49,104.5
15/07/2019 13:30,2.15,104.5
15/07/2019 13:45,3.68,104.5
15/07/2019 14:00,4.02,104.5
15/07/2019 14:15,3.99,104.5
15/07/2019 14:30,5.67,104.5
15/07/2019 14:45,5.04,104.5
15/07/2019 15:00,2.87,104.5
15/07/2019 15:15,1.79,104.5
15/07/2019 15:30,1.39,104.5
15/07/2019 15:45,3.69,104.5
15/07/2019 16:00,6.83,104.5
15/07/2019 16:15,7.84,104.5
15/07/2019 16:30,6.07,104.5
15/07/2019 16:45,4.68,104.5
15/07/2019 17:00,1.89,104.5
15/07/2019 17:15,2.14,104.5
15/07/2019 17:30,1.88,104.5
15/07/2019 17:45,3.47,104.5
15/07/2019 18:00,3.36,104.5
15/07/2019 18:15,3.32,104.5
15/07/2019 18:30,3.24,104.5
15/07/2019 18:45,5.36,104.5
15/07/2019 19:00,5.05,104.5
15/07/2019 19:15,5.12,104.5
15/07/2019 19:30,4.29,104.5
15/07/2019 19:45,2.36,104.5
15/07/2019 20:00,4.48,104.5
15/07/2019 20:15,3.53,104.5
15/07/2019 20:30,3.91,104.5
15/07/2019 20:45,4.61,104.5
15/07/2019 21:00,4.69,104.5
15/07/2019 21:15,4.49,104.5
15/07/2019 21:30,5.06,104.5
15/07/2019 21:45,5.03,104.5
15/07/2019 22:00,5.49,104.5
15/07/2019 22:15,5.47,104.5
15/07/2019 22:30,6.72,104.5
15/07/2019 22:45,6.96,104.5
15/07/2019 23:00,6.25,104.5
15/07/2019 23:15,6.15,104.5
15/07/2019 23:30,6.13,104.5
15/07/2019 23:45,5.41,104.5
16/07/2019 00:00,4.11,104.5
16/07/2019 00:15,4.67,104.5
16/07/2019 00:30,4.71,104.5
16/07/2019 00:45,4.83,104.5
16/07/2019 01:00,4.59,104.5
16/07/2019 01:15,5.2,104.5
16/07/2019 01:30,4.09,104.5
16/07/2019 01:45,2.75,104.5
16/07/2019 02:00,2.04,104.5
16/07/2019 02:15,1.54,104.5
16/07/2019 02:30,1.13,104.5
16/07/2019 02:45,2.62,104.5
16/07/2019 03:00,2.59,104.5
16/07/2019 03:15,0.2,104.5
16/07/2019 03:30,0.15,104.5
16/07/2019 03:45,1.0,104.5
16/07/2019 04:00,0.96,104.5
16/07/2019 04:15,0.15,104.5
16/07/2019 04:30,0.15,104.5
16/07/2019 04:45,0.15,104.5
16/07/2019 05:00,0.15,104.5
16/07/2019 05:15,0.15,104.5
16/07/2019 05:30,0.15,104.5
16/07/2019 05:45,0.15,104.5
16/07/2019 06:00,0.15,104.5
16/07/2019 06:15,0.15,104.5
16/07/2019 06:30,0.15,104.5
16/07/2019 06:45,0.15,104.5
16/07/2019 07:00,0.15,104.5
16/07/2019 07:15,0.15,104.5
16/07/2019 07:30,0.15,104.5
16/07/2019 07:45,0.15,104.5
16/07/2019 08:00,0.15,104.5
16/07/2019 08:15,0.15,104.5
16/07/2019 08:30,0.15,104.5
16/07/2019 08:45,0.15,104.5
16/07/2019 09:00,0.15,104.5
16/07/2019 09:15,0.15,104.5
16/07/2019 09:30,0.15,104.5
16/07/2019 09:45,0.15,104.5
16/07/2019 10:00,0.15,104.5
16/07/2019 10:15,0.15,104.5
16/07/2019 10:30,0.15,104.5
16/07/2019 10:45,0.15,104.5
16/07/2019 11:00,0.15,104.5
16/07/2019 11:15,0.15,104.5
16/07/2019 11:30,0.15,104.5
16/07/2019 11:45,0.15,104.5
16/07/2019 12:00,0.15,104.5
16/07/2019 12:15,0.15,104.5
16/07/2019 12:30,0.15,104.5
16/07/2019 12:45,0.15,104.5
16/07/2019 13:00,0.15,104.5
16/07/2019 13:15,0.15,104.5
16/07/2019 13:30,0.15,104.5
16/07/2019 13:45,0.15,104.5
16/07/2019 14:00,0.15,104.5
16/07/2019 14:15,0.15,104.5
16/07/2019 14:30,0.15,104.5
16/07/2019 14:45,0.15,104.5
16/07/2019 15:00,0.15,104.5
16/07/2019 15:15,0.15,104.5
16/07/2019 15:30,0.15,104.5
16/07/2019 15:45,0.15,104.5
16/07/2019 16:00,0.15,104.5
16/07/2019 16:15,0.15,104.5
16/07/2019 16:30,0.15,104.5
16/07/2019 16:45,0.15,104.5
16/07/2019 17:00,0.15,104.5
16/07/2019 17:15,0.15,104.5
16/07/2019 17:30,0.15,104.5
16/07/2019 17:45,0.15,104.5
16/07/2019 18:00,0.15,104.5
16/07/2019 18:15,0.15,104.5
16/07/2019 18:30,0.15,104.5
16/07/2019 18:45,0.15,104.5
16/07/2019 19:00,0.15,104.5
16/07/2019 19:15,0.15,104.5
16/07/2019 19:30,0.15,104.5
16/07/2019 19:45,0.15,104.5
16/07/2019 20:00,0.15,104.5
16/07/2019 20:15,0.15,104.5
16/07/2019 20:30,0.15,104.5
16/07/2019 20:45,0.15,104.5
16/07/2019 21:00,0.15,104.5
16/07/2019 21:15,0.33,104.5
16/07/2019 21:30,0.34,104.5
16/07/2019 21:45,0.15,104.5
16/07/2019 22:00,0.15,104.5
16/07/2019 22:15,0.15,104.5
16/07/2019 22:30,0.15,104.5
16/07/2019 22:45,0.15,104.5
16/07/2019 23:00,0.15,104.5
16/07/2019 23:15,0.15,104.5
16/07/2019 23:30,0.15,104.5
16/07/2019 23:45,0.15,104.5
17/07/2019 00:00,0.15,104.5
17/07/2019 00:15,0.15,104.5
17/07/2019 00:30,0.15,104.5
17/07/2019 00:45,0.15,104.5
17/07/2019 01:00,0.15,104.5
17/07/2019 01:15,0.15,104.5
17/07/2019 01:30,0.15,104.5
17/07/2019 01:45,0.15,104.5
17/07/2019 02:00,0.15,104.5
17/07/2019 02:15,0.15,104.5
17/07/2019 02:30,0.15,104.5
17/07/2019 02:45,0.15,104.5
17/07/2019 03:00,0.15,104.5
17/07/2019 03:15,0.15,104.5
17/07/2019 03:30,0.15,104.5
17/07/2019 03:45,0.15,104.5
17/07/2019 04:00,0.15,104.5
17/07/2019 04:15,0.15,104.5
17/07/2019 04:30,0.15,104.5
17/07/2019 04:45,0.15,104.5
17/07/2019 05:00,0.15,104.5
17/07/2019 05:15,0.15,104.5
17/07/2019 05:30,0.15,104.5
17/07/2019 05:45,0.15,104.5
17/07/2019 06:00,0.15,104.5
17/07/2019 06:15,0.15,104.5
17/07/2019 06:30,0.15,104.5
17/07/2019 06:45,0.15,104.5
17/07/2019 07:00,0.15,104.5
17/07/2019 07:15,0.15,104.5
17/07/2019 07:30,0.15,104.5
17/07/2019 07:45,0.15,104.5
17/07/2019 08:00,0.15,104.5
17/07/2019 08:15,0.15,104.5
17/07/2019 08:30,0.15,104.5
17/07/2019 08:45,0.15,104.5
17/07/2019 09:00,0.15,104.5
17/07/2019 09:15,0.15,104.5
17/07/2019 09:30,0.15,104.5
17/07/2019 09:45,0.15,104.5
17/07/2019 10:00,0.15,104.5
17/07/2019 10:15,0.15,104.5
17/07/2019 10:30,0.15,104.5
17/07/2019 10:45,0.15,104.5
17/07/2019 11:00,0.15,104.5
17/07/2019 11:15,0.15,104.5
17/07/2019 11:30,0.15,104.5
17/07/2019 11:45,0.15,104.5
17/07/2019 12:00,0.15,104.5
17/07/2019 12:15,0.15,104.5
17/07/2019 12:30,0.15,104.5
17/07/2019 12:45,0.15,104.5
17/07/2019 13:00,0.15,104.5
17/07/2019 13:15,0.15,104.5
17/07/2019 13:30,0.15,104.5
17/07/2019 13:45,0.15,104.5
17/07/2019 14:00,0.15,104.5
17/07/2019 14:15,0.15,104.5
17/07/2019 14:30,0.15,104.5
17/07/2019 14:45,0.15,104.5
17/07/2019 15:00,0.15,104.5
17/07/2019 15:15,0.15,104.5
17/07/2019 15:30,0.15,104.5
17/07/2019 15:45,0.15,104.5
17/07/2019 16:00,0.15,104.5
17/07/2019 16:15,0.15,104.5
17/07/2019 16:30,0.15,104.5
17/07/2019 16:45,0.15,104.5
17/07/2019 17:00,0.15,104.5
17/07/2019 17:15,0.15,104.5
17/07/2019 17:30,0.15,104.5
17/07/2019 17:45,0.15,104.5
17/07/2019 18:00,0.15,104.5
17/07/2019 18:15,0.15,104.5
17/07/2019 18:30,0.15,104.5
17/07/2019 18:45,0.15,104.5
17/07/2019 19:00,0.15,104.5
17/07/2019 19:15,0.15,104.5
17/07/2019 19:30,0.15,104.5
17/07/2019 19:45,0.15,104.5
17/07/2019 20:00,0.15,104.5
17/07/2019 20:15,0.15,104.5
17/07/2019 20:30,0.15,104.5
17/07/2019 20:45,0.15,104.5
17/07/2019 21:00,0.15,104.5
17/07/2019 21:15,0.15,104.5
17/07/2019 21:30,0.15,104.5
17/07/2019 21:45,0.15,104.5
17/07/2019 22:00,1.22,104.5
17/07/2019 22:15,1.62,104.5
17/07/2019 22:30,3.07,104.5
17/07/2019 22:45,4.53,104.5
17/07/2019 23:00,6.63,104.5
17/07/2019 23:15,7.72,104.5
17/07/2019 23:30,9.48,104.5
17/07/2019 23:45,13.87,104.5
18/07/2019 00:00,13.54,104.5
18/07/2019 00:15,14.69,104.5
18/07/2019 00:30,16.6,104.5
18/07/2019 00:45,17.62,104.5
18/07/2019 01:00,19.3,104.5
18/07/2019 01:15,11.36,104.5
18/07/2019 01:30,7.53,104.5
18/07/2019 01:45,7.47,104.5
18/07/2019 02:00,7.55,104.5
18/07/2019 02:15,5.91,104.5
18/07/2019 02:30,1.13,104.5
18/07/2019 02:45,0.77,104.5
18/07/2019 03:00,1.74,104.5
18/07/2019 03:15,1.31,104.5
18/07/2019 03:30,1.31,104.5
18/07/2019 03:45,3.58,104.5
18/07/2019 04:00,3.62,104.5
18/07/2019 04:15,2.59,104.5
18/07/2019 04:30,3.29,104.5
18/07/2019 04:45,3.37,104.5
18/07/2019 05:00,4.97,104.5
18/07/2019 05:15,4.89,104.5
18/07/2019 05:30,4.64,104.5
18/07/2019 05:45,4.25,104.5
18/07/2019 06:00,2.04,104.5
18/07/2019 06:15,1.31,104.5
18/07/2019 06:30,1.18,104.5
18/07/2019 06:45,0.73,104.5
18/07/2019 07:00,0.73,104.5
18/07/2019 07:15,0.73,104.5
18/07/2019 07:30,0.73,104.5
18/07/2019 07:45,0.74,104.5
18/07/2019 08:00,1.52,104.5
18/07/2019 08:15,1.01,104.5
18/07/2019 08:30,0.37,104.5
18/07/2019 08:45,0.15,104.5
18/07/2019 09:00,0.15,104.5
18/07/2019 09:15,0.22,104.5
18/07/2019 09:30,0.15,104.5
18/07/2019 09:45,0.15,104.5
18/07/2019 10:00,0.23,104.5
18/07/2019 10:15,0.15,104.5
18/07/2019 10:30,2.06,104.5
18/07/2019 10:45,0.47,104.5
18/07/2019 11:00,2.63,104.5
18/07/2019 11:15,5.18,104.5
18/07/2019 11:30,5.23,104.5
18/07/2019 11:45,9.34,104.5
18/07/2019 12:00,8.66,104.5
18/07/2019 12:15,11.56,104.5
18/07/2019 12:30,10.13,104.5
18/07/2019 12:45,8.5,104.5
18/07/2019 13:00,7.01,104.5
18/07/2019 13:15,8.35,104.5
18/07/2019 13:30,11.14,104.5
18/07/2019 13:45,11.29,104.5
18/07/2019 14:00,13.24,104.5
18/07/2019 14:15,14.09,104.5
18/07/2019 14:30,13.14,104.5
18/07/2019 14:45,15.0,104.5
18/07/2019 15:00,14.24,104.5
18/07/2019 15:15,11.24,104.5
18/07/2019 15:30,13.55,104.5
18/07/2019 15:45,14.49,104.5
18/07/2019 16:00,15.77,104.5
18/07/2019 16:15,11.99,104.5
18/07/2019 16:30,13.14,104.5
18/07/2019 16:45,9.37,104.5
18/07/2019 17:00,11.45,104.5
18/07/2019 17:15,26.67,104.5
18/07/2019 17:30,31.8,104.5
18/07/2019 17:45,18.84,104.5
18/07/2019 18:00,14.6,104.5
18/07/2019 18:15,14.45,104.5
18/07/2019 18:30,28.82,104.5
18/07/2019 18:45,24.36,104.5
18/07/2019 19:00,15.15,104.5
18/07/2019 19:15,15.36,104.5
18/07/2019 19:30,10.09,104.5
18/07/2019 19:45,9.16,104.5
18/07/2019 20:00,10.47,104.5
18/07/2019 20:15,8.78,104.5
18/07/2019 20:30,10.37,104.5
18/07/2019 20:45,10.96,104.5
18/07/2019 21:00,11.55,104.5
18/07/2019 21:15,6.8,104.5
18/07/2019 21:30,6.8,104.5
18/07/2019 21:45,5.33,104.5
18/07/2019 22:00,5.85,104.5
18/07/2019 22:15,4.27,104.5
18/07/2019 22:30,4.02,104.5
18/07/2019 22:45,5.1,104.5
18/07/2019 23:00,4.55,104.5
18/07/2019 23:15,5.24,104.5
18/07/2019 23:30,5.36,104.5
18/07/2019 23:45,4.31,104.5
19/07/2019 00:00,4.28,104.5
19/07/2019 00:15,5.91,104.5
19/07/2019 00:30,7.34,104.5
19/07/2019 00:45,9.52,104.5
19/07/2019 01:00,10.87,104.5
19/07/2019 01:15,9.12,104.5
19/07/2019 01:30,8.05,104.5
19/07/2019 01:45,8.8,104.5
19/07/2019 02:00,8.62,104.5
19/07/2019 02:15,11.78,104.5
19/07/2019 02:30,16.76,104.5
19/07/2019 02:45,20.79,104.5
19/07/2019 03:00,21.25,104.5
19/07/2019 03:15,16.45,104.5
19/07/2019 03:30,15.18,104.5
19/07/2019 03:45,14.77,104.5
19/07/2019 04:00,14.58,104.5
19/07/2019 04:15,15.61,104.5
19/07/2019 04:30,13.67,104.5
19/07/2019 04:45,12.65,104.5
19/07/2019 05:00,12.24,104.5
19/07/2019 05:15,10.66,104.5
19/07/2019 05:30,10.27,104.5
19/07/2019 05:45,9.09,104.5
19/07/2019 06:00,9.74,104.5
19/07/2019 06:15,10.32,104.5
19/07/2019 06:30,10.71,104.5
19/07/2019 06:45,10.15,104.5
19/07/2019 07:00,11.02,104.5
19/07/2019 07:15,9.7,104.5
19/07/2019 07:30,7.38,104.5
19/07/2019 07:45,7.23,104.5
19/07/2019 08:00,8.31,104.5
19/07/2019 08:15,7.61,104.5
19/07/2019 08:30,5.73,104.5
19/07/2019 08:45,6.93,104.5
19/07/2019 09:00,7.7,104.5
19/07/2019 09:15,6.69,104.5
19/07/2019 09:30,5.26,104.5
19/07/2019 09:45,4.32,104.5
19/07/2019 10:00,4.25,104.5
19/07/2019 10:15,4.27,104.5
19/07/2019 10:30,4.52,104.5
19/07/2019 10:45,4.83,104.5
19/07/2019 11:00,4.49,104.5
19/07/2019 11:15,5.46,104.5
19/07/2019 11:30,4.64,104.5
19/07/2019 11:45,6.51,104.5
19/07/2019 12:00,7.97,104.5
19/07/2019 12:15,8.18,104.5
19/07/2019 12:30,8.32,104.5
19/07/2019 12:45,8.42,104.5
19/07/2019 13:00,9.88,104.5
19/07/2019 13:15,10.85,104.5
19/07/2019 13:30,11.24,104.5
19/07/2019 13:45,10.24,104.5
19/07/2019 14:00,14.47,104.5
19/07/2019 14:15,13.06,104.5
19/07/2019 14:30,12.63,104.5
19/07/2019 14:45,11.34,104.5
19/07/2019 15:00,14.99,104.5
19/07/2019 15:15,11.7,104.5
19/07/2019 15:30,14.11,104.5
19/07/2019 15:45,10.64,104.5
19/07/2019 16:00,12.75,104.5
19/07/2019 16:15,11.2,104.5
19/07/2019 16:30,11.53,104.5
19/07/2019 16:45,10.67,104.5
19/07/2019 17:00,12.0,104.5
19/07/2019 17:15,10.4,104.5
19/07/2019 17:30,10.39,104.5
19/07/2019 17:45,9.43,104.5
19/07/2019 18:00,10.46,104.5
19/07/2019 18:15,8.46,104.5
19/07/2019 18:30,8.13,104.5
19/07/2019 18:45,8.57,104.5
19/07/2019 19:00,7.97,104.5
19/07/2019 19:15,6.34,104.5
19/07/2019 19:30,3.86,104.5
19/07/2019 19:45,3.63,104.5
19/07/2019 20:00,4.05,104.5
19/07/2019 20:15,4.8,104.5
19/07/2019 20:30,4.24,104.5
19/07/2019 20:45,5.67,104.5
19/07/2019 21:00,6.92,104.5
19/07/2019 21:15,5.97,104.5
19/07/2019 21:30,6.06,104.5
19/07/2019 21:45,8.18,104.5
19/07/2019 22:00,8.7,104.5
19/07/2019 22:15,10.71,104.5
19/07/2019 22:30,12.58,104.5
19/07/2019 22:45,13.12,104.5
19/07/2019 23:00,13.92,104.5
19/07/2019 23:15,13.73,104.5
19/07/2019 23:30,14.74,104.5
19/07/2019 23:45,15.89,104.5
20/07/2019 00:00,16.39,104.5
20/07/2019 00:15,16.7,104.5
20/07/2019 00:30,15.71,104.5
20/07/2019 00:45,18.63,104.5
20/07/2019 01:00,23.81,104.5
20/07/2019 01:15,24.99,104.5
20/07/2019 01:30,25.23,104.5
20/07/2019 01:45,28.63,104.5
20/07/2019 02:00,32.96,104.5
20/07/2019 02:15,39.15,104.5
20/07/2019 02:30,42.37,104.5
20/07/2019 02:45,48.95,104.5
20/07/2019 03:00,59.07,104.5
20/07/2019 03:15,57.66,104.5
20/07/2019 03:30,56.05,104.5
20/07/2019 03:45,59.92,104.5
20/07/2019 04:00,59.43,104.5
20/07/2019 04:15,62.88,104.5
20/07/2019 04:30,67.72,104.5
20/07/2019 04:45,64.66,104.5
20/07/2019 05:00,65.04,104.5
20/07/2019 05:15,63.07,104.5
20/07/2019 05:30,60.9,104.5
20/07/2019 05:45,63.61,104.5
20/07/2019 06:00,66.39,104.5
20/07/2019 06:15,66.25,104.5
20/07/2019 06:30,60.03,104.5
20/07/2019 06:45,48.94,104.5
20/07/2019 07:00,55.3,104.5
20/07/2019 07:15,55.53,104.5
20/07/2019 07:30,53.35,104.5
20/07/2019 07:45,42.65,104.5
