Time,Power(MW),Capacity(MWp)
13/08/2018 15:30,15.06,104.5
13/08/2018 15:45,20.24,104.5
13/08/2018 16:00,20.27,104.5
13/08/2018 16:15,21.02,104.5
13/08/2018 16:30,21.84,104.5
13/08/2018 16:45,23.87,104.5
13/08/2018 17:00,16.09,104.5
13/08/2018 17:15,10.4,104.5
13/08/2018 17:30,13.73,104.5
13/08/2018 17:45,12.66,104.5
13/08/2018 18:00,20.15,104.5
13/08/2018 18:15,17.34,104.5
13/08/2018 18:30,17.51,104.5
13/08/2018 18:45,18.16,104.5
13/08/2018 19:00,13.6,104.5
13/08/2018 19:15,12.84,104.5
13/08/2018 19:30,11.86,104.5
13/08/2018 19:45,9.5,104.5
13/08/2018 20:00,11.4,104.5
13/08/2018 20:15,19.22,104.5
13/08/2018 20:30,24.27,104.5
13/08/2018 20:45,24.64,104.5
13/08/2018 21:00,29.06,104.5
13/08/2018 21:15,31.9,104.5
13/08/2018 21:30,29.59,104.5
13/08/2018 21:45,28.88,104.5
13/08/2018 22:00,25.29,104.5
13/08/2018 22:15,31.23,104.5
13/08/2018 22:30,27.64,104.5
13/08/2018 22:45,24.8,104.5
13/08/2018 23:00,24.4,104.5
13/08/2018 23:15,23.89,104.5
13/08/2018 23:30,14.75,104.5
13/08/2018 23:45,14.43,104.5
14/08/2018 00:00,16.63,104.5
14/08/2018 00:15,17.04,104.5
14/08/2018 00:30,19.34,104.5
14/08/2018 00:45,19.3,104.5
14/08/2018 01:00,20.18,104.5
14/08/2018 01:15,23.42,104.5
14/08/2018 01:30,24.81,104.5
14/08/2018 01:45,25.51,104.5
14/08/2018 02:00,23.21,104.5
14/08/2018 02:15,22.86,104.5
14/08/2018 02:30,24.01,104.5
14/08/2018 02:45,21.7,104.5
14/08/2018 03:00,18.01,104.5
14/08/2018 03:15,14.44,104.5
14/08/2018 03:30,13.88,104.5
14/08/2018 03:45,12.12,104.5
14/08/2018 04:00,14.97,104.5
14/08/2018 04:15,13.89,104.5
14/08/2018 04:30,12.62,104.5
14/08/2018 04:45,11.96,104.5
14/08/2018 05:00,12.3,104.5
14/08/2018 05:15,10.07,104.5
14/08/2018 05:30,9.16,104.5
14/08/2018 05:45,8.05,104.5
14/08/2018 06:00,7.37,104.5
14/08/2018 06:15,7.16,104.5
14/08/2018 06:30,6.53,104.5
14/08/2018 06:45,6.78,104.5
14/08/2018 07:00,7.64,104.5
14/08/2018 07:15,6.67,104.5
14/08/2018 07:30,7.03,104.5
14/08/2018 07:45,6.53,104.5
14/08/2018 08:00,4.64,104.5
14/08/2018 08:15,5.25,104.5
14/08/2018 08:30,4.51,104.5
14/08/2018 08:45,3.65,104.5
14/08/2018 09:00,1.89,104.5
14/08/2018 09:15,1.53,104.5
14/08/2018 09:30,2.4,104.5
14/08/2018 09:45,3.23,104.5
14/08/2018 10:00,3.82,104.5
14/08/2018 10:15,3.2,104.5
14/08/2018 10:30,3.45,104.5
14/08/2018 10:45,4.41,104.5
14/08/2018 11:00,4.7,104.5
14/08/2018 11:15,4.56,104.5
14/08/2018 11:30,3.83,104.5
14/08/2018 11:45,3.33,104.5
14/08/2018 12:00,4.0,104.5
14/08/2018 12:15,4.65,104.5
14/08/2018 12:30,4.36,104.5
14/08/2018 12:45,3.99,104.5
14/08/2018 13:00,3.87,104.5
14/08/2018 13:15,5.52,104.5
14/08/2018 13:30,4.41,104.5
14/08/2018 13:45,8.73,104.5
14/08/2018 14:00,9.68,104.5
14/08/2018 14:15,10.24,104.5
14/08/2018 14:30,12.38,104.5
14/08/2018 14:45,10.47,104.5
14/08/2018 15:00,7.99,104.5
14/08/2018 15:15,15.49,104.5
14/08/2018 15:30,17.44,104.5
14/08/2018 15:45,16.53,104.5
14/08/2018 16:00,16.95,104.5
14/08/2018 16:15,15.68,104.5
14/08/2018 16:30,23.63,104.5
14/08/2018 16:45,20.86,104.5
14/08/2018 17:00,18.07,104.5
14/08/2018 17:15,16.16,104.5
14/08/2018 17:30,17.4,104.5
14/08/2018 17:45,13.19,104.5
14/08/2018 18:00,8.12,104.5
14/08/2018 18:15,9.46,104.5
14/08/2018 18:30,11.08,104.5
14/08/2018 18:45,11.66,104.5
14/08/2018 19:00,11.82,104.5
14/08/2018 19:15,9.98,104.5
14/08/2018 19:30,10.54,104.5
14/08/2018 19:45,10.27,104.5
14/08/2018 20:00,12.25,104.5
14/08/2018 20:15,15.3,104.5
14/08/2018 20:30,11.94,104.5
14/08/2018 20:45,11.28,104.5
14/08/2018 21:00,10.23,104.5
14/08/2018 21:15,10.54,104.5
14/08/2018 21:30,10.57,104.5
14/08/2018 21:45,11.7,104.5
14/08/2018 22:00,9.82,104.5
14/08/2018 22:15,7.11,104.5
14/08/2018 22:30,4.26,104.5
14/08/2018 22:45,2.66,104.5
14/08/2018 23:00,8.93,104.5
14/08/2018 23:15,9.3,104.5
14/08/2018 23:30,8.23,104.5
14/08/2018 23:45,8.77,104.5
15/08/2018 00:00,8.36,104.5
15/08/2018 00:15,7.84,104.5
15/08/2018 00:30,8.48,104.5
15/08/2018 00:45,8.54,104.5
15/08/2018 01:00,8.82,104.5
15/08/2018 01:15,8.04,104.5
15/08/2018 01:30,12.29,104.5
15/08/2018 01:45,14.21,104.5
15/08/2018 02:00,16.87,104.5
15/08/2018 02:15,15.72,104.5
15/08/2018 02:30,13.5,104.5
15/08/2018 02:45,12.92,104.5
15/08/2018 03:00,13.08,104.5
15/08/2018 03:15,11.77,104.5
15/08/2018 03:30,11.24,104.5
15/08/2018 03:45,11.15,104.5
15/08/2018 04:00,10.69,104.5
15/08/2018 04:15,11.75,104.5
15/08/2018 04:30,14.08,104.5
15/08/2018 04:45,17.54,104.5
15/08/2018 05:00,18.96,104.5
15/08/2018 05:15,17.96,104.5
15/08/2018 05:30,17.89,104.5
15/08/2018 05:45,19.24,104.5
15/08/2018 06:00,20.2,104.5
15/08/2018 06:15,19.56,104.5
15/08/2018 06:30,19.68,104.5
15/08/2018 06:45,18.4,104.5
15/08/2018 07:00,16.85,104.5
15/08/2018 07:15,15.63,104.5
15/08/2018 07:30,15.86,104.5
15/08/2018 07:45,14.58,104.5
15/08/2018 08:00,12.4,104.5
15/08/2018 08:15,10.44,104.5
15/08/2018 08:30,9.73,104.5
15/08/2018 08:45,9.18,104.5
15/08/2018 09:00,9.8,104.5
15/08/2018 09:15,8.19,104.5
15/08/2018 09:30,7.63,104.5
15/08/2018 09:45,5.02,104.5
15/08/2018 10:00,4.5,104.5
15/08/2018 10:15,9.65,104.5
15/08/2018 10:30,9.2,104.5
15/08/2018 10:45,10.93,104.5
15/08/2018 11:00,9.1,104.5
15/08/2018 11:15,8.82,104.5
15/08/2018 11:30,14.65,104.5
15/08/2018 11:45,10.94,104.5
15/08/2018 12:00,7.16,104.5
15/08/2018 12:15,8.9,104.5
15/08/2018 12:30,6.79,104.5
15/08/2018 12:45,6.32,104.5
15/08/2018 13:00,8.37,104.5
15/08/2018 13:15,7.78,104.5
15/08/2018 13:30,9.34,104.5
15/08/2018 13:45,7.21,104.5
15/08/2018 14:00,4.19,104.5
15/08/2018 14:15,4.75,104.5
15/08/2018 14:30,3.91,104.5
15/08/2018 14:45,4.25,104.5
15/08/2018 15:00,4.69,104.5
15/08/2018 15:15,6.26,104.5
15/08/2018 15:30,7.3,104.5
15/08/2018 15:45,7.61,104.5
15/08/2018 16:00,9.73,104.5
15/08/2018 16:15,9.53,104.5
15/08/2018 16:30,6.14,104.5
15/08/2018 16:45,4.57,104.5
15/08/2018 17:00,6.71,104.5
15/08/2018 17:15,8.75,104.5
15/08/2018 17:30,7.31,104.5
15/08/2018 17:45,7.6,104.5
15/08/2018 18:00,6.88,104.5
15/08/2018 18:15,6.82,104.5
15/08/2018 18:30,5.16,104.5
15/08/2018 18:45,5.22,104.5
15/08/2018 19:00,5.1,104.5
15/08/2018 19:15,5.11,104.5
15/08/2018 19:30,3.9,104.5
15/08/2018 19:45,4.57,104.5
15/08/2018 20:00,4.12,104.5
15/08/2018 20:15,3.29,104.5
15/08/2018 20:30,3.35,104.5
15/08/2018 20:45,3.75,104.5
15/08/2018 21:00,4.19,104.5
15/08/2018 21:15,6.1,104.5
15/08/2018 21:30,6.58,104.5
15/08/2018 21:45,6.83,104.5
15/08/2018 22:00,7.17,104.5
15/08/2018 22:15,7.32,104.5
15/08/2018 22:30,4.99,104.5
15/08/2018 22:45,5.7,104.5
15/08/2018 23:00,6.33,104.5
15/08/2018 23:15,5.9,104.5
15/08/2018 23:30,6.56,104.5
15/08/2018 23:45,7.36,104.5
16/08/2018 00:00,8.21,104.5
16/08/2018 00:15,6.57,104.5
16/08/2018 00:30,3.72,104.5
16/08/2018 00:45,3.92,104.5
16/08/2018 01:00,3.59,104.5
16/08/2018 01:15,3.29,104.5
16/08/2018 01:30,3.66,104.5
16/08/2018 01:45,2.7,104.5
16/08/2018 02:00,2.59,104.5
16/08/2018 02:15,2.26,104.5
16/08/2018 02:30,1.93,104.5
16/08/2018 02:45,1.27,104.5
16/08/2018 03:00,0.73,104.5
16/08/2018 03:15,0.73,104.5
16/08/2018 03:30,0.73,104.5
16/08/2018 03:45,0.73,104.5
16/08/2018 04:00,0.8,104.5
16/08/2018 04:15,1.31,104.5
16/08/2018 04:30,2.97,104.5
16/08/2018 04:45,4.36,104.5
16/08/2018 05:00,5.61,104.5
16/08/2018 05:15,7.85,104.5
16/08/2018 05:30,9.78,104.5
16/08/2018 05:45,11.82,104.5
16/08/2018 06:00,12.93,104.5
16/08/2018 06:15,12.5,104.5
16/08/2018 06:30,12.49,104.5
16/08/2018 06:45,11.74,104.5
16/08/2018 07:00,9.88,104.5
16/08/2018 07:15,10.52,104.5
16/08/2018 07:30,11.59,104.5
16/08/2018 07:45,12.59,104.5
16/08/2018 08:00,12.59,104.5
16/08/2018 08:15,10.36,104.5
16/08/2018 08:30,9.63,104.5
16/08/2018 08:45,6.68,104.5
16/08/2018 09:00,4.87,104.5
16/08/2018 09:15,2.41,104.5
16/08/2018 09:30,1.28,104.5
16/08/2018 09:45,0.96,104.5
16/08/2018 10:00,1.45,104.5
16/08/2018 10:15,2.56,104.5
16/08/2018 10:30,3.66,104.5
16/08/2018 10:45,3.53,104.5
16/08/2018 11:00,3.83,104.5
16/08/2018 11:15,4.04,104.5
16/08/2018 11:30,4.51,104.5
16/08/2018 11:45,4.59,104.5
16/08/2018 12:00,2.77,104.5
16/08/2018 12:15,2.45,104.5
16/08/2018 12:30,2.59,104.5
16/08/2018 12:45,3.52,104.5
16/08/2018 13:00,5.11,104.5
16/08/2018 13:15,6.46,104.5
16/08/2018 13:30,5.87,104.5
16/08/2018 13:45,4.5,104.5
16/08/2018 14:00,4.98,104.5
16/08/2018 14:15,3.99,104.5
16/08/2018 14:30,2.74,104.5
16/08/2018 14:45,3.0,104.5
16/08/2018 15:00,1.66,104.5
16/08/2018 15:15,2.63,104.5
16/08/2018 15:30,3.07,104.5
16/08/2018 15:45,1.73,104.5
16/08/2018 16:00,1.58,104.5
16/08/2018 16:15,2.91,104.5
16/08/2018 16:30,1.13,104.5
16/08/2018 16:45,3.19,104.5
16/08/2018 17:00,2.8,104.5
16/08/2018 17:15,2.63,104.5
16/08/2018 17:30,1.27,104.5
16/08/2018 17:45,0.22,104.5
16/08/2018 18:00,0.22,104.5
16/08/2018 18:15,0.22,104.5
16/08/2018 18:30,0.22,104.5
16/08/2018 18:45,0.97,104.5
16/08/2018 19:00,0.93,104.5
16/08/2018 19:15,1.78,104.5
16/08/2018 19:30,1.4,104.5
16/08/2018 19:45,1.56,104.5
16/08/2018 20:00,0.8,104.5
16/08/2018 20:15,2.14,104.5
16/08/2018 20:30,1.6,104.5
16/08/2018 20:45,14.54,104.5
16/08/2018 21:00,18.81,104.5
16/08/2018 21:15,17.9,104.5
16/08/2018 21:30,18.86,104.5
16/08/2018 21:45,17.96,104.5
16/08/2018 22:00,13.52,104.5
16/08/2018 22:15,14.2,104.5
16/08/2018 22:30,13.37,104.5
16/08/2018 22:45,11.3,104.5
16/08/2018 23:00,10.35,104.5
16/08/2018 23:15,10.64,104.5
16/08/2018 23:30,5.45,104.5
16/08/2018 23:45,3.9,104.5
17/08/2018 00:00,7.63,104.5
17/08/2018 00:15,8.58,104.5
17/08/2018 00:30,13.18,104.5
17/08/2018 00:45,12.8,104.5
17/08/2018 01:00,16.99,104.5
17/08/2018 01:15,20.35,104.5
17/08/2018 01:30,20.14,104.5
17/08/2018 01:45,23.51,104.5
17/08/2018 02:00,35.97,104.5
17/08/2018 02:15,25.68,104.5
17/08/2018 02:30,10.8,104.5
17/08/2018 02:45,2.2,104.5
17/08/2018 03:00,1.6,104.5
17/08/2018 03:15,2.71,104.5
17/08/2018 03:30,3.25,104.5
17/08/2018 03:45,3.86,104.5
17/08/2018 04:00,1.89,104.5
17/08/2018 04:15,2.26,104.5
17/08/2018 04:30,1.11,104.5
17/08/2018 04:45,1.27,104.5
17/08/2018 05:00,0.42,104.5
17/08/2018 05:15,1.96,104.5
17/08/2018 05:30,4.43,104.5
17/08/2018 05:45,0.78,104.5
17/08/2018 06:00,0.51,104.5
17/08/2018 06:15,0.9,104.5
17/08/2018 06:30,0.04,104.5
17/08/2018 06:45,1.52,104.5
17/08/2018 07:00,0.61,104.5
17/08/2018 07:15,0.27,104.5
17/08/2018 07:30,0.18,104.5
17/08/2018 07:45,1.03,104.5
17/08/2018 08:00,2.78,104.5
17/08/2018 08:15,4.96,104.5
17/08/2018 08:30,3.82,104.5
17/08/2018 08:45,3.4,104.5
17/08/2018 09:00,2.56,104.5
17/08/2018 09:15,0.9,104.5
17/08/2018 09:30,0.58,104.5
17/08/2018 09:45,0.59,104.5
17/08/2018 10:00,0.58,104.5
17/08/2018 10:15,0.58,104.5
17/08/2018 10:30,0.2,104.5
17/08/2018 10:45,0.0,104.5
17/08/2018 11:00,0.39,104.5
17/08/2018 11:15,0.81,104.5
17/08/2018 11:30,0.62,104.5
17/08/2018 11:45,2.04,104.5
17/08/2018 12:00,0.33,104.5
17/08/2018 12:15,0.66,104.5
17/08/2018 12:30,0.66,104.5
17/08/2018 12:45,0.66,104.5
17/08/2018 13:00,0.66,104.5
17/08/2018 13:15,0.66,104.5
17/08/2018 13:30,0.87,104.5
17/08/2018 13:45,0.39,104.5
17/08/2018 14:00,0.92,104.5
17/08/2018 14:15,0.62,104.5
17/08/2018 14:30,0.5,104.5
17/08/2018 14:45,1.02,104.5
17/08/2018 15:00,0.08,104.5
17/08/2018 15:15,0.49,104.5
17/08/2018 15:30,1.94,104.5
17/08/2018 15:45,0.92,104.5
17/08/2018 16:00,0.81,104.5
17/08/2018 16:15,1.36,104.5
17/08/2018 16:30,2.93,104.5
17/08/2018 16:45,3.62,104.5
17/08/2018 17:00,2.23,104.5
17/08/2018 17:15,1.07,104.5
17/08/2018 17:30,2.55,104.5
17/08/2018 17:45,4.39,104.5
17/08/2018 18:00,2.77,104.5
17/08/2018 18:15,0.61,104.5
17/08/2018 18:30,0.68,104.5
17/08/2018 18:45,2.52,104.5
17/08/2018 19:00,2.43,104.5
17/08/2018 19:15,0.54,104.5
17/08/2018 19:30,0.22,104.5
17/08/2018 19:45,0.9,104.5
17/08/2018 20:00,0.22,104.5
17/08/2018 20:15,0.22,104.5
17/08/2018 20:30,1.37,104.5
17/08/2018 20:45,2.65,104.5
17/08/2018 21:00,3.23,104.5
17/08/2018 21:15,4.19,104.5
17/08/2018 21:30,5.12,104.5
17/08/2018 21:45,3.36,104.5
17/08/2018 22:00,3.44,104.5
17/08/2018 22:15,2.07,104.5
17/08/2018 22:30,1.79,104.5
17/08/2018 22:45,2.76,104.5
17/08/2018 23:00,5.14,104.5
17/08/2018 23:15,11.2,104.5
17/08/2018 23:30,16.47,104.5
17/08/2018 23:45,16.71,104.5
18/08/2018 00:00,14.14,104.5
18/08/2018 00:15,10.16,104.5
18/08/2018 00:30,10.2,104.5
18/08/2018 00:45,10.74,104.5
18/08/2018 01:00,9.08,104.5
18/08/2018 01:15,8.3,104.5
18/08/2018 01:30,9.26,104.5
18/08/2018 01:45,8.41,104.5
18/08/2018 02:00,6.56,104.5
18/08/2018 02:15,5.84,104.5
18/08/2018 02:30,3.42,104.5
18/08/2018 02:45,1.93,104.5
18/08/2018 03:00,2.64,104.5
18/08/2018 03:15,2.93,104.5
18/08/2018 03:30,2.84,104.5
18/08/2018 03:45,3.07,104.5
18/08/2018 04:00,4.38,104.5
18/08/2018 04:15,5.07,104.5
18/08/2018 04:30,4.96,104.5
18/08/2018 04:45,3.93,104.5
18/08/2018 05:00,3.84,104.5
18/08/2018 05:15,3.76,104.5
18/08/2018 05:30,2.83,104.5
18/08/2018 05:45,2.99,104.5
18/08/2018 06:00,3.01,104.5
18/08/2018 06:15,3.93,104.5
18/08/2018 06:30,4.16,104.5
18/08/2018 06:45,4.61,104.5
18/08/2018 07:00,4.71,104.5
18/08/2018 07:15,4.81,104.5
18/08/2018 07:30,4.12,104.5
18/08/2018 07:45,3.22,104.5
18/08/2018 08:00,3.48,104.5
18/08/2018 08:15,3.61,104.5
18/08/2018 08:30,3.39,104.5
18/08/2018 08:45,2.73,104.5
18/08/2018 09:00,1.42,104.5
18/08/2018 09:15,0.0,104.5
18/08/2018 09:30,0.0,104.5
18/08/2018 09:45,0.0,104.5
18/08/2018 10:00,0.0,104.5
18/08/2018 10:15,0.0,104.5
18/08/2018 10:30,0.09,104.5
18/08/2018 10:45,0.41,104.5
18/08/2018 11:00,0.58,104.5
18/08/2018 11:15,0.58,104.5
18/08/2018 11:30,1.0,104.5
18/08/2018 11:45,0.9,104.5
18/08/2018 12:00,0.55,104.5
18/08/2018 12:15,0.62,104.5
18/08/2018 12:30,1.25,104.5
18/08/2018 12:45,1.2,104.5
18/08/2018 13:00,2.62,104.5
18/08/2018 13:15,1.57,104.5
18/08/2018 13:30,1.44,104.5
18/08/2018 13:45,0.37,104.5
18/08/2018 14:00,1.7,104.5
18/08/2018 14:15,1.77,104.5
18/08/2018 14:30,3.93,104.5
18/08/2018 14:45,3.25,104.5
18/08/2018 15:00,2.48,104.5
18/08/2018 15:15,3.28,104.5
18/08/2018 15:30,4.11,104.5
18/08/2018 15:45,3.05,104.5
18/08/2018 16:00,3.3,104.5
18/08/2018 16:15,3.81,104.5
18/08/2018 16:30,3.73,104.5
18/08/2018 16:45,2.73,104.5
18/08/2018 17:00,5.52,104.5
18/08/2018 17:15,6.12,104.5
18/08/2018 17:30,3.23,104.5
18/08/2018 17:45,1.96,104.5
18/08/2018 18:00,4.56,104.5
18/08/2018 18:15,5.62,104.5
18/08/2018 18:30,6.23,104.5
18/08/2018 18:45,5.24,104.5
18/08/2018 19:00,6.43,104.5
18/08/2018 19:15,6.18,104.5
18/08/2018 19:30,4.36,104.5
18/08/2018 19:45,5.25,104.5
18/08/2018 20:00,4.55,104.5
18/08/2018 20:15,2.97,104.5
18/08/2018 20:30,2.12,104.5
18/08/2018 20:45,0.98,104.5
18/08/2018 21:00,1.66,104.5
18/08/2018 21:15,2.46,104.5
18/08/2018 21:30,2.72,104.5
18/08/2018 21:45,0.75,104.5
18/08/2018 22:00,0.22,104.5
18/08/2018 22:15,0.96,104.5
18/08/2018 22:30,0.33,104.5
18/08/2018 22:45,0.22,104.5
18/08/2018 23:00,0.29,104.5
18/08/2018 23:15,0.22,104.5
18/08/2018 23:30,0.22,104.5
18/08/2018 23:45,0.31,104.5
19/08/2018 00:00,1.67,104.5
19/08/2018 00:15,3.08,104.5
19/08/2018 00:30,2.87,104.5
19/08/2018 00:45,2.58,104.5
19/08/2018 01:00,2.29,104.5
19/08/2018 01:15,3.38,104.5
19/08/2018 01:30,3.15,104.5
19/08/2018 01:45,1.21,104.5
19/08/2018 02:00,0.73,104.5
19/08/2018 02:15,0.36,104.5
19/08/2018 02:30,0.15,104.5
19/08/2018 02:45,0.15,104.5
19/08/2018 03:00,0.15,104.5
19/08/2018 03:15,0.15,104.5
19/08/2018 03:30,1.97,104.5
19/08/2018 03:45,2.95,104.5
19/08/2018 04:00,3.01,104.5
19/08/2018 04:15,2.93,104.5
19/08/2018 04:30,1.95,104.5
19/08/2018 04:45,2.71,104.5
19/08/2018 05:00,5.44,104.5
19/08/2018 05:15,7.44,104.5
19/08/2018 05:30,6.71,104.5
19/08/2018 05:45,5.86,104.5
19/08/2018 06:00,6.78,104.5
19/08/2018 06:15,9.1,104.5
19/08/2018 06:30,9.1,104.5
19/08/2018 06:45,7.63,104.5
19/08/2018 07:00,6.51,104.5
19/08/2018 07:15,6.03,104.5
19/08/2018 07:30,5.54,104.5
19/08/2018 07:45,5.81,104.5
19/08/2018 08:00,7.25,104.5
19/08/2018 08:15,6.55,104.5
19/08/2018 08:30,6.88,104.5
19/08/2018 08:45,6.37,104.5
19/08/2018 09:00,8.13,104.5
19/08/2018 09:15,8.73,104.5
19/08/2018 09:30,6.4,104.5
19/08/2018 09:45,5.45,104.5
19/08/2018 10:00,6.18,104.5
19/08/2018 10:15,6.82,104.5
19/08/2018 10:30,7.89,104.5
19/08/2018 10:45,10.41,104.5
19/08/2018 11:00,10.85,104.5
19/08/2018 11:15,12.8,104.5
19/08/2018 11:30,10.75,104.5
19/08/2018 11:45,12.43,104.5
19/08/2018 12:00,10.28,104.5
19/08/2018 12:15,13.16,104.5
19/08/2018 12:30,11.26,104.5
19/08/2018 12:45,10.14,104.5
19/08/2018 13:00,13.6,104.5
19/08/2018 13:15,12.61,104.5
19/08/2018 13:30,12.64,104.5
19/08/2018 13:45,12.96,104.5
19/08/2018 14:00,10.54,104.5
19/08/2018 14:15,11.5,104.5
19/08/2018 14:30,11.69,104.5
19/08/2018 14:45,13.44,104.5
19/08/2018 15:00,12.67,104.5
19/08/2018 15:15,11.89,104.5
19/08/2018 15:30,11.57,104.5
19/08/2018 15:45,10.79,104.5
19/08/2018 16:00,10.88,104.5
19/08/2018 16:15,11.78,104.5
19/08/2018 16:30,11.19,104.5
19/08/2018 16:45,12.02,104.5
19/08/2018 17:00,15.19,104.5
19/08/2018 17:15,17.91,104.5
19/08/2018 17:30,16.92,104.5
19/08/2018 17:45,16.9,104.5
19/08/2018 18:00,17.96,104.5
19/08/2018 18:15,17.0,104.5
19/08/2018 18:30,15.99,104.5
19/08/2018 18:45,13.02,104.5
19/08/2018 19:00,12.01,104.5
19/08/2018 19:15,12.89,104.5
19/08/2018 19:30,13.31,104.5
19/08/2018 19:45,11.97,104.5
19/08/2018 20:00,9.12,104.5
19/08/2018 20:15,6.63,104.5
19/08/2018 20:30,5.99,104.5
19/08/2018 20:45,8.32,104.5
19/08/2018 21:00,7.68,104.5
19/08/2018 21:15,7.79,104.5
19/08/2018 21:30,6.03,104.5
19/08/2018 21:45,7.59,104.5
19/08/2018 22:00,9.98,104.5
19/08/2018 22:15,14.18,104.5
19/08/2018 22:30,16.72,104.5
19/08/2018 22:45,14.71,104.5
19/08/2018 23:00,12.35,104.5
19/08/2018 23:15,10.49,104.5
19/08/2018 23:30,9.1,104.5
19/08/2018 23:45,9.95,104.5
20/08/2018 00:00,9.55,104.5
20/08/2018 00:15,8.77,104.5
20/08/2018 00:30,8.13,104.5
20/08/2018 00:45,5.52,104.5
20/08/2018 01:00,4.94,104.5
20/08/2018 01:15,5.35,104.5
20/08/2018 01:30,6.14,104.5
20/08/2018 01:45,5.48,104.5
20/08/2018 02:00,5.42,104.5
20/08/2018 02:15,3.74,104.5
20/08/2018 02:30,4.24,104.5
20/08/2018 02:45,3.85,104.5
20/08/2018 03:00,4.71,104.5
20/08/2018 03:15,3.64,104.5
20/08/2018 03:30,4.61,104.5
20/08/2018 03:45,3.97,104.5
20/08/2018 04:00,4.8,104.5
20/08/2018 04:15,6.94,104.5
20/08/2018 04:30,6.16,104.5
20/08/2018 04:45,6.31,104.5
20/08/2018 05:00,4.58,104.5
20/08/2018 05:15,2.91,104.5
20/08/2018 05:30,1.24,104.5
20/08/2018 05:45,1.37,104.5
20/08/2018 06:00,3.57,104.5
20/08/2018 06:15,3.25,104.5
20/08/2018 06:30,2.51,104.5
20/08/2018 06:45,2.33,104.5
20/08/2018 07:00,2.93,104.5
20/08/2018 07:15,3.99,104.5
20/08/2018 07:30,3.55,104.5
20/08/2018 07:45,2.52,104.5
20/08/2018 08:00,2.03,104.5
20/08/2018 08:15,3.79,104.5
20/08/2018 08:30,3.74,104.5
20/08/2018 08:45,2.35,104.5
20/08/2018 09:00,2.1,104.5
20/08/2018 09:15,2.32,104.5
20/08/2018 09:30,1.13,104.5
20/08/2018 09:45,0.4,104.5
20/08/2018 10:00,0.0,104.5
20/08/2018 10:15,0.0,104.5
20/08/2018 10:30,0.0,104.5
20/08/2018 10:45,0.0,104.5
20/08/2018 11:00,0.0,104.5
20/08/2018 11:15,0.0,104.5
20/08/2018 11:30,0.0,104.5
20/08/2018 11:45,0.0,104.5
20/08/2018 12:00,0.0,104.5
20/08/2018 12:15,0.0,104.5
20/08/2018 12:30,0.0,104.5
20/08/2018 12:45,0.0,104.5
20/08/2018 13:00,0.0,104.5
20/08/2018 13:15,0.0,104.5
20/08/2018 13:30,0.0,104.5
20/08/2018 13:45,0.0,104.5
20/08/2018 14:00,0.0,104.5
20/08/2018 14:15,0.0,104.5
20/08/2018 14:30,0.0,104.5
20/08/2018 14:45,0.0,104.5
20/08/2018 15:00,0.0,104.5
20/08/2018 15:15,0.0,104.5
20/08/2018 15:30,0.0,104.5
20/08/2018 15:45,0.0,104.5
20/08/2018 16:00,0.0,104.5
20/08/2018 16:15,0.0,104.5
20/08/2018 16:30,0.0,104.5
20/08/2018 16:45,0.0,104.5
20/08/2018 17:00,0.0,104.5
20/08/2018 17:15,0.0,104.5
20/08/2018 17:30,0.0,104.5
20/08/2018 17:45,0.0,104.5
20/08/2018 18:00,0.04,104.5
20/08/2018 18:15,0.58,104.5
20/08/2018 18:30,0.19,104.5
20/08/2018 18:45,0.47,104.5
20/08/2018 19:00,0.32,104.5
20/08/2018 19:15,0.21,104.5
20/08/2018 19:30,0.0,104.5
20/08/2018 19:45,0.0,104.5
20/08/2018 20:00,0.0,104.5
20/08/2018 20:15,0.0,104.5
20/08/2018 20:30,0.0,104.5
20/08/2018 20:45,0.0,104.5
20/08/2018 21:00,0.0,104.5
20/08/2018 21:15,0.0,104.5
20/08/2018 21:30,0.0,104.5
20/08/2018 21:45,0.0,104.5
20/08/2018 22:00,0.0,104.5
20/08/2018 22:15,0.0,104.5
20/08/2018 22:30,0.0,104.5
20/08/2018 22:45,0.0,104.5
20/08/2018 23:00,0.0,104.5
20/08/2018 23:15,0.0,104.5
20/08/2018 23:30,0.0,104.5
20/08/2018 23:45,0.0,104.5
21/08/2018 00:00,0.0,104.5
21/08/2018 00:15,0.0,104.5
21/08/2018 00:30,0.0,104.5
21/08/2018 00:45,0.0,104.5
21/08/2018 01:00,0.0,104.5
21/08/2018 01:15,0.0,104.5
21/08/2018 01:30,0.0,104.5
21/08/2018 01:45,0.0,104.5
21/08/2018 02:00,0.0,104.5
21/08/2018 02:15,0.0,104.5
21/08/2018 02:30,0.0,104.5
21/08/2018 02:45,0.0,104.5
21/08/2018 03:00,0.0,104.5
21/08/2018 03:15,0.0,104.5
21/08/2018 03:30,0.0,104.5
21/08/2018 03:45,0.0,104.5
21/08/2018 04:00,0.0,104.5
21/08/2018 04:15,0.0,104.5
21/08/2018 04:30,0.0,104.5
21/08/2018 04:45,0.0,104.5
21/08/2018 05:00,0.0,104.5
21/08/2018 05:15,0.0,104.5
21/08/2018 05:30,0.0,104.5
21/08/2018 05:45,0.0,104.5
21/08/2018 06:00,0.0,104.5
21/08/2018 06:15,0.0,104.5
21/08/2018 06:30,0.0,104.5
21/08/2018 06:45,0.0,104.5
21/08/2018 07:00,0.0,104.5
