Time,Power(MW),Capacity(MWp)
19/05/2016 22:00,0.0,79.74
19/05/2016 22:15,0.0,79.74
19/05/2016 22:30,0.0,79.74
19/05/2016 22:45,0.0,79.74
19/05/2016 23:00,0.0,79.74
19/05/2016 23:15,0.0,79.74
19/05/2016 23:30,0.0,79.74
19/05/2016 23:45,0.0,79.74
20/05/2016 00:00,0.0,79.74
20/05/2016 00:15,0.0,79.74
20/05/2016 00:30,0.0,79.74
20/05/2016 00:45,0.0,79.74
20/05/2016 01:00,0.0,79.74
20/05/2016 01:15,0.0,79.74
20/05/2016 01:30,0.0,79.74
20/05/2016 01:45,0.0,79.74
20/05/2016 02:00,0.0,79.74
20/05/2016 02:15,0.0,79.74
20/05/2016 02:30,0.0,79.74
20/05/2016 02:45,0.0,79.74
20/05/2016 03:00,0.0,79.74
20/05/2016 03:15,0.0,79.74
20/05/2016 03:30,0.0,79.74
20/05/2016 03:45,0.0,79.74
20/05/2016 04:00,0.0,79.74
20/05/2016 04:15,0.0,79.74
20/05/2016 04:30,0.0,79.74
20/05/2016 04:45,0.0,79.74
20/05/2016 05:00,0.0,79.74
20/05/2016 05:15,0.0,79.74
20/05/2016 05:30,0.0,79.74
20/05/2016 05:45,0.0,79.74
20/05/2016 06:00,0.07,79.74
20/05/2016 06:15,0.4,79.74
20/05/2016 06:30,1.09,79.74
20/05/2016 06:45,2.22,79.74
20/05/2016 07:00,3.48,79.74
20/05/2016 07:15,4.43,79.74
20/05/2016 07:30,5.36,79.74
20/05/2016 07:45,6.22,79.74
20/05/2016 08:00,7.08,79.74
20/05/2016 08:15,8.89,79.74
20/05/2016 08:30,10.87,79.74
20/05/2016 08:45,12.45,79.74
20/05/2016 09:00,12.94,79.74
20/05/2016 09:15,12.78,79.74
20/05/2016 09:30,13.9,79.74
20/05/2016 09:45,14.54,79.74
20/05/2016 10:00,15.31,79.74
20/05/2016 10:15,16.07,79.74
20/05/2016 10:30,16.34,79.74
20/05/2016 10:45,15.83,79.74
20/05/2016 11:00,16.07,79.74
20/05/2016 11:15,15.09,79.74
20/05/2016 11:30,14.59,79.74
20/05/2016 11:45,14.75,79.74
20/05/2016 12:00,13.42,79.74
20/05/2016 12:15,14.38,79.74
20/05/2016 12:30,14.68,79.74
20/05/2016 12:45,16.29,79.74
20/05/2016 13:00,17.21,79.74
20/05/2016 13:15,18.58,79.74
20/05/2016 13:30,20.41,79.74
20/05/2016 13:45,21.29,79.74
20/05/2016 14:00,21.74,79.74
20/05/2016 14:15,20.53,79.74
20/05/2016 14:30,19.13,79.74
20/05/2016 14:45,17.98,79.74
20/05/2016 15:00,18.92,79.74
20/05/2016 15:15,20.51,79.74
20/05/2016 15:30,21.3,79.74
20/05/2016 15:45,21.77,79.74
20/05/2016 16:00,22.33,79.74
20/05/2016 16:15,24.9,79.74
20/05/2016 16:30,25.85,79.74
20/05/2016 16:45,27.49,79.74
20/05/2016 17:00,27.9,79.74
20/05/2016 17:15,26.9,79.74
20/05/2016 17:30,24.81,79.74
20/05/2016 17:45,22.45,79.74
20/05/2016 18:00,20.08,79.74
20/05/2016 18:15,18.22,79.74
20/05/2016 18:30,16.03,79.74
20/05/2016 18:45,15.07,79.74
20/05/2016 19:00,13.13,79.74
20/05/2016 19:15,11.25,79.74
20/05/2016 19:30,9.58,79.74
20/05/2016 19:45,7.65,79.74
20/05/2016 20:00,5.33,79.74
20/05/2016 20:15,3.65,79.74
20/05/2016 20:30,2.12,79.74
20/05/2016 20:45,1.03,79.74
20/05/2016 21:00,0.38,79.74
20/05/2016 21:15,0.03,79.74
20/05/2016 21:30,0.0,79.74
20/05/2016 21:45,0.0,79.74
20/05/2016 22:00,0.0,79.74
20/05/2016 22:15,0.0,79.74
20/05/2016 22:30,0.0,79.74
20/05/2016 22:45,0.0,79.74
20/05/2016 23:00,0.0,79.74
20/05/2016 23:15,0.0,79.74
20/05/2016 23:30,0.0,79.74
20/05/2016 23:45,0.0,79.74
21/05/2016 00:00,0.0,79.74
21/05/2016 00:15,0.0,79.74
21/05/2016 00:30,0.0,79.74
21/05/2016 00:45,0.0,79.74
21/05/2016 01:00,0.0,79.74
21/05/2016 01:15,0.0,79.74
21/05/2016 01:30,0.0,79.74
21/05/2016 01:45,0.0,79.74
21/05/2016 02:00,0.0,79.74
21/05/2016 02:15,0.0,79.74
21/05/2016 02:30,0.0,79.74
21/05/2016 02:45,0.0,79.74
21/05/2016 03:00,0.0,79.74
21/05/2016 03:15,0.0,79.74
21/05/2016 03:30,0.0,79.74
21/05/2016 03:45,0.0,79.74
21/05/2016 04:00,0.0,79.74
21/05/2016 04:15,0.0,79.74
21/05/2016 04:30,0.0,79.74
21/05/2016 04:45,0.0,79.74
21/05/2016 05:00,0.0,79.74
21/05/2016 05:15,0.0,79.74
21/05/2016 05:30,0.0,79.74
21/05/2016 05:45,0.0,79.74
21/05/2016 06:00,0.75,79.74
21/05/2016 06:15,1.98,79.74
21/05/2016 06:30,3.45,79.74
21/05/2016 06:45,4.74,79.74
21/05/2016 07:00,6.2,79.74
21/05/2016 07:15,7.73,79.74
21/05/2016 07:30,9.25,79.74
21/05/2016 07:45,10.58,79.74
21/05/2016 08:00,11.1,79.74
21/05/2016 08:15,12.8,79.74
21/05/2016 08:30,15.01,79.74
21/05/2016 08:45,16.64,79.74
21/05/2016 09:00,17.96,79.74
21/05/2016 09:15,19.89,79.74
21/05/2016 09:30,23.53,79.74
21/05/2016 09:45,27.98,79.74
21/05/2016 10:00,32.19,79.74
21/05/2016 10:15,33.79,79.74
21/05/2016 10:30,35.16,79.74
21/05/2016 10:45,37.18,79.74
21/05/2016 11:00,38.82,79.74
21/05/2016 11:15,38.22,79.74
21/05/2016 11:30,36.21,79.74
21/05/2016 11:45,34.59,79.74
21/05/2016 12:00,35.71,79.74
21/05/2016 12:15,37.45,79.74
21/05/2016 12:30,41.37,79.74
21/05/2016 12:45,45.31,79.74
21/05/2016 13:00,49.72,79.74
21/05/2016 13:15,51.06,79.74
21/05/2016 13:30,51.93,79.74
21/05/2016 13:45,51.74,79.74
21/05/2016 14:00,50.32,79.74
21/05/2016 14:15,47.6,79.74
21/05/2016 14:30,46.18,79.74
21/05/2016 14:45,47.46,79.74
21/05/2016 15:00,47.99,79.74
21/05/2016 15:15,46.9,79.74
21/05/2016 15:30,45.65,79.74
21/05/2016 15:45,45.07,79.74
21/05/2016 16:00,44.27,79.74
21/05/2016 16:15,42.49,79.74
21/05/2016 16:30,39.44,79.74
21/05/2016 16:45,34.22,79.74
21/05/2016 17:00,31.65,79.74
21/05/2016 17:15,28.66,79.74
21/05/2016 17:30,25.03,79.74
21/05/2016 17:45,21.88,79.74
21/05/2016 18:00,17.94,79.74
21/05/2016 18:15,15.48,79.74
21/05/2016 18:30,12.99,79.74
21/05/2016 18:45,11.22,79.74
21/05/2016 19:00,9.61,79.74
21/05/2016 19:15,7.77,79.74
21/05/2016 19:30,5.88,79.74
21/05/2016 19:45,4.41,79.74
21/05/2016 20:00,3.2,79.74
21/05/2016 20:15,2.06,79.74
21/05/2016 20:30,1.09,79.74
21/05/2016 20:45,0.49,79.74
21/05/2016 21:00,0.11,79.74
21/05/2016 21:15,0.01,79.74
21/05/2016 21:30,0.0,79.74
21/05/2016 21:45,0.0,79.74
21/05/2016 22:00,0.0,79.74
21/05/2016 22:15,0.0,79.74
21/05/2016 22:30,0.0,79.74
21/05/2016 22:45,0.0,79.74
21/05/2016 23:00,0.0,79.74
21/05/2016 23:15,0.0,79.74
21/05/2016 23:30,0.0,79.74
21/05/2016 23:45,0.0,79.74
22/05/2016 00:00,0.0,79.74
22/05/2016 00:15,0.0,79.74
22/05/2016 00:30,0.0,79.74
22/05/2016 00:45,0.0,79.74
22/05/2016 01:00,0.0,79.74
22/05/2016 01:15,0.0,79.74
22/05/2016 01:30,0.0,79.74
22/05/2016 01:45,0.0,79.74
22/05/2016 02:00,0.0,79.74
22/05/2016 02:15,0.0,79.74
22/05/2016 02:30,0.0,79.74
22/05/2016 02:45,0.0,79.74
22/05/2016 03:00,0.0,79.74
22/05/2016 03:15,0.0,79.74
22/05/2016 03:30,0.0,79.74
22/05/2016 03:45,0.0,79.74
22/05/2016 04:00,0.0,79.74
22/05/2016 04:15,0.0,79.74
22/05/2016 04:30,0.0,79.74
22/05/2016 04:45,0.0,79.74
22/05/2016 05:00,0.0,79.74
22/05/2016 05:15,0.0,79.74
22/05/2016 05:30,0.0,79.74
22/05/2016 05:45,0.0,79.74
22/05/2016 06:00,0.3,79.74
22/05/2016 06:15,0.84,79.74
22/05/2016 06:30,1.38,79.74
22/05/2016 06:45,1.56,79.74
22/05/2016 07:00,1.75,79.74
22/05/2016 07:15,2.29,79.74
22/05/2016 07:30,3.2,79.74
22/05/2016 07:45,4.78,79.74
22/05/2016 08:00,6.3,79.74
22/05/2016 08:15,7.37,79.74
22/05/2016 08:30,7.9,79.74
22/05/2016 08:45,7.69,79.74
22/05/2016 09:00,8.95,79.74
22/05/2016 09:15,11.45,79.74
22/05/2016 09:30,13.83,79.74
22/05/2016 09:45,13.71,79.74
22/05/2016 10:00,11.99,79.74
22/05/2016 10:15,9.79,79.74
22/05/2016 10:30,9.43,79.74
22/05/2016 10:45,9.54,79.74
22/05/2016 11:00,9.97,79.74
22/05/2016 11:15,10.87,79.74
22/05/2016 11:30,13.06,79.74
22/05/2016 11:45,13.75,79.74
22/05/2016 12:00,13.29,79.74
22/05/2016 12:15,12.81,79.74
22/05/2016 12:30,12.14,79.74
22/05/2016 12:45,13.72,79.74
22/05/2016 13:00,15.18,79.74
22/05/2016 13:15,15.58,79.74
22/05/2016 13:30,16.19,79.74
22/05/2016 13:45,19.08,79.74
22/05/2016 14:00,20.41,79.74
22/05/2016 14:15,18.77,79.74
22/05/2016 14:30,15.13,79.74
22/05/2016 14:45,14.87,79.74
22/05/2016 15:00,17.26,79.74
22/05/2016 15:15,17.18,79.74
22/05/2016 15:30,14.66,79.74
22/05/2016 15:45,12.81,79.74
22/05/2016 16:00,11.23,79.74
22/05/2016 16:15,10.29,79.74
22/05/2016 16:30,10.61,79.74
22/05/2016 16:45,11.55,79.74
22/05/2016 17:00,12.65,79.74
22/05/2016 17:15,13.46,79.74
22/05/2016 17:30,14.12,79.74
22/05/2016 17:45,11.72,79.74
22/05/2016 18:00,9.68,79.74
22/05/2016 18:15,8.41,79.74
22/05/2016 18:30,7.28,79.74
22/05/2016 18:45,5.07,79.74
22/05/2016 19:00,3.54,79.74
22/05/2016 19:15,2.84,79.74
22/05/2016 19:30,2.4,79.74
22/05/2016 19:45,2.01,79.74
22/05/2016 20:00,1.39,79.74
22/05/2016 20:15,0.83,79.74
22/05/2016 20:30,0.38,79.74
22/05/2016 20:45,0.14,79.74
22/05/2016 21:00,0.01,79.74
22/05/2016 21:15,0.0,79.74
22/05/2016 21:30,0.0,79.74
22/05/2016 21:45,0.0,79.74
22/05/2016 22:00,0.0,79.74
22/05/2016 22:15,0.0,79.74
22/05/2016 22:30,0.0,79.74
22/05/2016 22:45,0.0,79.74
22/05/2016 23:00,0.0,79.74
22/05/2016 23:15,0.0,79.74
22/05/2016 23:30,0.0,79.74
22/05/2016 23:45,0.0,79.74
23/05/2016 00:00,0.0,79.74
23/05/2016 00:15,0.0,79.74
23/05/2016 00:30,0.0,79.74
23/05/2016 00:45,0.0,79.74
23/05/2016 01:00,0.0,79.74
23/05/2016 01:15,0.0,79.74
23/05/2016 01:30,0.0,79.74
23/05/2016 01:45,0.0,79.74
23/05/2016 02:00,0.0,79.74
23/05/2016 02:15,0.0,79.74
23/05/2016 02:30,0.0,79.74
23/05/2016 02:45,0.0,79.74
23/05/2016 03:00,0.0,79.74
23/05/2016 03:15,0.0,79.74
23/05/2016 03:30,0.0,79.74
23/05/2016 03:45,0.0,79.74
23/05/2016 04:00,0.0,79.74
23/05/2016 04:15,0.0,79.74
23/05/2016 04:30,0.0,79.74
23/05/2016 04:45,0.0,79.74
23/05/2016 05:00,0.0,79.74
23/05/2016 05:15,0.0,79.74
23/05/2016 05:30,0.0,79.74
23/05/2016 05:45,0.0,79.74
23/05/2016 06:00,0.0,79.74
23/05/2016 06:15,0.01,79.74
23/05/2016 06:30,0.18,79.74
23/05/2016 06:45,0.32,79.74
23/05/2016 07:00,0.5,79.74
23/05/2016 07:15,0.79,79.74
23/05/2016 07:30,1.19,79.74
23/05/2016 07:45,1.82,79.74
23/05/2016 08:00,2.34,79.74
23/05/2016 08:15,2.84,79.74
23/05/2016 08:30,3.47,79.74
23/05/2016 08:45,4.24,79.74
23/05/2016 09:00,5.22,79.74
23/05/2016 09:15,6.21,79.74
23/05/2016 09:30,7.4,79.74
23/05/2016 09:45,9.06,79.74
23/05/2016 10:00,10.76,79.74
23/05/2016 10:15,12.24,79.74
23/05/2016 10:30,13.63,79.74
23/05/2016 10:45,15.7,79.74
23/05/2016 11:00,17.35,79.74
23/05/2016 11:15,18.93,79.74
23/05/2016 11:30,20.88,79.74
23/05/2016 11:45,23.72,79.74
23/05/2016 12:00,24.81,79.74
23/05/2016 12:15,25.51,79.74
23/05/2016 12:30,26.28,79.74
23/05/2016 12:45,26.63,79.74
23/05/2016 13:00,26.88,79.74
23/05/2016 13:15,26.23,79.74
23/05/2016 13:30,24.96,79.74
23/05/2016 13:45,22.52,79.74
23/05/2016 14:00,18.98,79.74
23/05/2016 14:15,17.32,79.74
23/05/2016 14:30,16.94,79.74
23/05/2016 14:45,16.87,79.74
23/05/2016 15:00,16.66,79.74
23/05/2016 15:15,17.09,79.74
23/05/2016 15:30,16.64,79.74
23/05/2016 15:45,16.07,79.74
23/05/2016 16:00,16.08,79.74
23/05/2016 16:15,16.45,79.74
23/05/2016 16:30,16.88,79.74
23/05/2016 16:45,17.32,79.74
23/05/2016 17:00,15.65,79.74
23/05/2016 17:15,12.19,79.74
23/05/2016 17:30,10.84,79.74
23/05/2016 17:45,9.45,79.74
23/05/2016 18:00,7.77,79.74
23/05/2016 18:15,7.16,79.74
23/05/2016 18:30,6.77,79.74
23/05/2016 18:45,6.44,79.74
23/05/2016 19:00,5.62,79.74
23/05/2016 19:15,4.66,79.74
23/05/2016 19:30,4.32,79.74
23/05/2016 19:45,3.84,79.74
23/05/2016 20:00,2.88,79.74
23/05/2016 20:15,1.95,79.74
23/05/2016 20:30,1.17,79.74
23/05/2016 20:45,0.46,79.74
23/05/2016 21:00,0.13,79.74
23/05/2016 21:15,0.01,79.74
23/05/2016 21:30,0.0,79.74
23/05/2016 21:45,0.0,79.74
23/05/2016 22:00,0.0,79.74
23/05/2016 22:15,0.0,79.74
23/05/2016 22:30,0.0,79.74
23/05/2016 22:45,0.0,79.74
23/05/2016 23:00,0.0,79.74
23/05/2016 23:15,0.0,79.74
23/05/2016 23:30,0.0,79.74
23/05/2016 23:45,0.0,79.74
24/05/2016 00:00,0.0,79.74
24/05/2016 00:15,0.0,79.74
24/05/2016 00:30,0.0,79.74
24/05/2016 00:45,0.0,79.74
24/05/2016 01:00,0.0,79.74
24/05/2016 01:15,0.0,79.74
24/05/2016 01:30,0.0,79.74
24/05/2016 01:45,0.0,79.74
24/05/2016 02:00,0.0,79.74
24/05/2016 02:15,0.0,79.74
24/05/2016 02:30,0.0,79.74
24/05/2016 02:45,0.0,79.74
24/05/2016 03:00,0.0,79.74
24/05/2016 03:15,0.0,79.74
24/05/2016 03:30,0.0,79.74
24/05/2016 03:45,0.0,79.74
24/05/2016 04:00,0.0,79.74
24/05/2016 04:15,0.0,79.74
24/05/2016 04:30,0.0,79.74
24/05/2016 04:45,0.0,79.74
24/05/2016 05:00,0.0,79.74
24/05/2016 05:15,0.0,79.74
24/05/2016 05:30,0.0,79.74
24/05/2016 05:45,0.0,79.74
24/05/2016 06:00,0.12,79.74
24/05/2016 06:15,0.45,79.74
24/05/2016 06:30,0.84,79.74
24/05/2016 06:45,1.22,79.74
24/05/2016 07:00,1.69,79.74
24/05/2016 07:15,2.38,79.74
24/05/2016 07:30,3.12,79.74
24/05/2016 07:45,3.68,79.74
24/05/2016 08:00,4.3,79.74
24/05/2016 08:15,4.96,79.74
24/05/2016 08:30,5.62,79.74
24/05/2016 08:45,6.5,79.74
24/05/2016 09:00,7.81,79.74
24/05/2016 09:15,9.72,79.74
24/05/2016 09:30,11.97,79.74
24/05/2016 09:45,14.4,79.74
24/05/2016 10:00,16.52,79.74
24/05/2016 10:15,19.25,79.74
24/05/2016 10:30,21.52,79.74
24/05/2016 10:45,23.62,79.74
24/05/2016 11:00,25.35,79.74
24/05/2016 11:15,28.41,79.74
24/05/2016 11:30,31.2,79.74
24/05/2016 11:45,33.05,79.74
24/05/2016 12:00,35.57,79.74
24/05/2016 12:15,36.88,79.74
24/05/2016 12:30,34.66,79.74
24/05/2016 12:45,35.49,79.74
24/05/2016 13:00,34.99,79.74
24/05/2016 13:15,32.54,79.74
24/05/2016 13:30,33.1,79.74
24/05/2016 13:45,32.84,79.74
24/05/2016 14:00,32.33,79.74
24/05/2016 14:15,35.95,79.74
24/05/2016 14:30,37.04,79.74
24/05/2016 14:45,36.43,79.74
24/05/2016 15:00,34.97,79.74
24/05/2016 15:15,33.49,79.74
24/05/2016 15:30,32.83,79.74
24/05/2016 15:45,30.88,79.74
24/05/2016 16:00,28.57,79.74
24/05/2016 16:15,26.84,79.74
24/05/2016 16:30,25.75,79.74
24/05/2016 16:45,24.21,79.74
24/05/2016 17:00,22.25,79.74
24/05/2016 17:15,20.71,79.74
24/05/2016 17:30,19.19,79.74
24/05/2016 17:45,17.21,79.74
24/05/2016 18:00,15.62,79.74
24/05/2016 18:15,14.2,79.74
24/05/2016 18:30,12.48,79.74
24/05/2016 18:45,11.03,79.74
24/05/2016 19:00,9.61,79.74
24/05/2016 19:15,8.18,79.74
24/05/2016 19:30,6.75,79.74
24/05/2016 19:45,5.2,79.74
24/05/2016 20:00,4.0,79.74
24/05/2016 20:15,2.87,79.74
24/05/2016 20:30,2.06,79.74
24/05/2016 20:45,1.15,79.74
24/05/2016 21:00,0.48,79.74
24/05/2016 21:15,0.06,79.74
24/05/2016 21:30,0.0,79.74
24/05/2016 21:45,0.0,79.74
24/05/2016 22:00,0.0,79.74
24/05/2016 22:15,0.0,79.74
24/05/2016 22:30,0.0,79.74
24/05/2016 22:45,0.0,79.74
24/05/2016 23:00,0.0,79.74
24/05/2016 23:15,0.0,79.74
24/05/2016 23:30,0.0,79.74
24/05/2016 23:45,0.0,79.74
25/05/2016 00:00,0.0,79.74
25/05/2016 00:15,0.0,79.74
25/05/2016 00:30,0.0,79.74
25/05/2016 00:45,0.0,79.74
25/05/2016 01:00,0.0,79.74
25/05/2016 01:15,0.0,79.74
25/05/2016 01:30,0.0,79.74
25/05/2016 01:45,0.0,79.74
25/05/2016 02:00,0.0,79.74
25/05/2016 02:15,0.0,79.74
25/05/2016 02:30,0.0,79.74
25/05/2016 02:45,0.0,79.74
25/05/2016 03:00,0.0,79.74
25/05/2016 03:15,0.0,79.74
25/05/2016 03:30,0.0,79.74
25/05/2016 03:45,0.0,79.74
25/05/2016 04:00,0.0,79.74
25/05/2016 04:15,0.0,79.74
25/05/2016 04:30,0.0,79.74
25/05/2016 04:45,0.0,79.74
25/05/2016 05:00,0.0,79.74
25/05/2016 05:15,0.0,79.74
25/05/2016 05:30,0.0,79.74
25/05/2016 05:45,0.07,79.74
25/05/2016 06:00,0.56,79.74
25/05/2016 06:15,1.12,79.74
25/05/2016 06:30,1.86,79.74
25/05/2016 06:45,2.71,79.74
25/05/2016 07:00,3.55,79.74
25/05/2016 07:15,4.53,79.74
25/05/2016 07:30,5.42,79.74
25/05/2016 07:45,6.2,79.74
25/05/2016 08:00,6.8,79.74
25/05/2016 08:15,7.57,79.74
25/05/2016 08:30,8.37,79.74
25/05/2016 08:45,9.38,79.74
25/05/2016 09:00,11.29,79.74
25/05/2016 09:15,13.66,79.74
25/05/2016 09:30,15.71,79.74
25/05/2016 09:45,18.08,79.74
25/05/2016 10:00,19.52,79.74
25/05/2016 10:15,21.29,79.74
25/05/2016 10:30,22.99,79.74
25/05/2016 10:45,23.77,79.74
25/05/2016 11:00,24.21,79.74
25/05/2016 11:15,24.45,79.74
25/05/2016 11:30,23.76,79.74
25/05/2016 11:45,22.97,79.74
25/05/2016 12:00,23.18,79.74
25/05/2016 12:15,23.94,79.74
25/05/2016 12:30,24.82,79.74
25/05/2016 12:45,25.87,79.74
25/05/2016 13:00,28.2,79.74
25/05/2016 13:15,33.44,79.74
25/05/2016 13:30,36.38,79.74
25/05/2016 13:45,39.32,79.74
25/05/2016 14:00,43.82,79.74
25/05/2016 14:15,45.84,79.74
25/05/2016 14:30,46.76,79.74
25/05/2016 14:45,46.03,79.74
25/05/2016 15:00,47.08,79.74
25/05/2016 15:15,45.05,79.74
25/05/2016 15:30,45.53,79.74
25/05/2016 15:45,41.48,79.74
25/05/2016 16:00,39.54,79.74
25/05/2016 16:15,35.89,79.74
25/05/2016 16:30,33.61,79.74
25/05/2016 16:45,31.4,79.74
25/05/2016 17:00,30.74,79.74
25/05/2016 17:15,28.19,79.74
25/05/2016 17:30,26.65,79.74
25/05/2016 17:45,24.55,79.74
25/05/2016 18:00,22.4,79.74
25/05/2016 18:15,19.42,79.74
25/05/2016 18:30,16.3,79.74
25/05/2016 18:45,13.92,79.74
25/05/2016 19:00,12.07,79.74
25/05/2016 19:15,10.5,79.74
25/05/2016 19:30,8.71,79.74
25/05/2016 19:45,6.78,79.74
25/05/2016 20:00,5.26,79.74
25/05/2016 20:15,3.86,79.74
25/05/2016 20:30,2.48,79.74
25/05/2016 20:45,1.44,79.74
25/05/2016 21:00,0.65,79.74
25/05/2016 21:15,0.17,79.74
25/05/2016 21:30,0.0,79.74
25/05/2016 21:45,0.0,79.74
25/05/2016 22:00,0.0,79.74
25/05/2016 22:15,0.0,79.74
25/05/2016 22:30,0.0,79.74
25/05/2016 22:45,0.0,79.74
25/05/2016 23:00,0.0,79.74
25/05/2016 23:15,0.0,79.74
25/05/2016 23:30,0.0,79.74
25/05/2016 23:45,0.0,79.74
26/05/2016 00:00,0.0,79.74
26/05/2016 00:15,0.0,79.74
26/05/2016 00:30,0.0,79.74
26/05/2016 00:45,0.0,79.74
26/05/2016 01:00,0.0,79.74
26/05/2016 01:15,0.0,79.74
26/05/2016 01:30,0.0,79.74
26/05/2016 01:45,0.0,79.74
26/05/2016 02:00,0.0,79.74
26/05/2016 02:15,0.0,79.74
26/05/2016 02:30,0.0,79.74
26/05/2016 02:45,0.0,79.74
26/05/2016 03:00,0.0,79.74
26/05/2016 03:15,0.0,79.74
26/05/2016 03:30,0.0,79.74
26/05/2016 03:45,0.0,79.74
26/05/2016 04:00,0.0,79.74
26/05/2016 04:15,0.0,79.74
26/05/2016 04:30,0.0,79.74
26/05/2016 04:45,0.0,79.74
26/05/2016 05:00,0.0,79.74
26/05/2016 05:15,0.0,79.74
26/05/2016 05:30,0.0,79.74
26/05/2016 05:45,0.14,79.74
26/05/2016 06:00,0.79,79.74
26/05/2016 06:15,1.85,79.74
26/05/2016 06:30,3.26,79.74
26/05/2016 06:45,4.9,79.74
26/05/2016 07:00,6.82,79.74
26/05/2016 07:15,9.05,79.74
26/05/2016 07:30,11.57,79.74
26/05/2016 07:45,14.27,79.74
26/05/2016 08:00,17.28,79.74
26/05/2016 08:15,20.47,79.74
26/05/2016 08:30,23.82,79.74
26/05/2016 08:45,27.13,79.74
26/05/2016 09:00,30.49,79.74
26/05/2016 09:15,33.67,79.74
26/05/2016 09:30,36.63,79.74
26/05/2016 09:45,39.34,79.74
26/05/2016 10:00,41.87,79.74
26/05/2016 10:15,44.35,79.74
26/05/2016 10:30,46.64,79.74
26/05/2016 10:45,47.28,79.74
26/05/2016 11:00,47.87,79.74
26/05/2016 11:15,48.07,79.74
26/05/2016 11:30,49.86,79.74
26/05/2016 11:45,51.51,79.74
26/05/2016 12:00,51.9,79.74
26/05/2016 12:15,52.27,79.74
26/05/2016 12:30,52.72,79.74
26/05/2016 12:45,54.15,79.74
26/05/2016 13:00,53.56,79.74
26/05/2016 13:15,56.47,79.74
26/05/2016 13:30,54.52,79.74
26/05/2016 13:45,54.1,79.74
26/05/2016 14:00,53.26,79.74
26/05/2016 14:15,51.81,79.74
26/05/2016 14:30,51.38,79.74
26/05/2016 14:45,49.49,79.74
26/05/2016 15:00,47.11,79.74
26/05/2016 15:15,48.84,79.74
26/05/2016 15:30,45.99,79.74
26/05/2016 15:45,43.61,79.74
26/05/2016 16:00,42.29,79.74
26/05/2016 16:15,39.3,79.74
26/05/2016 16:30,36.88,79.74
26/05/2016 16:45,34.17,79.74
26/05/2016 17:00,32.36,79.74
26/05/2016 17:15,29.93,79.74
26/05/2016 17:30,26.65,79.74
26/05/2016 17:45,25.22,79.74
26/05/2016 18:00,23.72,79.74
26/05/2016 18:15,19.82,79.74
26/05/2016 18:30,17.67,79.74
26/05/2016 18:45,15.56,79.74
26/05/2016 19:00,13.27,79.74
26/05/2016 19:15,10.78,79.74
26/05/2016 19:30,8.76,79.74
26/05/2016 19:45,7.26,79.74
26/05/2016 20:00,5.66,79.74
26/05/2016 20:15,4.12,79.74
26/05/2016 20:30,2.79,79.74
26/05/2016 20:45,1.76,79.74
26/05/2016 21:00,0.93,79.74
26/05/2016 21:15,0.32,79.74
26/05/2016 21:30,0.01,79.74
26/05/2016 21:45,0.0,79.74
26/05/2016 22:00,0.0,79.74
26/05/2016 22:15,0.0,79.74
26/05/2016 22:30,0.0,79.74
26/05/2016 22:45,0.0,79.74
26/05/2016 23:00,0.0,79.74
26/05/2016 23:15,0.0,79.74
26/05/2016 23:30,0.0,79.74
26/05/2016 23:45,0.0,79.74
27/05/2016 00:00,0.0,79.74
27/05/2016 00:15,0.0,79.74
27/05/2016 00:30,0.0,79.74
27/05/2016 00:45,0.0,79.74
27/05/2016 01:00,0.0,79.74
27/05/2016 01:15,0.0,79.74
27/05/2016 01:30,0.0,79.74
27/05/2016 01:45,0.0,79.74
27/05/2016 02:00,0.0,79.74
27/05/2016 02:15,0.0,79.74
27/05/2016 02:30,0.0,79.74
27/05/2016 02:45,0.0,79.74
27/05/2016 03:00,0.0,79.74
27/05/2016 03:15,0.0,79.74
27/05/2016 03:30,0.0,79.74
27/05/2016 03:45,0.0,79.74
27/05/2016 04:00,0.0,79.74
27/05/2016 04:15,0.0,79.74
27/05/2016 04:30,0.0,79.74
27/05/2016 04:45,0.0,79.74
27/05/2016 05:00,0.0,79.74
27/05/2016 05:15,0.0,79.74
27/05/2016 05:30,0.0,79.74
27/05/2016 05:45,0.01,79.74
27/05/2016 06:00,0.22,79.74
27/05/2016 06:15,0.55,79.74
27/05/2016 06:30,0.99,79.74
27/05/2016 06:45,1.46,79.74
27/05/2016 07:00,2.06,79.74
27/05/2016 07:15,2.74,79.74
27/05/2016 07:30,3.64,79.74
27/05/2016 07:45,4.78,79.74
27/05/2016 08:00,6.51,79.74
27/05/2016 08:15,8.65,79.74
27/05/2016 08:30,10.15,79.74
27/05/2016 08:45,12.18,79.74
27/05/2016 09:00,14.26,79.74
27/05/2016 09:15,15.94,79.74
27/05/2016 09:30,17.13,79.74
27/05/2016 09:45,18.25,79.74
27/05/2016 10:00,20.81,79.74
27/05/2016 10:15,22.76,79.74
27/05/2016 10:30,26.02,79.74
27/05/2016 10:45,30.35,79.74
27/05/2016 11:00,34.16,79.74
27/05/2016 11:15,37.2,79.74
27/05/2016 11:30,42.32,79.74
27/05/2016 11:45,47.87,79.74
27/05/2016 12:00,49.04,79.74
27/05/2016 12:15,49.99,79.74
27/05/2016 12:30,51.13,79.74
27/05/2016 12:45,52.63,79.74
27/05/2016 13:00,53.87,79.74
27/05/2016 13:15,53.73,79.74
27/05/2016 13:30,54.12,79.74
