,0
19282,0.04089363
19283,0.05998157
19284,0.04931032
19285,0.070634715
19286,0.04781407
19287,0.064356394
19288,0.06002727
19289,0.057050407
19290,0.08714771
19291,0.21304408
19292,0.325054
19293,0.33566582
19294,0.4066326
19295,0.43900204
19296,0.4199124
19297,0.41441983
19298,0.32719555
19299,0.2760328
19300,0.23022443
19301,0.27443224
19302,0.3172115
19303,0.17595047
19304,0.17293799
19305,0.21391322
19306,0.18635783
19307,0.20723486
19308,0.20117661
19309,0.13558543
19310,0.095711425
19311,0.11046833
19312,0.10843754
19313,0.050175503
19314,0.10947913
19315,0.08981298
19316,0.07773417
19317,0.08803305
19318,0.111430794
19319,0.073451996
19320,0.092938796
19321,0.114063874
19322,0.12350157
19323,0.08459361
19324,0.084674485
19325,0.11132167
19326,0.102152005
19327,0.09156571
19328,0.08416177
19329,0.11262864
19330,0.12272002
19331,0.11203222
19332,0.064463444
19333,0.079800405
19334,0.08892432
19335,0.07422638
19336,0.07430388
19337,0.06258708
19338,0.029070094
19339,0.036585473
19340,0.026992172
19341,0.04661192
19342,0.04653491
19343,0.04237409
19344,0.033047035
19345,0.019800223
19346,0.044724755
19347,0.06030968
19348,0.064879104
19349,0.07548894
19350,0.08177907
19351,0.08131322
19352,0.07623218
19353,0.10280633
19354,0.10702752
19355,0.08623175
19356,0.08550878
19357,0.08847363
19358,0.088841334
19359,0.08608423
19360,0.09608496
19361,0.11563262
19362,0.10482353
19363,0.09873193
19364,0.087464124
19365,0.10638041
19366,0.08402504
19367,0.09795296
19368,0.057770625
19369,0.056325205
19370,0.061085097
19371,0.08072717
19372,0.064640656
19373,0.07554902
19374,0.07927487
19375,0.07153323
19376,0.07237886
19377,0.08673626
19378,0.08395784
19379,0.070258886
19380,0.092636764
19381,0.07458319
19382,0.072772734
19383,0.07086668
19384,0.08451708
19385,0.097763054
19386,0.09397371
19387,0.10167267
19388,0.11537623
19389,0.12851442
19390,0.123590104
19391,0.12515125
19392,0.15629181
19393,0.13567963
19394,0.16526026
19395,0.10399998
19396,0.14034149
19397,0.09376122
19398,0.1046536
19399,0.104505144
19400,0.10291323
19401,0.11519612
19402,0.10385406
19403,0.12937774
19404,0.15217485
19405,0.16134244
19406,0.16568582
19407,0.15832411
19408,0.18927242
19409,0.21649732
19410,0.21700242
19411,0.22933987
19412,0.26326203
19413,0.28324056
19414,0.32783332
19415,0.29483223
19416,0.2920106
19417,0.27941343
19418,0.2389405
19419,0.23312385
19420,0.17804039
19421,0.14420028
19422,0.1477641
19423,0.12632582
19424,0.11471255
19425,0.098089956
19426,0.073574506
19427,0.06691537
19428,0.055575185
19429,0.06116368
19430,0.06753956
19431,0.08279082
19432,0.08239377
19433,0.06935519
19434,0.044164047
19435,0.04435776
19436,0.04186482
19437,0.04903818
19438,0.06426829
19439,0.0559868
19440,0.08335927
19441,0.0678511
19442,0.08118148
19443,0.09743182
19444,0.09272419
19445,0.06533222
19446,0.043910146
19447,0.014426954
19448,0.012916893
19449,0.0070817918
19450,0.0059259385
19451,0.0063350573
19452,0.00095403194
19453,0.0010455251
19454,0.0011062771
19455,0.0076935887
19456,0.011199042
19457,0.0075128004
19458,0.047225
19459,0.07023312
19460,0.0765036
19461,0.02044376
19462,0.05079408
19463,0.027292661
19464,0.050293818
19465,0.0746658
19466,0.041455574
19467,0.032996997
19468,0.025198847
19469,0.04719662
19470,0.035843715
19471,0.020252049
19472,0.027267464
19473,0.044072717
19474,0.013156183
19475,0.015726611
19476,0.01952529
19477,0.013082691
19478,0.014763355
19479,0.013107426
19480,0.00691323
19481,0.012566879
19482,0.023050606
19483,0.030650705
19484,0.032407314
19485,0.027916595
19486,0.019903183
19487,0.038050227
19488,0.09297879
19489,0.15527192
19490,0.16574554
19491,0.13158202
19492,0.122025885
19493,0.079175375
19494,0.056211308
19495,0.051983565
19496,0.058369353
19497,0.04203365
19498,0.013533413
19499,0.019802257
19500,0.018438764
19501,0.013333447
19502,0.012100711
19503,0.007227361
19504,0.0
19505,0.0014646053
19506,0.0010071397
19507,0.001079917
19508,0.0010840297
19509,0.0010846108
19510,0.0010840744
19511,0.0010836124
19512,0.0010836124
19513,0.0010838509
19514,0.0010841638
19515,0.0010844022
19516,0.0010845661
19517,0.0010846704
19518,0.0010847151
19519,0.0010847449
19520,0.00108473
19521,0.0010847449
19522,0.0010847151
19523,0.0010847151
19524,0.0010847002
19525,0.0010847151
19526,0.0010847002
19527,0.0010846853
19528,0.0010846853
19529,0.0010846853
19530,0.0010846853
19531,0.0010846853
19532,0.0010846853
19533,0.0010846853
19534,0.0010846853
19535,0.0010846853
19536,0.0010846853
19537,0.0010846853
19538,0.0010846853
19539,0.0010846853
19540,0.0010846853
19541,0.0010846853
19542,0.0010846853
19543,0.0010846853
19544,0.0010846853
19545,0.0010846853
19546,0.0010846853
19547,0.0010846853
19548,0.0010846853
19549,0.0010846853
19550,0.0010846853
19551,0.0010846853
19552,0.0010846853
19553,0.0010846853
19554,0.0050548688
19555,2.9191375e-05
19556,0.0052742437
19557,0.023879677
19558,0.030510686
19559,0.023202598
19560,0.057136327
19561,0.08849418
19562,0.0805735
19563,0.074978314
19564,0.12709613
19565,0.066842005
19566,0.08528395
19567,0.06901765
19568,0.04162564
19569,0.053054944
19570,0.06461882
19571,0.04023055
19572,0.02689661
19573,0.04007323
19574,0.054998383
19575,0.07838812
19576,0.20791456
19577,0.45312327
19578,0.2935555
19579,0.27645224
19580,0.16701032
19581,0.08827759
19582,0.119320884
19583,0.123982206
19584,0.21422502
19585,0.20187806
19586,0.2878958
19587,0.31421968
19588,0.4896405
19589,0.58456725
19590,0.4170352
19591,0.6147001
19592,0.7040716
19593,0.30946186
19594,0.23029602
19595,0.22355108
19596,0.039754316
19597,0.040725864
19598,0.04258737
19599,0.03555806
19600,0.101274654
19601,0.010311022
19602,0.05208925
19603,0.062708035
19604,0.06028288
19605,0.12212998
19606,0.09881408
19607,0.11984566
19608,0.12738237
19609,0.08494869
19610,0.25650516
19611,0.58539575
19612,0.6368285
19613,0.4154434
19614,0.3406849
19615,0.26478043
19616,0.38642752
19617,0.3896415
19618,0.4032413
19619,0.32444495
19620,0.22563523
19621,0.24505197
19622,0.2751161
19623,0.16913804
19624,0.1969052
19625,0.22433493
19626,0.24515194
19627,0.24373683
19628,0.24620005
19629,0.29922312
19630,0.35968444
19631,0.37282586
19632,0.34473652
19633,0.36138445
19634,0.38925564
19635,0.40218374
19636,0.40022755
19637,0.39936194
19638,0.27674598
19639,0.2541576
19640,0.23244232
19641,0.29368633
19642,0.280204
19643,0.21955015
19644,0.22518994
19645,0.27616656
19646,0.30099186
19647,0.40845728
19648,0.23692548
19649,0.20596386
19650,0.3051089
19651,0.2761134
19652,0.2861786
19653,0.26077294
19654,0.1761223
19655,0.17556162
19656,0.14604239
19657,0.15591218
19658,0.16305172
19659,0.14373994
19660,0.14258155
19661,0.1141081
19662,0.13627404
19663,0.09087185
19664,0.12808955
19665,0.0722549
19666,0.036781162
19667,0.073438525
19668,0.0076915473
19669,0.0
19670,0.0029341877
19671,0.0019798577
19672,0.002149783
19673,0.0021417737
19674,0.0021297485
19675,0.0021193922
19676,0.0021135807
19677,0.0021116138
19678,0.0021116138
19679,0.0021122843
19680,0.0021130294
19681,0.0021135807
19682,0.0021138787
19683,0.0021140575
19684,0.0021141022
19685,0.0021141022
19686,0.024741061
19687,0.026351102
19688,0.049520373
19689,0.04700143
19690,0.059378654
19691,0.061304666
19692,0.07916918
19693,0.08732377
19694,0.12849355
19695,0.121914126
19696,0.15548106
19697,0.16045284
19698,0.12823817
19699,0.13485917
19700,0.13038968
19701,0.11966301
19702,0.121338636
19703,0.15097983
19704,0.16706014
19705,0.20159122
19706,0.18067734
19707,0.18599778
19708,0.14317343
19709,0.13131128
19710,0.12139556
19711,0.13953851
19712,0.14456475
19713,0.12614426
19714,0.10128337
19715,0.114732526
19716,0.12784073
19717,0.11870123
19718,0.08350028
19719,0.15019633
19720,0.18869446
19721,0.20262504
19722,0.2192696
19723,0.2799555
19724,0.30562228
19725,0.08753158
19726,0.11107884
19727,0.10481253
19728,0.093141794
19729,0.09608359
19730,0.07540704
19731,0.06762959
19732,0.046180323
19733,0.13475175
19734,0.08895957
19735,0.084272996
19736,0.0014401078
19737,0.02253946
19738,0.0
19739,0.0027677715
19740,0.0020941794
19741,0.008768074
19742,0.030897789
19743,0.01151672
19744,0.07006098
19745,0.09657985
19746,0.15948704
19747,0.2236245
19748,0.33582416
19749,0.5106845
19750,0.4811373
19751,0.595137
19752,0.6055751
19753,0.7009167
19754,0.7715437
19755,0.8785811
19756,0.8160978
19757,0.48808438
19758,0.60652655
19759,0.7091862
19760,0.6977487
19761,0.6403588
19762,0.58522666
19763,0.7074263
19764,0.759067
19765,0.7933662
19766,0.83907527
19767,0.75277776
19768,0.66279817
19769,0.614551
19770,0.6511636
19771,0.5615753
19772,0.48235995
19773,0.60715115
19774,0.6305388
19775,0.6664472
19776,0.5521952
19777,0.55444825
19778,0.44056773
19779,0.43919587
19780,0.36022866
19781,0.34960788
19782,0.2942556
19783,0.34600267
19784,0.33642745
19785,0.3278809
19786,0.33284754
19787,0.31578615
19788,0.32294694
19789,0.35555813
19790,0.30047327
19791,0.28816354
19792,0.32273567
19793,0.28672567
19794,0.3995639
19795,0.3775676
19796,0.4341736
19797,0.38217717
19798,0.3357674
19799,0.30536744
19800,0.29224938
19801,0.30330944
19802,0.31198227
19803,0.32001698
19804,0.33570695
19805,0.30220717
19806,0.360103
19807,0.41188428
19808,0.46019256
19809,0.35323954
19810,0.28053087
19811,0.28972948
19812,0.37633502
19813,0.38155606
19814,0.35632396
19815,0.30019134
19816,0.3314042
19817,0.2515297
19818,0.20607372
19819,0.17599468
19820,0.1751666
19821,0.15341035
19822,0.13794391
19823,0.15769146
19824,0.19838397
19825,0.1802266
19826,0.22996904
19827,0.23513491
19828,0.26273933
19829,0.22647527
19830,0.2361881
19831,0.2764537
19832,0.23841864
19833,0.3444648
19834,0.29939303
19835,0.4171709
19836,0.29436556
19837,0.35286367
19838,0.36427346
19839,0.38527998
19840,0.5149152
19841,0.5062103
19842,0.38591033
19843,0.45841503
19844,0.4775893
19845,0.53879786
19846,0.52844167
19847,0.55073774
19848,0.54623914
19849,0.57846963
19850,0.5840641
19851,0.48636895
19852,0.5377121
19853,0.48631424
19854,0.52895993
19855,0.5020313
19856,0.46975213
19857,0.5000345
19858,0.5513171
19859,0.5238504
19860,0.5742605
19861,0.46236658
19862,0.5147482
19863,0.48206836
19864,0.5324389
19865,0.47737828
19866,0.4586527
19867,0.5713112
19868,0.47289592
19869,0.41365483
19870,0.3906776
19871,0.3780678
19872,0.41977862
19873,0.3987465
19874,0.42285
19875,0.43112126
19876,0.39464104
19877,0.495846
19878,0.50930643
19879,0.45279223
19880,0.40026355
19881,0.27945653
19882,0.4651084
19883,0.36498007
19884,0.41287467
19885,0.38024494
19886,0.44136673
19887,0.56226724
19888,0.5147894
19889,0.2450318
19890,0.21203291
19891,0.18584378
19892,0.17382252
19893,0.20291373
19894,0.24604583
19895,0.28053093
19896,0.2971843
19897,0.21162218
19898,0.22208357
19899,0.20013273
19900,0.22241347
19901,0.17554563
19902,0.13755728
19903,0.14922196
19904,0.1049402
19905,0.0731939
19906,0.05285631
19907,0.050298132
19908,0.06815427
19909,0.04727818
19910,0.03293264
19911,0.03571584
19912,0.037656024
19913,0.027804919
19914,0.027792044
19915,0.0108499825
19916,0.0033896044
19917,0.005629234
19918,0.0064287037
19919,0.0035303533
19920,0.00034938753
19921,0.0012484789
19922,0.0063458383
19923,0.012888089
19924,0.0057688504
19925,0.008903168
19926,0.010827005
19927,0.022162072
19928,0.0033036321
19929,0.010745458
19930,0.014351584
19931,0.022469148
19932,0.009713434
19933,0.019631103
19934,0.018451259
19935,0.031846203
19936,0.007271692
19937,0.016162455
19938,0.02077423
19939,0.01667796
19940,0.027028963
19941,0.02163031
19942,0.034867883
19943,0.044523902
19944,0.039050654
19945,0.035215236
19946,0.035033144
19947,0.043036178
19948,0.02508016
19949,0.07122033
19950,0.009258077
19951,0.10419228
19952,0.03813359
19953,0.05985806
19954,0.039234683
19955,0.06959216
19956,0.07041095
19957,0.06072849
19958,0.08870456
19959,0.04063317
19960,0.060931526
19961,0.051932305
19962,0.0
19963,0.0074376613
19964,0.035519972
19965,0.035160743
19966,0.019236274
19967,0.027551144
19968,0.0
19969,0.0054300874
19970,0.003963612
19971,0.020109266
19972,0.047602005
19973,0.07798393
19974,0.09277861
19975,0.1438761
19976,0.19903626
19977,0.20327652
19978,0.20887706
19979,0.21462795
19980,0.26314682
19981,0.27764797
19982,0.3175276
19983,0.30220428
19984,0.39849442
19985,0.4101168
19986,0.45801723
19987,0.45107138
19988,0.42320797
19989,0.48073095
19990,0.44072756
19991,0.45819566
19992,0.44707197
19993,0.42710784
19994,0.32832512
19995,0.2658359
19996,0.18343535
19997,0.1540766
19998,0.17910984
19999,0.16638976
20000,0.1720586
20001,0.14945173
20002,0.18179928
20003,0.16708413
20004,0.18438265
20005,0.16271365
20006,0.17410982
20007,0.13059174
20008,0.11616137
20009,0.122797884
20010,0.14152227
20011,0.13207489
20012,0.117800735
20013,0.15476319
20014,0.088551044
20015,0.11271681
20016,0.09972159
20017,0.14906682
20018,0.09610187
20019,0.10909447
20020,0.14003958
20021,0.11784119
20022,0.104495525
20023,0.13348053
20024,0.141962
20025,0.12917256
20026,0.10946296
20027,0.11762384
20028,0.12703024
20029,0.12683521
20030,0.14529681
20031,0.15704894
20032,0.059028454
20033,0.069129184
20034,0.11637125
20035,0.06584446
20036,0.064519
20037,0.049732514
20038,0.056116603
20039,0.045226663
20040,0.048034698
20041,0.07656788
20042,0.09465784
20043,0.080286786
20044,0.12804888
20045,0.14686665
20046,0.205217
20047,0.22620314
20048,0.25747493
20049,0.33437675
20050,0.34370118
20051,0.32979643
20052,0.22837529
20053,0.07984439
20054,0.1286843
20055,0.1128747
20056,0.10267222
20057,0.006631911
20058,0.12199963
20059,0.3129245
20060,0.34336454
20061,0.10454011
20062,0.12506908
20063,0.114427805
20064,0.021835104
20065,0.005486816
20066,0.010967359
20067,0.05747143
20068,0.15621403
20069,0.15208931
20070,0.2192181
20071,0.20855772
20072,0.14333075
20073,0.15523365
20074,0.15030228
20075,0.106947824
20076,0.07662615
20077,0.12610227
20078,0.14659867
20079,0.22841805
20080,0.2868831
20081,0.3179242
20082,0.14370555
20083,0.13492559
20084,0.14979084
20085,0.123137645
20086,0.12611821
20087,0.09770449
20088,0.12236005
20089,0.11522338
20090,0.09998454
20091,0.16894107
20092,0.19879177
20093,0.16160506
20094,0.1664461
20095,0.1586994
20096,0.15286145
20097,0.15054266
20098,0.25781053
20099,0.27344805
20100,0.18947473
20101,0.32108253
20102,0.3302635
20103,0.17609993
20104,0.22759962
20105,0.46903074
20106,0.17438008
20107,0.3128637
20108,0.17338672
20109,0.19687608
20110,0.14192964
20111,0.10607219
20112,0.16997229
20113,0.21739528
20114,0.20433967
20115,0.21973264
20116,0.22609174
20117,0.25022596
20118,0.1450953
20119,0.09867408
20120,0.15540269
20121,0.12359857
20122,0.22977047
20123,0.16322032
20124,0.18554342
20125,0.18737832
20126,0.1284373
20127,0.13406917
20128,0.11929357
20129,0.092812434
20130,0.12512316
20131,0.21695149
20132,0.2534681
20133,0.25114542
20134,0.30986738
20135,0.32741198
20136,0.29801998
20137,0.29951936
20138,0.25184506
20139,0.33916265
20140,0.2697508
20141,0.2535263
20142,0.2525561
20143,0.24534473
20144,0.12968783
20145,0.15619025
20146,0.17685637
20147,0.17511931
20148,0.20558122
20149,0.19697794
20150,0.21023288
20151,0.2489596
20152,0.25613862
20153,0.26424524
20154,0.23334537
20155,0.23730356
20156,0.25117528
20157,0.2174565
20158,0.17902699
20159,0.1423975
20160,0.14406985
20161,0.12072592
20162,0.16358726
20163,0.13794522
20164,0.12809616
20165,0.12186968
20166,0.12866272
20167,0.09662217
20168,0.09341633
20169,0.0799706
20170,0.07554535
20171,0.07281277
20172,0.06559351
20173,0.07149478
20174,0.08040719
20175,0.06603115
20176,0.07389153
20177,0.06527151
20178,0.04259961
20179,0.056715094
20180,0.043782957
20181,0.03518293
20182,0.015365794
20183,0.0153372735
20184,0.027535923
20185,0.03468886
20186,0.04050213
20187,0.030977443
20188,0.0361434
20189,0.04808414
20190,0.04862106
20191,0.045751646
20192,0.03737174
20193,0.0330709
20194,0.043587506
20195,0.048612364
20196,0.043160334
20197,0.040685758
20198,0.040116683
20199,0.061490014
20200,0.041083872
20201,0.10383913
20202,0.0986539
20203,0.10659334
20204,0.13367796
20205,0.100003496
20206,0.07782559
20207,0.18348847
20208,0.17604205
20209,0.16787548
20210,0.17632574
20211,0.15709068
20212,0.26526326
20213,0.19888052
20214,0.18292677
20215,0.16310033
20216,0.18510583
20217,0.12403311
20218,0.073673666
20219,0.104563
20220,0.11778978
20221,0.120101616
20222,0.12219212
20223,0.09817231
20224,0.111372404
20225,0.10374383
20226,0.13203987
20227,0.16441762
20228,0.11140306
20229,0.118244104
20230,0.102218755
20231,0.11027058
20232,0.1080019
20233,0.12428336
20234,0.09493463
20235,0.06752199
20236,0.03835854
20237,0.0250035
20238,0.11205799
20239,0.09107521
20240,0.08237532
20241,0.091963716
20242,0.08395651
20243,0.07949386
20244,0.0900513
20245,0.08706374
20246,0.0917807
20247,0.080046
20248,0.14019923
20249,0.14724961
20250,0.1794718
20251,0.15666375
20252,0.13485867
20253,0.13328582
20254,0.13484828
20255,0.117218055
20256,0.11548324
20257,0.11462057
20258,0.10945861
20259,0.12399011
20260,0.14993064
20261,0.18795839
20262,0.19552252
20263,0.18137006
20264,0.18465674
20265,0.20193417
20266,0.20990148
20267,0.19894919
20268,0.20367506
20269,0.18677856
20270,0.17068696
20271,0.15939826
20272,0.16487524
20273,0.14607075
20274,0.12372286
20275,0.10359443
20276,0.09973481
20277,0.09404123
20278,0.10332166
20279,0.079716235
20280,0.07813099
20281,0.04473643
20282,0.04680477
20283,0.114559025
20284,0.08915985
20285,0.11860305
20286,0.08724636
20287,0.09170407
20288,0.16722201
20289,0.097470954
20290,0.066496834
20291,0.099605665
20292,0.06262172
20293,0.06550882
20294,0.09294922
20295,0.07705392
20296,0.10113859
20297,0.06716657
20298,0.03677158
20299,0.051828466
20300,0.037324727
20301,0.04489708
20302,0.049628675
20303,0.068029664
20304,0.07730448
20305,0.07856543
20306,0.105998546
20307,0.095605865
20308,0.05419326
20309,0.045505814
20310,0.07614356
20311,0.093579054
20312,0.070197836
20313,0.08061238
20314,0.06875035
20315,0.07049852
20316,0.047867715
20317,0.055184036
20318,0.052058943
20319,0.052743435
20320,0.03685078
20321,0.0503748
20322,0.040214457
20323,0.032218948
20324,0.034541182
20325,0.039248466
20326,0.044496894
20327,0.068190314
20328,0.06802425
20329,0.07058894
20330,0.07527313
20331,0.07527928
20332,0.045219064
20333,0.062529296
20334,0.06587
20335,0.05942191
20336,0.06917068
20337,0.077055365
20338,0.0866058
20339,0.063036166
20340,0.031414613
20341,0.042623162
20342,0.035856567
20343,0.033470854
20344,0.03953334
20345,0.024735242
20346,0.02726677
20347,0.022833496
20348,0.01866015
20349,0.011938602
20350,0.005863875
20351,0.007571928
20352,0.0071956962
20353,0.007260844
20354,0.008584157
20355,0.01484707
20356,0.035701513
20357,0.046959333
20358,0.0607979
20359,0.085972846
20360,0.10504503
20361,0.12588198
20362,0.13453181
20363,0.12715957
20364,0.12948765
20365,0.1184822
20366,0.09797699
20367,0.11154874
20368,0.12207374
20369,0.13203101
20370,0.12931487
20371,0.10020233
20372,0.099024065
20373,0.06155269
20374,0.047581464
20375,0.01884751
20376,0.01174967
20377,0.010008819
20378,0.015778624
20379,0.030125096
20380,0.04060655
20381,0.034908697
20382,0.040347107
20383,0.041580223
20384,0.047758155
20385,0.047380745
20386,0.02385585
20387,0.02479203
20388,0.027495787
20389,0.038580194
20390,0.05667282
20391,0.06863929
20392,0.058644287
20393,0.042986006
20394,0.053967193
20395,0.03791409
20396,0.024929881
20397,0.032608308
20398,0.013566613
20399,0.030408442
20400,0.032650046
20401,0.01340583
20402,0.017179161
20403,0.03369741
20404,0.0054940656
20405,0.040731966
20406,0.025995716
20407,0.026806809
20408,0.009834208
20409,0.0
20410,0.0026488602
20411,0.0019955337
20412,0.0021122396
20413,0.012728192
20414,0.008514665
20415,0.021424308
20416,0.012705602
20417,0.017480448
20418,0.0058253407
20419,0.026114106
20420,0.0141173005
20421,0.18965934
20422,0.18961057
20423,0.18149959
20424,0.19722596
20425,0.18135832
20426,0.12893076
20427,0.15256041
20428,0.13374823
20429,0.112451345
20430,0.10520798
20431,0.11100386
20432,0.04195498
20433,0.039446212
20434,0.09031671
20435,0.08822099
20436,0.14797097
20437,0.12691264
20438,0.18813491
20439,0.21309195
20440,0.20454931
20441,0.25169933
20442,0.38408425
20443,0.22894052
20444,0.084498644
20445,0.008570716
20446,0.019680366
20447,0.031574823
20448,0.03417965
20449,0.042417794
20450,0.013824508
20451,0.026390135
20452,0.007551715
20453,0.014848091
20454,0.0013606846
20455,0.026085809
20456,0.051248044
20457,0.0
20458,0.006588675
20459,0.010363877
20460,0.016971737
20461,0.003332898
20462,0.002886884
20463,0.0019209534
20464,0.01275184
20465,0.033715263
20466,0.055513978
20467,0.034806997
20468,0.034927815
20469,0.024680242
20470,0.0050003976
20471,0.0063046888
20472,0.0062536225
20473,0.0062038302
20474,0.006239645
20475,0.0009621978
20476,0.0050091594
20477,0.009294204
20478,0.005418241
20479,0.02502194
20480,0.0
20481,0.009614028
20482,0.006827399
20483,0.0073047206
20484,0.0072630495
20485,0.0072638094
20486,0.009907693
20487,0.0026047975
20488,0.011132419
20489,0.0049886033
20490,0.0051505268
20491,0.011855334
20492,0.0
20493,0.006984465
20494,0.023431048
20495,0.005610943
20496,0.008772679
20497,0.016197443
20498,0.03396275
20499,0.038162798
20500,0.018483624
20501,0.009175651
20502,0.030570813
20503,0.049833328
20504,0.02328445
20505,0.0012450665
20506,0.008735776
20507,0.030903064
20508,0.023241207
20509,0.00015750527
20510,0.0023558587
20511,0.011392176
20512,0.0
20513,0.0026110932
20514,0.017980024
20515,0.029545486
20516,0.034074247
20517,0.045974374
20518,0.05452746
20519,0.029816031
20520,0.036320724
20521,0.017818972
20522,0.018563144
20523,0.03191717
20524,0.058682397
20525,0.13177828
20526,0.1773875
20527,0.16909353
20528,0.13896088
20529,0.095576
20530,0.10863521
20531,0.11138323
20532,0.08934303
20533,0.08483592
20534,0.09802422
20535,0.08367158
20536,0.0625911
20537,0.0591771
20538,0.028789178
20539,0.016862862
20540,0.029702015
20541,0.03017839
20542,0.028522193
20543,0.032978117
20544,0.04899162
20545,0.0536739
20546,0.04961755
20547,0.037607178
20548,0.039579198
20549,0.039154306
20550,0.026055738
20551,0.03222154
20552,0.0307042
20553,0.0429139
20554,0.043525144
20555,0.04850976
20556,0.04849446
20557,0.049771503
20558,0.040234193
20559,0.03094545
20560,0.037528336
20561,0.037115306
20562,0.03448286
20563,0.026012257
20564,0.011213027
20565,0.0
20566,0.005716242
20567,0.006488465
20568,0.0061416626
20569,0.011556029
20570,0.0087766275
20571,0.004151523
20572,0.006761305
20573,0.014066756
20574,0.01202707
20575,0.031084985
20576,0.012742937
20577,0.014681831
20578,0.001337558
20579,0.022072718
20580,0.017870389
20581,0.046653524
20582,0.029497296
20583,0.024527088
20584,0.036790565
20585,0.043954693
20586,0.027392834
20587,0.035763726
20588,0.040299736
20589,0.037574574
20590,0.025147885
20591,0.06591095
20592,0.062191516
20593,0.025087327
20594,0.019066691
20595,0.054530017
20596,0.05881407
20597,0.06523299
20598,0.050477564
20599,0.07035776
20600,0.062274545
20601,0.039393865
20602,0.05761297
20603,0.04354176
20604,0.027350582
20605,0.020010278
20606,0.007648915
20607,0.020256765
20608,0.027553402
20609,0.02799204
20610,0.0016481578
20611,0.0018532276
20612,0.012839653
20613,0.00056925416
20614,0.002329059
20615,0.0034301206
20616,0.0017489344
20617,0.0021855086
20618,0.0034249276
20619,0.021686628
20620,0.03514059
20621,0.028548315
20622,0.026271254
20623,0.023046285
20624,0.038502015
20625,0.030301034
20626,0.007413149
20627,0.0069259778
20628,0.0034285188
20629,0.00034092367
20630,0.0012374222
20631,0.0010557026
20632,0.001086399
20633,0.02639611
20634,0.03118971
20635,0.030874826
20636,0.029666632
20637,0.016846746
20638,0.030880727
20639,0.063045695
20640,0.08001128
20641,0.06594899
20642,0.058031008
20643,0.07362146
20644,0.09956836
20645,0.09206548
20646,0.07456617
20647,0.06505883
20648,0.06114784
20649,0.055606045
20650,0.06105595
20651,0.07806337
20652,0.064032316
20653,0.073074594
20654,0.06416719
20655,0.088996835
20656,0.08989366
20657,0.059516005
20658,0.054574028
20659,0.0667804
20660,0.07115191
20661,0.08432704
20662,0.1136013
20663,0.11043584
20664,0.1377367
20665,0.10290211
20666,0.13497594
20667,0.09870251
20668,0.145475
20669,0.10749112
20670,0.10334025
20671,0.15098837
20672,0.12394415
20673,0.13163817
20674,0.13369292
20675,0.10171728
20676,0.12370326
20677,0.12006372
20678,0.14320692
20679,0.12629685
20680,0.12193377
20681,0.11805855
20682,0.10986386
20683,0.11340737
20684,0.12417653
20685,0.11321655
20686,0.12681492
20687,0.16487658
20688,0.18884683
20689,0.16974428
20690,0.17582856
20691,0.18725729
20692,0.17233369
20693,0.16369885
20694,0.12703806
20695,0.12380534
20696,0.13635121
20697,0.1376411
20698,0.118938416
20699,0.087553464
20700,0.06321703
20701,0.06186381
20702,0.092701234
20703,0.075860485
20704,0.08164117
20705,0.05671981
20706,0.08455293
20707,0.1083808
20708,0.15508737
20709,0.17549676
20710,0.144613
20711,0.12246606
20712,0.105163075
20713,0.09136345
20714,0.10556269
20715,0.09616687
20716,0.088104576
20717,0.08251311
20718,0.05002381
20719,0.05066125
20720,0.056035303
20721,0.06493201
20722,0.05451323
20723,0.05598075
20724,0.033420183
20725,0.045982145
20726,0.037501104
20727,0.05150409
20728,0.033336252
20729,0.051306173
20730,0.038670704
20731,0.0524379
20732,0.07659477
20733,0.0591304
20734,0.06644667
20735,0.04242909
20736,0.026313849
20737,0.0085246265
20738,0.015976995
20739,0.04344841
20740,0.030324832
20741,0.024354324
20742,0.02357933
20743,0.03174395
20744,0.044033542
20745,0.03396584
20746,0.023417294
20747,0.019801676
20748,0.044823483
20749,0.036490835
20750,0.020088397
20751,0.02199085
20752,0.024307966
20753,0.007831022
20754,0.0028977543
20755,0.007134497
20756,0.0007572472
20757,0.006352894
20758,0.0023334026
20759,0.001977399
20760,0.0021545142
20761,0.0047461838
20762,8.869171e-05
20763,0.005261451
20764,0.013220519
20765,0.0
20766,0.0027308464
20767,0.0073147416
20768,0.007296011
20769,0.025849186
20770,0.018095665
20771,0.0002181232
20772,0.013035074
20773,0.0032183975
20774,0.006895244
20775,0.0061169565
20776,0.018184401
20777,0.0030879304
20778,0.028224282
20779,0.013610184
20780,0.011821941
20781,0.012600757
20782,0.018984571
20783,0.017226525
20784,0.012343615
20785,0.012375116
20786,0.0058380067
20787,0.006237194
20788,0.0062390417
20789,0.006219253
20790,0.006231755
20791,0.0062321723
20792,0.006231621
20793,0.00623098
20794,0.0062307417
20795,0.0062307864
20796,0.00227198
20797,0.0059743226
20798,0.0050423294
20799,0.0039023608
20800,0.00423532
20801,0.0028408766
20802,0.0045266896
20803,0.022702672
20804,0.02291748
20805,0.034544766
20806,0.026127957
20807,0.024281248
20808,0.035521783
20809,0.04429908
20810,0.044377923
20811,0.025949888
20812,0.04017715
20813,0.03251584
20814,0.037001774
20815,0.02540584
20816,0.010010757
20817,0.018220022
20818,0.009600736
20819,0.0077682585
20820,0.009753242
20821,0.0039522126
20822,0.00017774105
20823,0.007914126
