Time,Power(MW),Capacity(MWp)
20/05/2019 20:30,0.33,84.15
20/05/2019 20:45,0.14,84.15
20/05/2019 21:00,0.03,84.15
20/05/2019 21:15,0.0,84.15
20/05/2019 21:30,0.0,84.15
20/05/2019 21:45,0.0,84.15
20/05/2019 22:00,0.0,84.15
20/05/2019 22:15,0.0,84.15
20/05/2019 22:30,0.0,84.15
20/05/2019 22:45,0.0,84.15
20/05/2019 23:00,0.0,84.15
20/05/2019 23:15,0.0,84.15
20/05/2019 23:30,0.0,84.15
20/05/2019 23:45,0.0,84.15
21/05/2019 00:00,0.0,84.15
21/05/2019 00:15,0.0,84.15
21/05/2019 00:30,0.0,84.15
21/05/2019 00:45,0.0,84.15
21/05/2019 01:00,0.0,84.15
21/05/2019 01:15,0.0,84.15
21/05/2019 01:30,0.0,84.15
21/05/2019 01:45,0.0,84.15
21/05/2019 02:00,0.0,84.15
21/05/2019 02:15,0.0,84.15
21/05/2019 02:30,0.0,84.15
21/05/2019 02:45,0.0,84.15
21/05/2019 03:00,0.0,84.15
21/05/2019 03:15,0.0,84.15
21/05/2019 03:30,0.0,84.15
21/05/2019 03:45,0.0,84.15
21/05/2019 04:00,0.0,84.15
21/05/2019 04:15,0.0,84.15
21/05/2019 04:30,0.0,84.15
21/05/2019 04:45,0.0,84.15
21/05/2019 05:00,0.0,84.15
21/05/2019 05:15,0.0,84.15
21/05/2019 05:30,0.0,84.15
21/05/2019 05:45,0.0,84.15
21/05/2019 06:00,0.01,84.15
21/05/2019 06:15,0.15,84.15
21/05/2019 06:30,0.48,84.15
21/05/2019 06:45,0.95,84.15
21/05/2019 07:00,1.51,84.15
21/05/2019 07:15,2.22,84.15
21/05/2019 07:30,3.08,84.15
21/05/2019 07:45,4.08,84.15
21/05/2019 08:00,5.01,84.15
21/05/2019 08:15,5.81,84.15
21/05/2019 08:30,6.5,84.15
21/05/2019 08:45,7.02,84.15
21/05/2019 09:00,8.03,84.15
21/05/2019 09:15,8.87,84.15
21/05/2019 09:30,10.63,84.15
21/05/2019 09:45,12.51,84.15
21/05/2019 10:00,13.68,84.15
21/05/2019 10:15,15.45,84.15
21/05/2019 10:30,18.15,84.15
21/05/2019 10:45,19.93,84.15
21/05/2019 11:00,22.62,84.15
21/05/2019 11:15,25.94,84.15
21/05/2019 11:30,27.95,84.15
21/05/2019 11:45,30.33,84.15
21/05/2019 12:00,31.94,84.15
21/05/2019 12:15,36.41,84.15
21/05/2019 12:30,39.51,84.15
21/05/2019 12:45,44.42,84.15
21/05/2019 13:00,46.24,84.15
21/05/2019 13:15,49.98,84.15
21/05/2019 13:30,51.42,84.15
21/05/2019 13:45,50.43,84.15
21/05/2019 14:00,50.23,84.15
21/05/2019 14:15,49.37,84.15
21/05/2019 14:30,48.67,84.15
21/05/2019 14:45,48.7,84.15
21/05/2019 15:00,49.61,84.15
21/05/2019 15:15,47.99,84.15
21/05/2019 15:30,46.79,84.15
21/05/2019 15:45,43.46,84.15
21/05/2019 16:00,41.3,84.15
21/05/2019 16:15,39.99,84.15
21/05/2019 16:30,36.22,84.15
21/05/2019 16:45,34.22,84.15
21/05/2019 17:00,32.9,84.15
21/05/2019 17:15,30.68,84.15
21/05/2019 17:30,28.2,84.15
21/05/2019 17:45,26.01,84.15
21/05/2019 18:00,24.14,84.15
21/05/2019 18:15,21.11,84.15
21/05/2019 18:30,18.34,84.15
21/05/2019 18:45,15.94,84.15
21/05/2019 19:00,13.22,84.15
21/05/2019 19:15,11.14,84.15
21/05/2019 19:30,9.3,84.15
21/05/2019 19:45,7.11,84.15
21/05/2019 20:00,5.2,84.15
21/05/2019 20:15,3.59,84.15
21/05/2019 20:30,2.34,84.15
21/05/2019 20:45,1.4,84.15
21/05/2019 21:00,0.75,84.15
21/05/2019 21:15,0.22,84.15
21/05/2019 21:30,0.0,84.15
21/05/2019 21:45,0.0,84.15
21/05/2019 22:00,0.0,84.15
21/05/2019 22:15,0.0,84.15
21/05/2019 22:30,0.0,84.15
21/05/2019 22:45,0.0,84.15
21/05/2019 23:00,0.0,84.15
21/05/2019 23:15,0.0,84.15
21/05/2019 23:30,0.0,84.15
21/05/2019 23:45,0.0,84.15
22/05/2019 00:00,0.0,84.15
22/05/2019 00:15,0.0,84.15
22/05/2019 00:30,0.0,84.15
22/05/2019 00:45,0.0,84.15
22/05/2019 01:00,0.0,84.15
22/05/2019 01:15,0.0,84.15
22/05/2019 01:30,0.0,84.15
22/05/2019 01:45,0.0,84.15
22/05/2019 02:00,0.0,84.15
22/05/2019 02:15,0.0,84.15
22/05/2019 02:30,0.0,84.15
22/05/2019 02:45,0.0,84.15
22/05/2019 03:00,0.0,84.15
22/05/2019 03:15,0.0,84.15
22/05/2019 03:30,0.0,84.15
22/05/2019 03:45,0.0,84.15
22/05/2019 04:00,0.0,84.15
22/05/2019 04:15,0.0,84.15
22/05/2019 04:30,0.0,84.15
22/05/2019 04:45,0.0,84.15
22/05/2019 05:00,0.0,84.15
22/05/2019 05:15,0.0,84.15
22/05/2019 05:30,0.0,84.15
22/05/2019 05:45,0.0,84.15
22/05/2019 06:00,0.37,84.15
22/05/2019 06:15,1.04,84.15
22/05/2019 06:30,2.08,84.15
22/05/2019 06:45,3.38,84.15
22/05/2019 07:00,4.9,84.15
22/05/2019 07:15,6.65,84.15
22/05/2019 07:30,8.77,84.15
22/05/2019 07:45,11.21,84.15
22/05/2019 08:00,13.74,84.15
22/05/2019 08:15,17.38,84.15
22/05/2019 08:30,21.45,84.15
22/05/2019 08:45,26.31,84.15
22/05/2019 09:00,30.79,84.15
22/05/2019 09:15,33.83,84.15
22/05/2019 09:30,37.71,84.15
22/05/2019 09:45,41.37,84.15
22/05/2019 10:00,44.3,84.15
22/05/2019 10:15,45.93,84.15
22/05/2019 10:30,48.57,84.15
22/05/2019 10:45,51.15,84.15
22/05/2019 11:00,51.84,84.15
22/05/2019 11:15,53.91,84.15
22/05/2019 11:30,56.04,84.15
22/05/2019 11:45,57.44,84.15
22/05/2019 12:00,57.84,84.15
22/05/2019 12:15,57.42,84.15
22/05/2019 12:30,58.25,84.15
22/05/2019 12:45,55.98,84.15
22/05/2019 13:00,54.72,84.15
22/05/2019 13:15,53.68,84.15
22/05/2019 13:30,49.64,84.15
22/05/2019 13:45,49.07,84.15
22/05/2019 14:00,44.58,84.15
22/05/2019 14:15,47.34,84.15
22/05/2019 14:30,47.43,84.15
22/05/2019 14:45,45.66,84.15
22/05/2019 15:00,45.06,84.15
22/05/2019 15:15,42.21,84.15
22/05/2019 15:30,40.64,84.15
22/05/2019 15:45,41.09,84.15
22/05/2019 16:00,41.61,84.15
22/05/2019 16:15,41.34,84.15
22/05/2019 16:30,38.11,84.15
22/05/2019 16:45,37.24,84.15
22/05/2019 17:00,35.36,84.15
22/05/2019 17:15,33.84,84.15
22/05/2019 17:30,31.82,84.15
22/05/2019 17:45,27.75,84.15
22/05/2019 18:00,25.69,84.15
22/05/2019 18:15,22.04,84.15
22/05/2019 18:30,18.37,84.15
22/05/2019 18:45,16.31,84.15
22/05/2019 19:00,12.96,84.15
22/05/2019 19:15,10.24,84.15
22/05/2019 19:30,7.94,84.15
22/05/2019 19:45,6.58,84.15
22/05/2019 20:00,5.33,84.15
22/05/2019 20:15,4.42,84.15
22/05/2019 20:30,3.45,84.15
22/05/2019 20:45,2.57,84.15
22/05/2019 21:00,1.49,84.15
22/05/2019 21:15,0.57,84.15
22/05/2019 21:30,0.01,84.15
22/05/2019 21:45,0.0,84.15
22/05/2019 22:00,0.0,84.15
22/05/2019 22:15,0.0,84.15
22/05/2019 22:30,0.0,84.15
22/05/2019 22:45,0.0,84.15
22/05/2019 23:00,0.0,84.15
22/05/2019 23:15,0.0,84.15
22/05/2019 23:30,0.0,84.15
22/05/2019 23:45,0.0,84.15
23/05/2019 00:00,0.0,84.15
23/05/2019 00:15,0.0,84.15
23/05/2019 00:30,0.0,84.15
23/05/2019 00:45,0.0,84.15
23/05/2019 01:00,0.0,84.15
23/05/2019 01:15,0.0,84.15
23/05/2019 01:30,0.0,84.15
23/05/2019 01:45,0.0,84.15
23/05/2019 02:00,0.0,84.15
23/05/2019 02:15,0.0,84.15
23/05/2019 02:30,0.0,84.15
23/05/2019 02:45,0.0,84.15
23/05/2019 03:00,0.0,84.15
23/05/2019 03:15,0.0,84.15
23/05/2019 03:30,0.0,84.15
23/05/2019 03:45,0.0,84.15
23/05/2019 04:00,0.0,84.15
23/05/2019 04:15,0.0,84.15
23/05/2019 04:30,0.0,84.15
23/05/2019 04:45,0.0,84.15
23/05/2019 05:00,0.0,84.15
23/05/2019 05:15,0.0,84.15
23/05/2019 05:30,0.0,84.15
23/05/2019 05:45,0.01,84.15
23/05/2019 06:00,0.66,84.15
23/05/2019 06:15,1.65,84.15
23/05/2019 06:30,3.08,84.15
23/05/2019 06:45,4.69,84.15
23/05/2019 07:00,6.49,84.15
23/05/2019 07:15,8.66,84.15
23/05/2019 07:30,11.08,84.15
23/05/2019 07:45,13.63,84.15
23/05/2019 08:00,17.44,84.15
23/05/2019 08:15,21.13,84.15
23/05/2019 08:30,24.13,84.15
23/05/2019 08:45,26.76,84.15
23/05/2019 09:00,30.16,84.15
23/05/2019 09:15,34.08,84.15
23/05/2019 09:30,37.83,84.15
23/05/2019 09:45,41.36,84.15
23/05/2019 10:00,44.39,84.15
23/05/2019 10:15,46.35,84.15
23/05/2019 10:30,48.69,84.15
23/05/2019 10:45,51.11,84.15
23/05/2019 11:00,52.01,84.15
23/05/2019 11:15,52.5,84.15
23/05/2019 11:30,52.4,84.15
23/05/2019 11:45,54.81,84.15
23/05/2019 12:00,56.82,84.15
23/05/2019 12:15,57.75,84.15
23/05/2019 12:30,59.85,84.15
23/05/2019 12:45,60.61,84.15
23/05/2019 13:00,60.52,84.15
23/05/2019 13:15,59.91,84.15
23/05/2019 13:30,59.54,84.15
23/05/2019 13:45,58.42,84.15
23/05/2019 14:00,56.33,84.15
23/05/2019 14:15,56.71,84.15
23/05/2019 14:30,54.54,84.15
23/05/2019 14:45,51.57,84.15
23/05/2019 15:00,51.13,84.15
23/05/2019 15:15,50.09,84.15
23/05/2019 15:30,47.1,84.15
23/05/2019 15:45,44.01,84.15
23/05/2019 16:00,42.77,84.15
23/05/2019 16:15,42.85,84.15
23/05/2019 16:30,40.73,84.15
23/05/2019 16:45,40.22,84.15
23/05/2019 17:00,39.73,84.15
23/05/2019 17:15,35.42,84.15
23/05/2019 17:30,33.99,84.15
23/05/2019 17:45,30.31,84.15
23/05/2019 18:00,28.39,84.15
23/05/2019 18:15,25.15,84.15
23/05/2019 18:30,21.02,84.15
23/05/2019 18:45,17.33,84.15
23/05/2019 19:00,14.93,84.15
23/05/2019 19:15,12.04,84.15
23/05/2019 19:30,9.08,84.15
23/05/2019 19:45,6.9,84.15
23/05/2019 20:00,5.29,84.15
23/05/2019 20:15,4.27,84.15
23/05/2019 20:30,3.01,84.15
23/05/2019 20:45,1.65,84.15
23/05/2019 21:00,0.62,84.15
23/05/2019 21:15,0.1,84.15
23/05/2019 21:30,0.0,84.15
23/05/2019 21:45,0.0,84.15
23/05/2019 22:00,0.0,84.15
23/05/2019 22:15,0.0,84.15
23/05/2019 22:30,0.0,84.15
23/05/2019 22:45,0.0,84.15
23/05/2019 23:00,0.0,84.15
23/05/2019 23:15,0.0,84.15
23/05/2019 23:30,0.0,84.15
23/05/2019 23:45,0.0,84.15
24/05/2019 00:00,0.0,84.15
24/05/2019 00:15,0.0,84.15
24/05/2019 00:30,0.0,84.15
24/05/2019 00:45,0.0,84.15
24/05/2019 01:00,0.0,84.15
24/05/2019 01:15,0.0,84.15
24/05/2019 01:30,0.0,84.15
24/05/2019 01:45,0.0,84.15
24/05/2019 02:00,0.0,84.15
24/05/2019 02:15,0.0,84.15
24/05/2019 02:30,0.0,84.15
24/05/2019 02:45,0.0,84.15
24/05/2019 03:00,0.0,84.15
24/05/2019 03:15,0.0,84.15
24/05/2019 03:30,0.0,84.15
24/05/2019 03:45,0.0,84.15
24/05/2019 04:00,0.0,84.15
24/05/2019 04:15,0.0,84.15
24/05/2019 04:30,0.0,84.15
24/05/2019 04:45,0.0,84.15
24/05/2019 05:00,0.0,84.15
24/05/2019 05:15,0.0,84.15
24/05/2019 05:30,0.0,84.15
24/05/2019 05:45,0.01,84.15
24/05/2019 06:00,0.66,84.15
24/05/2019 06:15,1.67,84.15
24/05/2019 06:30,2.71,84.15
24/05/2019 06:45,3.82,84.15
24/05/2019 07:00,5.22,84.15
24/05/2019 07:15,7.47,84.15
24/05/2019 07:30,10.52,84.15
24/05/2019 07:45,12.79,84.15
24/05/2019 08:00,16.32,84.15
24/05/2019 08:15,20.32,84.15
24/05/2019 08:30,23.58,84.15
24/05/2019 08:45,26.42,84.15
24/05/2019 09:00,29.45,84.15
24/05/2019 09:15,32.88,84.15
24/05/2019 09:30,35.62,84.15
24/05/2019 09:45,38.97,84.15
24/05/2019 10:00,42.05,84.15
24/05/2019 10:15,43.44,84.15
24/05/2019 10:30,47.01,84.15
24/05/2019 10:45,49.29,84.15
24/05/2019 11:00,51.64,84.15
24/05/2019 11:15,53.96,84.15
24/05/2019 11:30,55.66,84.15
24/05/2019 11:45,57.08,84.15
24/05/2019 12:00,58.31,84.15
24/05/2019 12:15,59.57,84.15
24/05/2019 12:30,60.42,84.15
24/05/2019 12:45,60.72,84.15
24/05/2019 13:00,62.05,84.15
24/05/2019 13:15,62.07,84.15
24/05/2019 13:30,60.44,84.15
24/05/2019 13:45,57.36,84.15
24/05/2019 14:00,57.92,84.15
24/05/2019 14:15,57.11,84.15
24/05/2019 14:30,56.39,84.15
24/05/2019 14:45,53.91,84.15
24/05/2019 15:00,54.3,84.15
24/05/2019 15:15,55.24,84.15
24/05/2019 15:30,53.29,84.15
24/05/2019 15:45,51.82,84.15
24/05/2019 16:00,49.95,84.15
24/05/2019 16:15,48.65,84.15
24/05/2019 16:30,45.65,84.15
24/05/2019 16:45,42.82,84.15
24/05/2019 17:00,40.86,84.15
24/05/2019 17:15,38.19,84.15
24/05/2019 17:30,35.63,84.15
24/05/2019 17:45,33.65,84.15
24/05/2019 18:00,30.92,84.15
24/05/2019 18:15,27.41,84.15
24/05/2019 18:30,24.4,84.15
24/05/2019 18:45,21.22,84.15
24/05/2019 19:00,17.76,84.15
24/05/2019 19:15,14.98,84.15
24/05/2019 19:30,11.85,84.15
24/05/2019 19:45,9.25,84.15
24/05/2019 20:00,6.9,84.15
24/05/2019 20:15,4.92,84.15
24/05/2019 20:30,3.31,84.15
24/05/2019 20:45,2.09,84.15
24/05/2019 21:00,1.12,84.15
24/05/2019 21:15,0.44,84.15
24/05/2019 21:30,0.02,84.15
24/05/2019 21:45,0.0,84.15
24/05/2019 22:00,0.0,84.15
24/05/2019 22:15,0.0,84.15
24/05/2019 22:30,0.0,84.15
24/05/2019 22:45,0.0,84.15
24/05/2019 23:00,0.0,84.15
24/05/2019 23:15,0.0,84.15
24/05/2019 23:30,0.0,84.15
24/05/2019 23:45,0.0,84.15
25/05/2019 00:00,0.0,84.15
25/05/2019 00:15,0.0,84.15
25/05/2019 00:30,0.0,84.15
25/05/2019 00:45,0.0,84.15
25/05/2019 01:00,0.0,84.15
25/05/2019 01:15,0.0,84.15
25/05/2019 01:30,0.0,84.15
25/05/2019 01:45,0.0,84.15
25/05/2019 02:00,0.0,84.15
25/05/2019 02:15,0.0,84.15
25/05/2019 02:30,0.0,84.15
25/05/2019 02:45,0.0,84.15
25/05/2019 03:00,0.0,84.15
25/05/2019 03:15,0.0,84.15
25/05/2019 03:30,0.0,84.15
25/05/2019 03:45,0.0,84.15
25/05/2019 04:00,0.0,84.15
25/05/2019 04:15,0.0,84.15
25/05/2019 04:30,0.0,84.15
25/05/2019 04:45,0.0,84.15
25/05/2019 05:00,0.0,84.15
25/05/2019 05:15,0.0,84.15
25/05/2019 05:30,0.0,84.15
25/05/2019 05:45,0.19,84.15
25/05/2019 06:00,1.08,84.15
25/05/2019 06:15,2.05,84.15
25/05/2019 06:30,2.83,84.15
25/05/2019 06:45,4.25,84.15
25/05/2019 07:00,7.15,84.15
25/05/2019 07:15,9.81,84.15
25/05/2019 07:30,11.61,84.15
25/05/2019 07:45,13.82,84.15
25/05/2019 08:00,15.63,84.15
25/05/2019 08:15,18.74,84.15
25/05/2019 08:30,19.98,84.15
25/05/2019 08:45,20.19,84.15
25/05/2019 09:00,21.52,84.15
25/05/2019 09:15,23.4,84.15
25/05/2019 09:30,23.49,84.15
25/05/2019 09:45,24.36,84.15
25/05/2019 10:00,25.73,84.15
25/05/2019 10:15,23.12,84.15
25/05/2019 10:30,20.74,84.15
25/05/2019 10:45,17.7,84.15
25/05/2019 11:00,17.32,84.15
25/05/2019 11:15,19.13,84.15
25/05/2019 11:30,23.26,84.15
25/05/2019 11:45,26.48,84.15
25/05/2019 12:00,29.62,84.15
25/05/2019 12:15,32.1,84.15
25/05/2019 12:30,32.7,84.15
25/05/2019 12:45,34.91,84.15
25/05/2019 13:00,37.73,84.15
25/05/2019 13:15,41.21,84.15
25/05/2019 13:30,44.62,84.15
25/05/2019 13:45,47.98,84.15
25/05/2019 14:00,48.19,84.15
25/05/2019 14:15,49.01,84.15
25/05/2019 14:30,48.08,84.15
25/05/2019 14:45,48.71,84.15
25/05/2019 15:00,47.44,84.15
25/05/2019 15:15,43.56,84.15
25/05/2019 15:30,40.6,84.15
25/05/2019 15:45,34.44,84.15
25/05/2019 16:00,29.59,84.15
25/05/2019 16:15,24.67,84.15
25/05/2019 16:30,22.84,84.15
25/05/2019 16:45,23.45,84.15
25/05/2019 17:00,20.8,84.15
25/05/2019 17:15,21.53,84.15
25/05/2019 17:30,20.89,84.15
25/05/2019 17:45,18.27,84.15
25/05/2019 18:00,15.69,84.15
25/05/2019 18:15,16.27,84.15
25/05/2019 18:30,15.53,84.15
25/05/2019 18:45,14.09,84.15
25/05/2019 19:00,12.19,84.15
25/05/2019 19:15,10.76,84.15
25/05/2019 19:30,8.66,84.15
25/05/2019 19:45,7.27,84.15
25/05/2019 20:00,5.84,84.15
25/05/2019 20:15,4.01,84.15
25/05/2019 20:30,2.59,84.15
25/05/2019 20:45,1.4,84.15
25/05/2019 21:00,0.7,84.15
25/05/2019 21:15,0.15,84.15
25/05/2019 21:30,0.0,84.15
25/05/2019 21:45,0.0,84.15
25/05/2019 22:00,0.0,84.15
25/05/2019 22:15,0.0,84.15
25/05/2019 22:30,0.0,84.15
25/05/2019 22:45,0.0,84.15
25/05/2019 23:00,0.0,84.15
25/05/2019 23:15,0.0,84.15
25/05/2019 23:30,0.0,84.15
25/05/2019 23:45,0.0,84.15
26/05/2019 00:00,0.0,84.15
26/05/2019 00:15,0.0,84.15
26/05/2019 00:30,0.0,84.15
26/05/2019 00:45,0.0,84.15
26/05/2019 01:00,0.0,84.15
26/05/2019 01:15,0.0,84.15
26/05/2019 01:30,0.0,84.15
26/05/2019 01:45,0.0,84.15
26/05/2019 02:00,0.0,84.15
26/05/2019 02:15,0.0,84.15
26/05/2019 02:30,0.0,84.15
26/05/2019 02:45,0.0,84.15
26/05/2019 03:00,0.0,84.15
26/05/2019 03:15,0.0,84.15
26/05/2019 03:30,0.0,84.15
26/05/2019 03:45,0.0,84.15
26/05/2019 04:00,0.0,84.15
26/05/2019 04:15,0.0,84.15
26/05/2019 04:30,0.0,84.15
26/05/2019 04:45,0.0,84.15
26/05/2019 05:00,0.0,84.15
26/05/2019 05:15,0.0,84.15
26/05/2019 05:30,0.0,84.15
26/05/2019 05:45,0.22,84.15
26/05/2019 06:00,0.89,84.15
26/05/2019 06:15,1.78,84.15
26/05/2019 06:30,2.69,84.15
26/05/2019 06:45,4.13,84.15
26/05/2019 07:00,5.9,84.15
26/05/2019 07:15,8.33,84.15
26/05/2019 07:30,10.54,84.15
26/05/2019 07:45,12.01,84.15
26/05/2019 08:00,14.26,84.15
26/05/2019 08:15,15.06,84.15
26/05/2019 08:30,16.52,84.15
26/05/2019 08:45,20.27,84.15
26/05/2019 09:00,22.54,84.15
26/05/2019 09:15,22.73,84.15
26/05/2019 09:30,23.33,84.15
26/05/2019 09:45,24.52,84.15
26/05/2019 10:00,26.84,84.15
26/05/2019 10:15,27.81,84.15
26/05/2019 10:30,29.35,84.15
26/05/2019 10:45,30.67,84.15
26/05/2019 11:00,33.69,84.15
26/05/2019 11:15,36.7,84.15
26/05/2019 11:30,38.32,84.15
26/05/2019 11:45,41.06,84.15
26/05/2019 12:00,41.66,84.15
26/05/2019 12:15,43.18,84.15
26/05/2019 12:30,42.93,84.15
26/05/2019 12:45,41.92,84.15
26/05/2019 13:00,42.2,84.15
26/05/2019 13:15,42.66,84.15
26/05/2019 13:30,40.99,84.15
26/05/2019 13:45,40.67,84.15
26/05/2019 14:00,39.33,84.15
26/05/2019 14:15,37.02,84.15
26/05/2019 14:30,38.13,84.15
26/05/2019 14:45,37.76,84.15
26/05/2019 15:00,36.14,84.15
26/05/2019 15:15,36.89,84.15
26/05/2019 15:30,34.75,84.15
26/05/2019 15:45,32.26,84.15
26/05/2019 16:00,28.65,84.15
26/05/2019 16:15,28.84,84.15
26/05/2019 16:30,27.57,84.15
26/05/2019 16:45,31.49,84.15
26/05/2019 17:00,29.23,84.15
26/05/2019 17:15,28.08,84.15
26/05/2019 17:30,28.13,84.15
26/05/2019 17:45,27.46,84.15
26/05/2019 18:00,25.39,84.15
26/05/2019 18:15,23.33,84.15
26/05/2019 18:30,20.82,84.15
26/05/2019 18:45,17.02,84.15
26/05/2019 19:00,12.79,84.15
26/05/2019 19:15,8.24,84.15
26/05/2019 19:30,5.56,84.15
26/05/2019 19:45,4.52,84.15
26/05/2019 20:00,4.03,84.15
26/05/2019 20:15,2.61,84.15
26/05/2019 20:30,1.51,84.15
26/05/2019 20:45,0.74,84.15
26/05/2019 21:00,0.3,84.15
26/05/2019 21:15,0.06,84.15
26/05/2019 21:30,0.0,84.15
26/05/2019 21:45,0.0,84.15
26/05/2019 22:00,0.0,84.15
26/05/2019 22:15,0.0,84.15
26/05/2019 22:30,0.0,84.15
26/05/2019 22:45,0.0,84.15
26/05/2019 23:00,0.0,84.15
26/05/2019 23:15,0.0,84.15
26/05/2019 23:30,0.0,84.15
26/05/2019 23:45,0.0,84.15
27/05/2019 00:00,0.0,84.15
27/05/2019 00:15,0.0,84.15
27/05/2019 00:30,0.0,84.15
27/05/2019 00:45,0.0,84.15
27/05/2019 01:00,0.0,84.15
27/05/2019 01:15,0.0,84.15
27/05/2019 01:30,0.0,84.15
27/05/2019 01:45,0.0,84.15
27/05/2019 02:00,0.0,84.15
27/05/2019 02:15,0.0,84.15
27/05/2019 02:30,0.0,84.15
27/05/2019 02:45,0.0,84.15
27/05/2019 03:00,0.0,84.15
27/05/2019 03:15,0.0,84.15
27/05/2019 03:30,0.0,84.15
27/05/2019 03:45,0.0,84.15
27/05/2019 04:00,0.0,84.15
27/05/2019 04:15,0.0,84.15
27/05/2019 04:30,0.0,84.15
27/05/2019 04:45,0.0,84.15
27/05/2019 05:00,0.0,84.15
27/05/2019 05:15,0.0,84.15
27/05/2019 05:30,0.0,84.15
27/05/2019 05:45,0.05,84.15
27/05/2019 06:00,0.37,84.15
27/05/2019 06:15,0.85,84.15
27/05/2019 06:30,1.6,84.15
27/05/2019 06:45,2.7,84.15
27/05/2019 07:00,4.87,84.15
27/05/2019 07:15,7.27,84.15
27/05/2019 07:30,9.1,84.15
27/05/2019 07:45,11.55,84.15
27/05/2019 08:00,14.46,84.15
27/05/2019 08:15,18.3,84.15
27/05/2019 08:30,20.51,84.15
27/05/2019 08:45,24.76,84.15
27/05/2019 09:00,27.84,84.15
27/05/2019 09:15,31.5,84.15
27/05/2019 09:30,36.09,84.15
27/05/2019 09:45,41.09,84.15
27/05/2019 10:00,43.92,84.15
27/05/2019 10:15,47.0,84.15
27/05/2019 10:30,49.46,84.15
27/05/2019 10:45,51.07,84.15
27/05/2019 11:00,51.08,84.15
27/05/2019 11:15,51.08,84.15
27/05/2019 11:30,48.19,84.15
27/05/2019 11:45,46.11,84.15
27/05/2019 12:00,46.04,84.15
27/05/2019 12:15,46.33,84.15
27/05/2019 12:30,42.36,84.15
27/05/2019 12:45,46.18,84.15
27/05/2019 13:00,46.73,84.15
27/05/2019 13:15,47.5,84.15
27/05/2019 13:30,45.18,84.15
27/05/2019 13:45,42.49,84.15
27/05/2019 14:00,40.86,84.15
27/05/2019 14:15,39.43,84.15
27/05/2019 14:30,39.52,84.15
27/05/2019 14:45,38.4,84.15
27/05/2019 15:00,40.53,84.15
27/05/2019 15:15,37.09,84.15
27/05/2019 15:30,32.96,84.15
27/05/2019 15:45,31.6,84.15
27/05/2019 16:00,26.99,84.15
27/05/2019 16:15,24.98,84.15
27/05/2019 16:30,22.77,84.15
27/05/2019 16:45,19.58,84.15
27/05/2019 17:00,17.92,84.15
27/05/2019 17:15,16.07,84.15
27/05/2019 17:30,13.89,84.15
27/05/2019 17:45,13.36,84.15
27/05/2019 18:00,13.03,84.15
27/05/2019 18:15,12.28,84.15
27/05/2019 18:30,13.41,84.15
27/05/2019 18:45,12.39,84.15
27/05/2019 19:00,10.92,84.15
27/05/2019 19:15,10.29,84.15
27/05/2019 19:30,8.92,84.15
27/05/2019 19:45,7.38,84.15
27/05/2019 20:00,6.37,84.15
27/05/2019 20:15,4.47,84.15
27/05/2019 20:30,2.62,84.15
27/05/2019 20:45,1.33,84.15
27/05/2019 21:00,0.57,84.15
27/05/2019 21:15,0.16,84.15
27/05/2019 21:30,0.0,84.15
27/05/2019 21:45,0.0,84.15
27/05/2019 22:00,0.0,84.15
27/05/2019 22:15,0.0,84.15
27/05/2019 22:30,0.0,84.15
27/05/2019 22:45,0.0,84.15
27/05/2019 23:00,0.0,84.15
27/05/2019 23:15,0.0,84.15
27/05/2019 23:30,0.0,84.15
27/05/2019 23:45,0.0,84.15
28/05/2019 00:00,0.0,84.15
28/05/2019 00:15,0.0,84.15
28/05/2019 00:30,0.0,84.15
28/05/2019 00:45,0.0,84.15
28/05/2019 01:00,0.0,84.15
28/05/2019 01:15,0.0,84.15
28/05/2019 01:30,0.0,84.15
28/05/2019 01:45,0.0,84.15
28/05/2019 02:00,0.0,84.15
28/05/2019 02:15,0.0,84.15
28/05/2019 02:30,0.0,84.15
28/05/2019 02:45,0.0,84.15
28/05/2019 03:00,0.0,84.15
28/05/2019 03:15,0.0,84.15
28/05/2019 03:30,0.0,84.15
28/05/2019 03:45,0.0,84.15
28/05/2019 04:00,0.0,84.15
28/05/2019 04:15,0.0,84.15
28/05/2019 04:30,0.0,84.15
28/05/2019 04:45,0.0,84.15
28/05/2019 05:00,0.0,84.15
28/05/2019 05:15,0.0,84.15
28/05/2019 05:30,0.0,84.15
28/05/2019 05:45,0.04,84.15
28/05/2019 06:00,0.31,84.15
28/05/2019 06:15,0.92,84.15
28/05/2019 06:30,1.36,84.15
28/05/2019 06:45,2.03,84.15
28/05/2019 07:00,3.09,84.15
28/05/2019 07:15,3.66,84.15
28/05/2019 07:30,4.28,84.15
28/05/2019 07:45,5.58,84.15
28/05/2019 08:00,7.02,84.15
28/05/2019 08:15,8.23,84.15
28/05/2019 08:30,9.67,84.15
28/05/2019 08:45,10.43,84.15
28/05/2019 09:00,10.91,84.15
28/05/2019 09:15,13.16,84.15
28/05/2019 09:30,12.93,84.15
28/05/2019 09:45,10.17,84.15
28/05/2019 10:00,10.1,84.15
28/05/2019 10:15,11.0,84.15
28/05/2019 10:30,12.88,84.15
28/05/2019 10:45,13.8,84.15
28/05/2019 11:00,15.88,84.15
28/05/2019 11:15,19.28,84.15
28/05/2019 11:30,24.54,84.15
28/05/2019 11:45,29.08,84.15
28/05/2019 12:00,32.2,84.15
